Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Ryan Kreidler,MIN,11,49,42,8,5,2,0,1,5,4,5,0,15,1,0,0,,1,1,0.19764,0.111675,0.296954,0.376068,0.299233,0.303835,0.274744,0.603068,0.106195,4.93929,0.279817,0.0,-0.058221,4.26557,-1.52415,73.0465,-0.058221,0.211963,-1.6148438192903996,0.48696261644363403,0.0571537,999.0,,,,,,,35.1,3.19090909,35.1,3.19090909,,,,,,,,,,,,,,,,,,,Twins,25867,668952
Alika Williams,PIT,3,14,13,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.2493,0.0636132,0.201018,0.316456,0.305913,0.358543,0.293089,0.664456,0.109244,4.56372,0.30292,0.0,-0.0301443,1.42726,-0.226949,84.477,-0.0301443,0.223132,-0.2877161521464586,0.3731320798397064,0.0563946,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Pirates,27604,675961
Gabriel Rincones Jr.,PHI,8,35,31,7,4,2,0,1,5,4,4,0,9,0,0,0,,1,0,0.218097,0.1,0.269388,0.371212,0.306122,0.37587,0.299772,0.681993,0.157773,5.10734,0.275261,0.0,0.00140197,3.75807,-0.37745,89.3284,0.00140197,0.2025,-0.4412804199382663,-0.17249999940395355,0.0563413,999.0,,,,,,,37.3,4.6625,37.3,4.6625,,,,,,,,,,,,,,,,,,,Phillies,sa3020758,687282
LaMonte Wade Jr.,,16,70,58,13,9,2,0,2,8,6,10,0,16,1,1,0,,0,0,0.219595,0.140449,0.224719,0.625,0.338983,0.351351,0.309522,0.690334,0.131757,3.0755,0.266667,0.0,-0.0878862,8.07022,-0.200815,97.3334,-0.0878862,-0.262286,-0.30850161612033844,-1.5122857093811035,0.0560994,999.0,,,,,,,72.4,4.525,72.4,4.525,,,,,,,,,,,,,,,,,,,,18126,664774
Rafael Flores Jr.,PIT,11,47,43,11,7,2,0,1,5,5,3,0,14,0,0,0,,0,0,0.256098,0.0743494,0.289963,0.25641,0.315985,0.400407,0.313347,0.716392,0.144309,3.14208,0.345679,0.0,-0.0212224,5.51719,0.0110382,98.3543,-0.0212224,-1.02147,-0.11211575753986835,-0.8964656591415405,0.0554341,999.0,,,,,,,42.8,3.89090909,42.8,3.89090909,,,,,,,,,,,,,,,,,,,Pirates,31991,804668
Grant McCray,SFG,8,35,32,7,5,1,0,1,5,4,3,0,11,0,0,0,,1,0,0.230924,0.0781818,0.301818,0.259036,0.29562,0.371486,0.292673,0.667106,0.140562,7.14103,0.31677,0.0,0.0986316,3.55633,-0.57919,88.469,0.0986316,-0.0680153,-0.37970174849033356,-0.24301526695489883,0.0554269,999.0,,,,,,,30.4,3.8,30.4,3.8,,,,,,,,,,,,,,,,,,,Giants,25690,687529
Paul DeJong,NYY,5,21,19,4,2,1,0,1,2,3,1,0,7,0,0,0,,0,0,0.202985,0.0652174,0.32337,0.201681,0.263587,0.364179,0.273953,0.627766,0.161194,3.21169,0.262136,0.0,-0.0278338,1.81463,-0.666685,74.3882,-0.0278338,0.355154,-0.6617492455989122,0.4801538586616516,0.0553706,999.0,,,,,,,18.7,3.74,18.7,3.74,,,,,,,,,,,,,,,,,,,Yankees,18015,657557
Tyler Callihan,PIT,8,35,31,7,5,1,0,1,4,4,3,0,10,0,0,1,,1,0,0.228739,0.0738786,0.287599,0.256881,0.292225,0.357771,0.28653,0.649997,0.129032,6.023,0.311111,0.0,0.0385007,3.38175,-0.753768,79.9836,0.0385007,0.137872,-0.7918249107897282,0.1628723368048668,0.054789,999.0,,,,,,,31.4,3.925,31.4,3.925,,,,,,,,,,,,,,,,,,,Pirates,27497,682997
John Rave,KCR,21,91,81,18,12,4,1,2,11,10,8,0,24,0,1,1,,3,1,0.229698,0.0924025,0.26694,0.346154,0.303534,0.37355,0.297621,0.677084,0.143852,6.74769,0.300341,0.0,0.117561,9.61204,-1.14031,86.5472,0.117561,-0.303264,-1.3253103718161583,-1.2782639563083649,0.0540719,999.0,,,,,,,82.8,3.942857142,82.8,3.942857142,,,,,,,,,,,,,,,,,,,Royals,26284,670231
Nelson Velázquez,STL,24,105,95,21,13,4,0,4,12,13,9,0,28,1,1,0,,2,1,0.218232,0.084788,0.266833,0.317757,0.289277,0.381215,0.292777,0.670492,0.162983,4.38918,0.26749,0.0,-0.10204,10.6778,-1.72872,88.2947,-0.10204,0.0,-1.5587269738316536,-1.4249999523162842,0.0521434,999.0,,,,,,,102.8,4.283333333,102.8,4.283333333,,,,,,,,,,,,,,,,,,,Cardinals,23359,676369
Nick Madrigal,LAA,3,14,13,3,3,1,0,0,1,1,1,0,1,0,0,0,,0,0,0.258865,0.0514469,0.096463,0.533333,0.319218,0.326241,0.289936,0.645459,0.0673759,5.05784,0.286853,0.0,0.0112155,1.39142,-0.262792,83.0914,0.0112155,0.23652,-0.2677863445132971,0.28652000799775124,0.0512167,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Angels,20521,663611
Kyle Farmer,ATL,15,63,58,14,9,3,0,1,6,7,4,0,13,1,0,0,,0,0,0.239057,0.0584615,0.209231,0.279412,0.298462,0.363636,0.291709,0.662098,0.124579,2.68238,0.285714,0.0,-0.215976,6.35206,-1.09188,84.9439,-0.215976,-0.339728,-1.3401820957660675,-0.2647281736135483,0.0502472,999.0,,,,,,,53.5,3.566666666,53.5,3.566666666,,,,,,,,,,,,,,,,,,,Braves,14813,571657
Weston Wilson,BAL,3,14,13,3,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.223188,0.0906736,0.282383,0.321101,0.296104,0.4,0.302345,0.696104,0.176812,5.14403,0.276786,0.0,-0.00674641,1.53247,-0.121734,94.2626,-0.00674641,0.0493714,-0.1014172900468111,0.09937142953276634,0.0490907,999.0,,,,,,,19.1,6.366666666,19.1,6.366666666,,,,,,,,,,,,,,,,,,,Orioles,19358,642215
Trey Sweeney,DET,3,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.2277,0.0864979,0.265823,0.325397,0.299578,0.368545,0.293537,0.668123,0.140845,5.26355,0.289655,0.0,0.0015319,1.43235,-0.221859,86.4995,0.0015319,0.062208,-0.22123469784855843,0.21220801025629044,0.0483765,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Tigers,29575,700242
Robert Hassell III,WSN,55,238,218,53,40,8,0,4,26,23,17,0,58,1,0,1,,6,1,0.240586,0.0710173,0.241843,0.293651,0.298651,0.332636,0.280175,0.631287,0.0920502,4.77009,0.310145,0.0,0.243498,21.7679,-6.35362,77.5338,0.243498,-0.423692,-6.093751326203346,-1.373692363500595,0.0461301,999.0,,,,,,,202.2,3.676363636,202.2,3.676363636,,,,,,,,,,,,,,,,,,,Nationals,27482,690987
Miles Mastrobuoni,SEA,3,14,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.233974,0.0994318,0.1875,0.530303,0.309456,0.317308,0.281741,0.626763,0.0833333,5.45394,0.285714,0.0,0.0232233,1.29827,-0.355939,85.156,0.0232233,0.125321,-0.2217124793678522,0.17532074823975563,0.0445536,999.0,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,Mariners,20017,670156
Chas McCormick,CHC,5,21,18,4,3,1,0,1,2,2,2,0,6,0,0,0,,1,0,0.227273,0.0884146,0.27439,0.322222,0.308642,0.363636,0.296731,0.672278,0.136364,5.03019,0.294737,0.0,-0.0364375,2.20298,-0.278333,90.6474,-0.0364375,0.117161,-0.26921724155545235,-0.007839292287826538,0.0431369,999.0,,,,,,,24.6,4.92,24.6,4.92,,,,,,,,,,,,,,,,,,,Cubs,19599,676801
Joshua Báez,STL,3,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,,1,0,0.23445,0.0769231,0.292735,0.262774,0.30621,0.382775,0.302491,0.688985,0.148325,6.34249,0.315018,0.0,0.0612062,1.53413,-0.12008,94.9491,0.0612062,0.12569,-0.02260228991508484,-0.02431035041809082,0.0428557,999.0,,,,,,,11.6,3.866666666,11.6,3.866666666,,,,,,,,,,,,,,,,,,,Cardinals,sa3017022,695491
Walker Jenkins,MIN,8,35,31,7,5,2,0,1,4,4,3,0,7,1,0,0,,1,0,0.239067,0.0951157,0.208226,0.45679,0.321337,0.361516,0.303463,0.682853,0.122449,5.18995,0.290698,0.0,0.0294576,3.86293,-0.272588,92.8299,0.0294576,-0.456207,-0.26632176525890827,-0.5312069207429886,0.0416529,999.0,,,,,,,37.3,4.6625,37.3,4.6625,,,,,,,,,,,,,,,,,,,Twins,sa3022894,805805
Tomás Nido,DET,3,13,12,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.237443,0.0423729,0.254237,0.166667,0.275862,0.356164,0.276425,0.632026,0.118721,1.63839,0.298701,0.0,-0.0179028,1.13174,-0.380674,74.7119,-0.0179028,0.114085,-0.3994072340428829,0.36408450454473495,0.0414604,999.0,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,Tigers,13755,621512
Pedro León,PHI,5,21,19,4,2,1,0,1,3,3,2,0,7,1,0,0,,1,0,0.222494,0.0720524,0.31441,0.229167,0.296703,0.398533,0.304038,0.695236,0.176039,6.24476,0.298805,0.0,-0.0140757,2.32758,-0.153735,92.2507,-0.0140757,0.0370286,-0.20695023983716965,-0.08797142654657364,0.041309,999.0,,,,,,,26.6,5.32,26.6,5.32,,,,,,,,,,,,,,,,,,,Phillies,27781,694175
Tre' Morgan,TBR,5,21,18,5,4,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.253561,0.115764,0.194581,0.594937,0.347291,0.350427,0.311958,0.697718,0.0968661,3.94765,0.30855,0.0,-0.0524561,2.4626,-0.0187081,98.5577,-0.0524561,0.130645,-0.08815532550215721,-0.24435484409332275,0.0399301,999.0,,,,,,,18.9,3.78,18.9,3.78,,,,,,,,,,,,,,,,,,,Rays,sa3022919,691003
Luis Vázquez,BAL,3,14,13,3,2,1,0,0,1,2,1,0,3,0,0,0,,0,0,0.235821,0.0592992,0.245283,0.241758,0.29235,0.367164,0.289334,0.659514,0.131343,3.89571,0.294118,0.0,-0.0445059,1.38458,-0.269631,85.2995,-0.0445059,0.084932,-0.2870740294456482,0.18493203818798065,0.0388496,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Orioles,23442,676679
Luis Urías,ARI,6,28,24,5,4,1,0,1,3,3,3,0,5,1,0,0,,0,0,0.224784,0.0954774,0.188442,0.506667,0.316583,0.348703,0.298193,0.665286,0.123919,2.7122,0.256604,0.0,-0.0344365,2.97055,-0.337864,88.8727,-0.0344365,-0.254355,-0.4037037491798401,-0.15435513108968735,0.0382145,999.0,,,,,,,28.3,4.716666666,28.3,4.716666666,,,,,,,,,,,,,,,,,,,Diamondbacks,16622,649966
Yohandy Morales,WSN,13,56,51,12,9,3,0,1,7,6,4,0,17,0,0,0,,0,0,0.24359,0.0740741,0.296296,0.25,0.304094,0.365385,0.293824,0.669478,0.121795,4.49252,0.33871,0.0,-0.0878353,5.74246,-0.874374,86.8841,-0.0878353,0.4536,-0.9583565220236778,-0.5464000105857849,0.0366665,999.0,,,,,,,46.3,3.561538461,46.3,3.561538461,,,,,,,,,,,,,,,,,,,Nationals,sa3022672,691002
Jonah Bride,TEX,3,14,12,3,2,1,0,0,1,1,2,0,3,0,0,0,,0,0,0.214689,0.122892,0.216867,0.566667,0.320482,0.319209,0.289779,0.639691,0.10452,1.88836,0.264368,0.0,-0.0313431,1.38963,-0.264576,85.5669,-0.0313431,0.0934054,-0.2694987468421459,0.14340540394186974,0.0363991,999.0,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,Rangers,24703,681146
Stuart Fairchild,CLE,6,28,25,5,3,1,0,1,4,3,2,0,8,1,0,0,,1,0,0.213992,0.0797101,0.282609,0.282051,0.296703,0.341564,0.285167,0.638267,0.127572,6.43219,0.2875,0.0,0.0776148,2.67442,-0.633993,82.1691,0.0776148,0.0981818,-0.5108263567090034,-0.10181818157434464,0.0359188,999.0,,,,,,,26.2,4.366666666,26.2,4.366666666,,,,,,,,,,,,,,,,,,,Guardians,20321,656413
Brandon Valenzuela,TOR,3,13,12,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.204545,0.0823799,0.272311,0.302521,0.272311,0.340909,0.269715,0.61322,0.136364,2.84447,0.257463,0.0,-0.0174884,1.06201,-0.450406,70.9441,-0.0174884,0.116151,-0.45583417266607285,0.36615094542503357,0.0358986,999.0,,,,,,,2.2,0.733333333,2.2,0.733333333,,,,,,,,,,,,,,,,,,,Blue Jays,sa3005729,678218
Santiago Espinal,LAD,31,133,121,29,23,5,0,1,12,11,9,0,17,1,1,1,,2,1,0.24127,0.0666667,0.130435,0.511111,0.295322,0.311111,0.269762,0.606433,0.0698413,2.94841,0.271375,0.0,-0.221117,11.04,-4.67494,70.8899,-0.221117,0.360486,-4.809810563921928,0.7354864776134491,0.0358726,999.0,,,,,,,96.3,3.106451612,96.3,3.106451612,,,,,,,,,,,,,,,,,,,Dodgers,19997,669289
Drew Waters,KCR,3,14,13,3,2,1,0,0,2,1,1,0,4,0,0,0,,0,0,0.224138,0.078125,0.303571,0.257353,0.290828,0.376847,0.291773,0.667675,0.152709,7.19238,0.311787,0.0,0.00441792,1.4123,-0.241912,82.5183,0.00441792,0.0871261,-0.2840417707338929,0.13712605461478233,0.0342687,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Royals,20505,671221
Enmanuel Valdez,PIT,2,7,6,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.241983,0.0958549,0.217617,0.440476,0.316883,0.399417,0.313499,0.7163,0.157434,3.61587,0.286853,0.0,-0.00744012,0.829627,0.00252266,98.4585,-0.00744012,0.0833592,-0.0202290671877563,0.10835922695696354,0.0328446,999.0,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,Pirates,21716,665839
Vidal Bruján,NYM,8,35,32,7,5,1,0,0,4,3,3,0,7,0,0,0,,1,1,0.224719,0.0743243,0.206081,0.360656,0.291525,0.314607,0.269973,0.606132,0.0898876,5.29448,0.27451,0.0,-0.157114,2.91126,-1.22426,73.8261,-0.157114,0.272673,-1.242864340543747,0.39767327904701233,0.0326651,999.0,,,,,,,18.2,2.275,18.2,2.275,,,,,,,,,,,,,,,,,,,Mets,20536,660644
Bryan Torres,STL,3,14,12,3,3,1,0,0,2,1,2,0,2,0,0,0,,0,0,0.277354,0.115217,0.16087,0.716216,0.361419,0.356234,0.321857,0.717653,0.0788804,4.57253,0.329154,0.0,-0.00571991,1.75425,0.100045,108.215,-0.00571991,-0.233843,0.13059641467407346,-0.283843494951725,0.0319764,999.0,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,Cardinals,sa885119,663494
Spencer Jones,NYY,5,21,19,4,2,1,0,1,3,3,2,0,8,0,0,0,,1,0,0.229474,0.0819048,0.380952,0.215,0.297143,0.427368,0.312518,0.724511,0.197895,6.49867,0.339844,0.0,0.0255773,2.47215,-0.00916492,100.954,0.0255773,-0.2349,0.0491819828748703,-0.45990000665187836,0.0319284,999.0,,,,,,,23.6,4.72,23.6,4.72,,,,,,,,,,,,,,,,,,,Yankees,sa3019969,682987
Hao-Yu  Lee,DET,2,7,6,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.239496,0.0808271,0.210526,0.383929,0.31203,0.386555,0.30588,0.698585,0.147059,6.24196,0.284507,0.0,0.00446891,0.786327,-0.0407774,95.0024,0.00446891,0.0783,-0.036762529984116554,0.10329999960958958,0.0314576,999.0,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,Tigers,sa3017863,701678
Eric Haase,SFG,3,13,12,3,2,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.225108,0.0674603,0.309524,0.217949,0.278884,0.354978,0.277981,0.633863,0.12987,2.54811,0.304054,0.0,-0.00794872,1.14792,-0.364502,78.4045,-0.00794872,-0.0373846,-0.3355658585205674,0.21261538565158844,0.0309913,999.0,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,Giants,14111,606992
Eduardo Valencia,DET,2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.241758,0.07,0.2225,0.314607,0.300752,0.42033,0.311396,0.721082,0.178571,2.08036,0.274809,0.0,-0.00918953,0.747589,-0.00861998,98.8022,-0.00918953,-0.0245455,-0.018224596045911312,0.1004545446485281,0.0309503,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,Tigers,sa3006622,680664
Christian Franklin,WSN,15,63,55,13,10,2,0,1,8,6,7,0,15,1,0,0,,2,1,0.240654,0.105691,0.235772,0.448276,0.331288,0.350467,0.305786,0.681756,0.109813,5.22593,0.310457,0.0,-0.120587,7.07211,-0.371826,95.0783,-0.120587,-0.646591,-0.48807917535305023,-1.3215912580490112,0.0292977,999.0,,,,,,,58.0,3.866666666,58.0,3.866666666,,,,,,,,,,,,,,,,,,,Nationals,sa3017510,681047
Jonatan Clase,TOR,3,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,,1,0,0.223427,0.0836576,0.287938,0.290541,0.293542,0.366594,0.290232,0.660136,0.143167,7.31185,0.299342,0.0,0.054311,1.39478,-0.259425,85.0773,0.054311,0.0444194,-0.19192355126142502,-0.00558064877986908,0.0290929,999.0,,,,,,,11.6,3.866666666,11.6,3.866666666,,,,,,,,,,,,,,,,,,,Blue Jays,26599,682729
Nacho Alvarez Jr.,ATL,2,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.236504,0.0823799,0.210526,0.391304,0.316514,0.326478,0.29016,0.642992,0.0899743,3.21328,0.294521,0.0,-0.00926222,0.696981,-0.130123,83.8828,-0.00926222,0.119208,-0.14297737274318933,0.1942075565457344,0.0290692,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Braves,31765,805373
Akil Baddoo,MIL,3,14,12,3,2,1,0,0,2,2,2,0,4,0,0,0,,1,0,0.2343,0.108742,0.255864,0.425,0.319829,0.403382,0.316119,0.723211,0.169082,6.67805,0.294326,0.0,0.0182993,1.68904,0.034832,102.892,0.0182993,-0.0990744,0.066282257437706,-0.24907438457012177,0.0289536,999.0,,,,,,,15.6,5.2,15.6,5.2,,,,,,,,,,,,,,,,,,,Brewers,22168,668731
Nick Sogard,BOS,5,21,18,5,3,1,0,0,3,2,2,0,4,0,0,0,,0,0,0.247685,0.105691,0.20122,0.525253,0.332653,0.342593,0.303285,0.675246,0.0949074,4.69168,0.309091,0.0,-0.0134917,2.31472,-0.166587,89.2691,-0.0134917,-0.139426,-0.2790914000943303,-0.16442623361945152,0.0285726,999.0,,,,,,,18.9,3.78,18.9,3.78,,,,,,,,,,,,,,,,,,,Red Sox,25483,686765
Manuel Margot,,5,21,19,5,4,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.247273,0.0635452,0.177258,0.358491,0.301003,0.345455,0.285734,0.646458,0.0981818,4.10695,0.290909,0.0,-0.0347206,2.01549,-0.465827,80.9926,-0.0347206,0.0,-0.5064874589443207,0.07500000298023224,0.0285701,999.0,,,,,,,14.9,2.98,14.9,2.98,,,,,,,,,,,,,,,,,,,,14712,622534
Max Anderson,DET,2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.254545,0.0489642,0.173258,0.282609,0.297552,0.412121,0.304758,0.709673,0.157576,3.53097,0.28133,0.0,-0.0151841,0.779949,-0.0471548,94.2295,-0.0151841,0.072,-0.06279284786432981,0.0969999972730875,0.0281498,999.0,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,Tigers,sa3022567,801194
RJ Schreck,TOR,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.216667,0.113744,0.236967,0.48,0.326969,0.405556,0.323243,0.732525,0.188889,4.64885,0.251029,0.0,-0.00491147,0.885006,0.0579019,107.818,-0.00491147,0.0467308,0.05958581529557705,-0.02826923504471779,0.0278541,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Blue Jays,sa3022602,702302
Kyren Paris,LAA,3,14,12,3,2,0,0,0,2,2,1,0,5,0,0,0,,1,0,0.205634,0.0920398,0.343284,0.268116,0.29,0.35493,0.285797,0.64493,0.149296,7.39864,0.298077,0.0,0.0550591,1.34437,-0.309834,80.2405,0.0550591,0.00952941,-0.27098507434129715,0.05952941253781319,0.0276655,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Angels,26420,677347
Ryan Ward,LAD,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.233766,0.0795262,0.250423,0.317568,0.2978,0.447124,0.319378,0.744925,0.213358,5.31082,0.268493,0.0,-0.00490535,0.863041,0.0359367,104.879,-0.00490535,0.0664925,0.03557045152410865,-0.008507467806339264,0.0265966,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Dodgers,sa1169792,669899
Willie MacIver,TEX,2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.227723,0.0794118,0.264706,0.3,0.300885,0.349835,0.288644,0.65072,0.122112,4.48088,0.296651,0.0,0.000994475,0.629362,-0.126847,84.7849,0.000994475,0.0282558,-0.11377516970969737,0.15325581468641758,0.0265765,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Rangers,24641,680862
Junior Perez,ATH,6,28,25,5,3,1,0,1,3,3,3,0,10,0,0,0,,1,0,0.211297,0.0961183,0.351201,0.273684,0.291045,0.370293,0.29014,0.661338,0.158996,6.16858,0.311594,0.0,0.042079,2.78747,-0.520944,81.5907,0.042079,-0.0395725,-0.5654506012797356,-0.13957252725958824,0.0264674,999.0,,,,,,,26.2,4.366666666,26.2,4.366666666,,,,,,,,,,,,,,,,,,,Athletics,sa3005744,678577
Blake Dunn,CIN,3,14,12,3,2,0,0,0,2,2,1,0,4,0,0,0,,1,0,0.239337,0.0899795,0.278119,0.323529,0.331263,0.345972,0.305083,0.677235,0.106635,6.22454,0.329749,0.0,0.0423785,1.56359,-0.0906135,89.6969,0.0423785,-0.0313548,-0.12858014181256294,-0.08135484531521797,0.0261765,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Reds,29487,694362
Shane McGuire,ATH,3,13,11,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.213115,0.105714,0.242857,0.435294,0.304598,0.288525,0.271596,0.593122,0.0754098,2.86465,0.279817,0.0,-0.0150041,1.08156,-0.430859,68.8167,-0.0150041,0.0452093,-0.48544534109532833,0.2952093034982681,0.0256108,999.0,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,Athletics,sa3017284,676063
Andrew Knizner,SEA,3,13,11,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.220096,0.0759494,0.198312,0.382979,0.300847,0.30622,0.274933,0.607068,0.0861244,2.92363,0.267081,0.0,-0.0102345,1.11624,-0.396183,80.4661,-0.0102345,-0.144486,-0.30492892768234015,0.10551351308822632,0.0246716,999.0,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,Mariners,19514,668800
Trei Cruz,DET,3,14,12,3,2,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.224176,0.116858,0.252874,0.462121,0.316699,0.356044,0.299058,0.672743,0.131868,4.88587,0.288889,0.0,-0.0348445,1.49511,-0.159096,90.3031,-0.0348445,-0.160639,-0.19484877213835716,-0.060638658702373505,0.0231605,999.0,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,Tigers,sa3014420,669360
Jeferson Quero,MIL,2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.224299,0.0736544,0.192635,0.382353,0.286119,0.358255,0.283378,0.644374,0.133956,2.95264,0.252033,0.0,-0.00208373,0.602001,-0.154208,80.4628,-0.00208373,0.0292771,-0.15028005256317556,0.15427710860967636,0.0221943,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,Brewers,sa3015407,691620
Mickey Gasper,BOS,2,6,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.235915,0.0984615,0.184615,0.533333,0.326154,0.359155,0.306348,0.685309,0.123239,3.65424,0.273973,0.0,0.000765197,0.721357,-0.0348522,91.3793,0.000765197,-0.0648,-0.064262188563589,0.06019999831914902,0.0221215,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Red Sox,24759,681508
Kevin Alcántara,CHC,5,21,19,4,3,1,0,1,2,2,2,0,7,0,0,0,,0,0,0.234339,0.0803383,0.325581,0.246753,0.298097,0.36891,0.293438,0.667007,0.134571,4.22985,0.333333,0.0,-0.0151632,2.14685,-0.334464,88.3922,-0.0151632,-0.054,-0.30407402385026217,-0.17899999767541885,0.0220587,999.0,,,,,,,21.7,4.34,21.7,4.34,,,,,,,,,,,,,,,,,,,Cubs,25971,682634
Dominic Fletcher,PIT,2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.245783,0.0575221,0.210177,0.273684,0.297778,0.375904,0.294434,0.673681,0.13012,4.48318,0.298413,0.0,-0.0168607,0.721273,-0.105831,85.3982,-0.0168607,0.0883636,-0.1380034890025854,0.11336364038288593,0.0213068,999.0,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,Pirates,26149,666150
Jared Young,NYM,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.24234,0.0933661,0.235872,0.395833,0.325123,0.423398,0.326954,0.748522,0.181058,4.64963,0.288,0.0,-0.00812826,0.906094,0.07899,112.86,-0.00812826,-0.0482885,0.09856362733989954,-0.12328846380114555,0.0212981,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Mets,20404,676724
Matt Mervis,WSN,5,21,19,4,2,1,0,1,2,3,1,0,6,0,0,0,,0,0,0.222222,0.0711009,0.293578,0.242187,0.286697,0.409091,0.300858,0.695788,0.186869,3.80621,0.27668,0.0,-0.0184888,2.27335,-0.207961,91.7026,-0.0184888,0.1035,-0.22500469349324703,-0.27149999886751175,0.0206846,999.0,,,,,,,18.7,3.74,18.7,3.74,,,,,,,,,,,,,,,,,,,Nationals,27845,670223
Steward Berroa,MIL,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.213855,0.0949868,0.311346,0.305085,0.294118,0.319277,0.274775,0.613395,0.105422,7.76585,0.311321,0.0,0.0286729,0.609543,-0.217561,74.5692,0.0286729,0.1215,-0.18231271021068096,0.1465000007301569,0.0201636,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Brewers,22766,672642
