Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost%
"Rhylan Thomas (SEA - LF,RF) MiLB",,,21,2,0,2,1,0.256,0.299,5,1,0,1,2,0.297,0.596,0%
Arjun Nimmala (TOR - SS) MiLB,,,31,3,1,3,0,0.2,0.255,6,1,0,2,9,0.288,0.543,1%
Vimael Machin (COL - 3B) MiLB,,,18,2,0,2,0,0.258,0.318,5,1,0,2,4,0.331,0.648,0%
"Matt Koperniak (STL - LF,RF) MiLB",,,23,3,0,3,0,0.232,0.282,5,1,0,2,5,0.31,0.592,0%
Anthony Seigler,BOS,3B,14,2,0,2,1,0.21,0.316,3,1,0,2,4,0.296,0.612,0%
"Jared Walsh (1B,RF) FA",,,19,2,1,2,0,0.187,0.251,4,1,0,2,8,0.317,0.568,0%
"Trey Cabbage (1B,LF,RF) FA",,,19,2,1,2,0,0.222,0.278,4,1,0,2,7,0.378,0.656,0%
Justin Dean (CHC - CF) MiLB,,,18,2,0,2,1,0.196,0.274,4,1,0,2,6,0.256,0.53,0%
Nicky Lopez (COL - 3B) MiLB,,,25,3,0,2,0,0.258,0.323,6,1,0,2,4,0.296,0.619,0%
"Nick Maton (3B,DH) FA",,,28,3,1,3,0,0.193,0.298,5,1,0,4,9,0.319,0.617,0%
"Albert Almora Jr. (LF,CF,RF) FA",,,15,2,0,2,0,0.234,0.282,4,1,0,1,3,0.345,0.627,0%
Kemp Alderman (MIA - RF) MiLB,,,15,2,0,2,0,0.251,0.289,4,1,0,1,4,0.343,0.632,0%
Aramis Garcia (ARI - C) MiLB,,,26,3,1,2,0,0.177,0.242,5,1,0,2,10,0.299,0.541,0%
"Connor Joe (SEA - 1B,LF,RF) MiLB",,,26,3,1,2,0,0.209,0.294,5,1,0,3,7,0.324,0.618,0%
"Patrick Wisdom (SEA - 1B,3B,OF) MiLB",,,12,2,1,2,0,0.184,0.262,2,0,0,1,5,0.324,0.586,1%
Mitch Haniger (RF) FA,,,16,2,1,2,0,0.213,0.28,3,1,0,2,5,0.355,0.635,0%
"Jud Fabian (BAL - LF,CF) NRI",,,16,2,1,2,0,0.186,0.271,3,1,0,2,6,0.323,0.594,0%
Ryan Noda (BAL - 1B) NRI,,,25,4,1,2,0,0.167,0.308,4,1,0,5,11,0.323,0.631,0%
"Trey Mancini (LAA - 1B,LF,RF) MiLB",,,22,3,0,2,0,0.217,0.267,5,1,0,1,6,0.315,0.583,2%
"Adam Duvall (LF,CF,RF) FA",,,20,2,1,2,0,0.208,0.263,4,1,0,1,7,0.375,0.637,2%
"Niko Kavadas (LAA - 1B,LF,RF) MiLB",,,20,2,1,2,0,0.184,0.274,4,1,0,2,9,0.346,0.619,0%
"Ben Cowles (CHC - 2B,3B,SS) MiLB",,,19,2,0,2,1,0.218,0.273,4,1,0,1,6,0.314,0.587,0%
"Eduardo Valencia (DET - C,1B,DH) MiLB",,,12,2,0,2,0,0.229,0.272,3,0,0,1,3,0.332,0.604,0%
"Joey Gallo (1B,LF,CF,RF) FA",,,19,3,1,2,0,0.181,0.289,3,1,0,3,8,0.36,0.649,1%
"Blaze Jordan (STL - 1B,3B) MiLB",,,16,2,0,2,0,0.25,0.294,4,1,0,1,2,0.389,0.683,0%
Michael Stefanic (ATH - 2B) NRI,,,16,2,0,2,0,0.266,0.345,4,1,0,2,3,0.345,0.69,0%
Yohendrick Pinango (TOR - LF) MiLB,,,14,1,1,2,0,0.203,0.308,3,1,0,2,4,0.358,0.665,0%
"Dominic Fletcher (PIT - CF,RF) NRI",,,20,2,0,2,0,0.234,0.277,5,1,0,1,5,0.317,0.594,0%
"Braden Shewmake (NYY - 2B,3B,SS) MiLB",,,26,3,0,2,1,0.202,0.264,5,1,0,2,5,0.301,0.565,0%
Christian Cairo (PHI - SS) MiLB,,,26,3,0,2,1,0.204,0.279,5,1,0,3,8,0.278,0.557,0%
"Harold Ramirez (LF,RF,DH) FA",,,14,2,0,1,0,0.258,0.294,4,1,0,1,3,0.357,0.651,1%
"Weston Wilson (BAL - 2B,LF) MiLB",,,17,2,1,2,0,0.198,0.282,3,1,0,2,5,0.322,0.604,0%
"Ryan Ward (LAD - 1B,LF,RF) MiLB",,,17,2,1,2,0,0.21,0.278,3,1,0,2,5,0.356,0.634,0%
Forrest Wall (LF) FA,,,11,1,0,1,1,0.224,0.291,3,0,0,1,3,0.332,0.623,0%
Nick Morabito (NYM - CF) MiLB,,,11,1,0,1,1,0.239,0.292,3,0,0,1,3,0.324,0.616,0%
Andrew Pinckney (WSH - CF) MiLB,,,20,2,0,2,1,0.222,0.269,4,1,0,1,7,0.34,0.61,0%
"Daz Cameron (LF,CF,RF) FA",,,13,2,0,2,0,0.219,0.285,3,1,0,1,4,0.368,0.653,0%
"Kristian Robinson (ARI - CF,RF) NRI",,,13,2,0,2,0,0.203,0.289,3,0,0,2,5,0.304,0.594,0%
Eguy Rosario (3B) FA,,,13,2,0,2,0,0.212,0.274,3,1,0,1,4,0.363,0.637,0%
"Joshua Palacios (LF,CF,RF) FA",,,13,2,0,2,0,0.232,0.293,3,1,0,1,3,0.358,0.651,0%
David Villar (1B) FA,,,13,2,0,2,0,0.214,0.294,3,1,0,2,5,0.367,0.662,0%
"Oscar Colas (CF,RF) FA",,,17,2,0,2,0,0.213,0.269,4,1,0,1,5,0.338,0.607,0%
"Drew Avans (COL - LF,CF,RF) MiLB",,,14,2,0,1,1,0.237,0.303,3,1,0,1,4,0.346,0.65,0%
Eric Haase (SF - C) NRI,,,21,2,0,2,0,0.217,0.274,5,1,0,2,7,0.296,0.57,0%
Michael Siani (LAD - CF) MiLB,,,27,3,0,2,1,0.198,0.277,5,1,0,3,8,0.267,0.544,0%
Cooper Ingle (CLE - C) NRI,,,15,2,0,1,0,0.239,0.356,4,1,0,3,3,0.34,0.695,0%
Yolmer Sanchez (LAA - 2B) MiLB,,,24,3,0,2,0,0.192,0.279,5,1,0,3,8,0.277,0.556,0%
Garrett Stubbs,PHI,"C,DH",24,3,0,2,0,0.205,0.271,5,1,0,2,7,0.29,0.562,0%
"Marco Luciano (NYY - 2B,SS) MiLB",,,22,2,1,2,0,0.182,0.283,4,1,0,3,9,0.293,0.576,0%
Austin Barnes (C) FA,,,28,3,0,2,0,0.206,0.273,6,1,0,3,7,0.265,0.538,0%
"Owen Miller (CHC - 1B,2B) MiLB",,,25,2,0,2,1,0.216,0.269,5,1,0,2,5,0.312,0.581,0%
"Jon Singleton (1B,DH) FA",,,14,2,0,2,0,0.2,0.299,3,1,0,2,5,0.344,0.642,0%
Nick Pratto (TEX - 1B) NRI,,,14,2,0,2,0,0.197,0.267,3,1,0,1,5,0.342,0.609,0%
"Yunior Severino (1B,2B,3B) FA",,,14,2,0,2,0,0.212,0.281,3,1,0,1,5,0.352,0.633,0%
Brennan Milone (ATH - 1B) MiLB,,,14,2,0,2,0,0.226,0.3,3,1,0,2,4,0.356,0.656,0%
RJ Schreck (TOR - RF) NRI,,,14,2,0,2,0,0.206,0.304,3,1,0,2,4,0.335,0.639,0%
"David Dahl (LF,RF) RET",,,18,2,0,2,0,0.229,0.285,4,1,0,1,5,0.362,0.647,0%
"Willie Calhoun (RF,DH) FA",,,18,2,0,2,0,0.235,0.305,4,1,0,2,3,0.357,0.662,0%
"Ryan Fitzgerald (LAD - 2B,SS) MiLB",,,18,2,0,2,0,0.21,0.287,4,1,0,2,5,0.327,0.615,0%
"Alika Williams (PIT - 2B,SS) MiLB",,,18,2,0,2,0,0.23,0.281,4,1,0,1,4,0.32,0.601,0%
"Trei Cruz (DET - SS,LF,CF) MiLB",,,18,2,0,2,0,0.223,0.317,4,1,0,3,6,0.326,0.643,0%
Shane McGuire (ATH - C) MiLB,,,18,2,0,2,0,0.204,0.28,4,1,0,2,5,0.272,0.552,0%
Alex Ramirez (RF) FA,,,15,2,0,1,1,0.206,0.268,3,1,0,1,4,0.297,0.564,0%
Tomas Nido (DET - C) MiLB,,,22,2,0,2,0,0.217,0.259,5,0,0,1,6,0.273,0.532,0%
Austin Shenton (1B) FA,,,12,2,0,1,0,0.215,0.297,3,1,0,1,4,0.366,0.663,0%
Taylor Young (LAD - 2B) MiLB,,,13,1,0,1,1,0.205,0.284,3,1,0,1,4,0.28,0.563,0%
Jax Biggers (HOU - SS) MiLB,,,25,3,0,2,0,0.198,0.287,5,1,0,3,8,0.269,0.556,0%
"Nick Gordon (2B,LF,CF) FA",,,15,2,0,2,0,0.226,0.265,3,1,0,1,4,0.358,0.623,0%
"Nick Senzel (LAD - 3B,LF,CF,RF) NRI",,,15,2,0,2,0,0.212,0.28,3,1,0,1,4,0.33,0.61,0%
Rodolfo Duran (SD - C) MiLB,,,15,2,0,2,0,0.214,0.252,3,1,0,1,4,0.319,0.57,0%
Davis Wendzel (PIT - 3B) MiLB,,,15,2,0,2,0,0.205,0.267,3,1,0,1,4,0.324,0.592,0%
Juan Yepez (1B) FA,,,15,2,0,2,0,0.235,0.292,3,1,0,1,3,0.381,0.673,0%
Andre Lipcius (3B) FA,,,15,2,0,2,0,0.216,0.283,3,1,0,1,4,0.332,0.616,0%
"Zach Remillard (2B,3B,OF) FA",,,19,2,0,2,0,0.208,0.273,4,1,0,2,5,0.299,0.572,0%
Elijah Dunham (LAA - LF) MiLB,,,19,2,0,2,0,0.198,0.271,4,1,0,2,7,0.331,0.602,0%
Chad Wallach (ATH - C) NRI,,,17,1,1,2,0,0.184,0.238,3,1,0,1,6,0.315,0.553,0%
Drew Romo (CWS - C) NRI,,,23,2,0,2,0,0.218,0.264,5,1,0,1,6,0.325,0.589,0%
Trey Lipscomb (WSH - 3B) MiLB,,,23,2,0,2,0,0.229,0.27,5,1,0,1,5,0.294,0.564,0%
"Josue Briceno (DET - C,1B) NRI",,,23,2,0,2,0,0.229,0.327,5,1,0,3,7,0.363,0.69,1%
Tyler Gentry (KC - RF) MiLB,,,13,2,0,1,0,0.214,0.281,3,1,0,1,4,0.337,0.618,0%
Maverick Handley (BAL - C) NRI,,,13,2,0,1,0,0.196,0.289,3,0,0,2,4,0.256,0.545,0%
"Pedro Ramirez (CHC - 2B,3B) MiLB",,,13,2,0,1,0,0.235,0.287,3,1,0,1,3,0.315,0.602,0%
"Justice Bigbie (DET - LF,RF) MiLB",,,13,2,0,1,0,0.236,0.297,3,1,0,1,3,0.337,0.633,0%
"Josh Kasevich (TOR - 3B,SS) NRI",,,13,2,0,1,0,0.255,0.296,3,0,0,1,2,0.285,0.582,0%
Riley Tirotta (TOR - 3B) MiLB,,,7,1,0,1,0,0.207,0.284,2,0,0,1,3,0.318,0.602,0%
"Jadher Areinamo (TB - 2B,3B,SS) MiLB",,,7,1,0,1,0,0.24,0.284,2,0,0,0,1,0.34,0.624,0%
"Luis Guillorme (2B,3B) FA",,,11,1,0,1,0,0.225,0.313,3,0,0,1,3,0.298,0.611,0%
Buddy Kennedy (SF - 3B) NRI,,,11,1,0,1,0,0.235,0.314,3,0,0,1,3,0.33,0.644,0%
Carlos Mendoza (TOR - 3B) MiLB,,,11,1,0,1,0,0.233,0.317,3,0,0,1,2,0.319,0.636,0%
Blake Hunt (SD - C) MiLB,,,16,2,0,2,0,0.21,0.257,3,1,0,1,4,0.325,0.583,0%
Hayden Senger (NYM - C) MiLB,,,16,2,0,2,0,0.191,0.235,3,0,0,1,5,0.267,0.502,0%
Tucker Flint (LAA - RF) MiLB,,,16,2,0,2,0,0.193,0.271,3,1,0,2,7,0.317,0.589,0%
Kevin Kiermaier (CF) RET,,,20,2,0,2,0,0.22,0.268,4,1,0,1,6,0.343,0.61,1%
"Cole Tucker (3B,OF) RET",,,20,2,0,2,0,0.202,0.272,4,1,0,2,6,0.285,0.557,0%
Matt Thaiss (BOS - C) MiLB,,,20,2,0,2,0,0.218,0.322,4,1,0,3,6,0.314,0.637,0%
Jason Delay (BOS - C) MiLB,,,20,2,0,2,0,0.199,0.249,4,1,0,1,4,0.26,0.509,0%
Logan Driscoll (TB - C) NRI,,,20,2,0,2,0,0.215,0.27,4,1,0,1,6,0.334,0.604,0%
"Brandon Valenzuela (TOR - C,1B) MiLB",,,20,2,0,2,0,0.196,0.257,4,1,0,2,6,0.293,0.55,0%
"Tsung-Che Cheng (BOS - 2B,3B,SS) MiLB",,,17,2,0,1,1,0.201,0.271,3,1,0,2,5,0.277,0.548,0%
"Zach DeLoach (LF,RF) FA",,,14,2,0,1,0,0.221,0.294,3,1,0,1,5,0.346,0.641,0%
Jose Herrera (TEX - C) MiLB,,,14,2,0,1,0,0.197,0.281,3,0,0,2,4,0.277,0.559,0%
Luca Tresh (KC - C) NRI,,,14,1,0,2,0,0.202,0.258,3,1,0,1,4,0.349,0.607,0%
"Jack Winkler (HOU - 2B,3B,SS) MiLB",,,11,1,0,1,1,0.196,0.251,2,0,0,1,3,0.259,0.511,0%
"Billy McKinney (LF,RF) FA",,,16,1,1,1,0,0.173,0.259,3,1,0,2,5,0.326,0.586,0%
"Scott Kingery (CHC - 2B,SS) NRI",,,8,1,0,1,0,0.201,0.252,2,0,0,1,3,0.317,0.569,0%
Nate Furman (SF - 2B) NRI,,,8,1,0,1,0,0.246,0.318,2,0,0,1,2,0.349,0.667,0%
Eliezer Alfonzo (LAD - C) NRI,,,8,1,0,1,0,0.231,0.275,2,0,0,0,1,0.318,0.593,0%
Seby Zavala (C) FA,,,13,2,0,2,0,0.175,0.252,2,0,0,1,5,0.289,0.541,0%
"Kevin Pillar (LF,CF,RF) RET",,,12,1,0,1,0,0.225,0.268,3,1,0,1,3,0.35,0.618,0%
"Pablo Reyes (SD - 2B,3B,RF) MiLB",,,12,1,0,1,0,0.228,0.293,3,1,0,1,3,0.343,0.636,0%
Ali Sanchez (NYY - C) MiLB,,,12,1,0,1,0,0.219,0.274,3,0,0,1,3,0.315,0.589,0%
"Jose Azocar (ATL - LF,CF,RF) MiLB",,,12,1,0,1,0,0.252,0.282,3,0,0,1,3,0.293,0.575,0%
Luis De Los Santos (3B) FA,,,12,1,0,1,0,0.209,0.259,3,0,0,1,4,0.306,0.565,0%
Jacob Amaya (ARI - SS) MiLB,,,12,1,0,1,0,0.21,0.273,3,0,0,1,4,0.305,0.578,0%
Brian Serven (ATH - C) NRI,,,17,2,0,2,0,0.19,0.251,3,1,0,1,6,0.285,0.536,0%
Jesus Bastidas (MIA - SS) MiLB,,,17,2,0,2,0,0.208,0.265,3,1,0,1,5,0.331,0.596,0%
"Luken Baker (ARI - 1B,DH) MiLB",,,9,1,0,1,0,0.208,0.288,2,0,0,1,3,0.362,0.65,0%
"Jose Barrero (BAL - SS,CF) NRI",,,9,1,0,1,0,0.191,0.24,2,0,0,1,3,0.311,0.551,0%
Paul McIntosh (PHI - C) MiLB,,,9,1,0,1,0,0.215,0.286,2,0,0,1,3,0.328,0.614,0%
"Eddie Rosario (LF,CF,RF,DH) FA",,,13,1,0,1,0,0.22,0.273,3,1,0,1,3,0.362,0.636,0%
"Jamie Westbrook (2B,RF) FA",,,13,1,0,1,0,0.222,0.289,3,1,0,1,3,0.321,0.611,0%
"Bobby Dalbec (1B,3B) FA",,,13,1,0,1,0,0.195,0.262,3,0,0,1,6,0.333,0.595,0%
"Alan Trejo (2B,SS) FA",,,13,1,0,1,0,0.218,0.262,3,1,0,1,4,0.341,0.603,0%
Rene Pinto (PHI - C) MiLB,,,13,1,0,1,0,0.207,0.25,3,1,0,1,5,0.357,0.607,0%
"Gage Workman (DET - 3B,SS,LF,CF,RF) MiLB",,,13,1,0,1,0,0.202,0.269,3,1,0,1,5,0.333,0.602,0%
"Emmanuel Rivera (1B,3B) FA",,,13,1,0,1,0,0.236,0.289,3,1,0,1,3,0.339,0.628,0%
Darren Baker (CWS - 2B) MiLB,,,13,1,0,1,0,0.229,0.286,3,0,0,1,3,0.289,0.575,0%
Ethan Murray (MIL - SS) MiLB,,,18,2,0,2,0,0.187,0.254,3,1,0,2,6,0.307,0.56,0%
Matthew Batten (1B) FA,,,16,2,0,1,0,0.198,0.26,3,1,0,1,5,0.288,0.548,0%
Sebastian Rivero (LAA - C) MiLB,,,16,1,0,2,0,0.203,0.233,3,1,0,1,4,0.277,0.509,0%
Leandro Cedeno (SD - 1B) MiLB,,,6,1,0,1,0,0.239,0.281,1,0,0,0,2,0.372,0.653,0%
"Tristin English (ATL - 1B,3B,RF) MiLB",,,6,1,0,1,0,0.228,0.266,1,0,0,0,1,0.345,0.611,0%
"Cristian Pache (NYM - LF,CF) NRI",,,10,1,0,1,0,0.19,0.27,2,0,0,1,4,0.268,0.538,0%
Brennen Davis (SEA - LF) MiLB,,,10,1,0,1,0,0.185,0.275,2,0,0,1,4,0.276,0.551,0%
"Sean Bouchard (LF,RF) FA",,,10,1,0,1,0,0.202,0.296,2,0,0,1,4,0.348,0.643,0%
"Vinny Capra (BOS - 3B,SS) MiLB",,,10,1,0,1,0,0.227,0.286,2,0,0,1,3,0.322,0.607,0%
"Jonathan Ornelas (NYY - 3B,SS) MiLB",,,14,1,0,1,0,0.196,0.258,3,0,0,1,4,0.291,0.549,0%
"P.J. Higgins (CIN - C,1B) NRI",,,14,1,0,1,0,0.22,0.27,3,1,0,1,4,0.327,0.596,0%
Will Banfield (CIN - C) MiLB,,,23,2,0,2,0,0.199,0.235,4,1,0,1,7,0.291,0.526,0%
Chuckie Robinson (LAD - C) MiLB,,,17,2,0,1,0,0.196,0.248,3,1,0,1,5,0.261,0.509,0%
"Sergio Alcantara (WSH - 2B,3B,SS) NRI",,,11,1,0,1,0,0.199,0.286,2,0,0,1,3,0.265,0.552,0%
"J.D. Davis (1B,3B) FA",,,11,1,0,1,0,0.221,0.287,2,0,0,1,3,0.345,0.632,0%
"Mike Ford (1B,DH) FA",,,11,1,0,1,0,0.204,0.277,2,0,0,1,3,0.34,0.617,0%
"Sam Hilliard (LF,CF,RF) FA",,,11,1,0,1,0,0.214,0.287,2,0,0,1,4,0.381,0.667,0%
"Brewer Hicklen (ATL - CF,RF) MiLB",,,11,1,0,1,0,0.197,0.265,2,0,0,1,4,0.35,0.615,0%
Sam Huff (BAL - C) NRI,,,11,1,0,1,0,0.197,0.253,2,0,0,1,4,0.321,0.574,0%
Blake Sabol (TB - C) NRI,,,11,1,0,1,0,0.202,0.268,2,0,0,1,4,0.324,0.593,0%
"David Hensley (2B,RF) FA",,,11,1,0,1,0,0.197,0.293,2,1,0,2,4,0.298,0.591,0%
Jase Bowen (SD - CF) MiLB,,,11,1,0,1,0,0.206,0.245,2,0,0,1,4,0.292,0.537,0%
Oliver Dunn (CWS - 3B) MiLB,,,11,1,0,1,0,0.198,0.267,2,0,0,1,4,0.32,0.587,0%
Sam Brown (WSH - 1B) MiLB,,,11,1,0,1,0,0.224,0.289,2,1,0,1,3,0.337,0.626,0%
"Frederick Bencosme (BAL - 2B,SS) MiLB",,,11,1,0,1,0,0.218,0.274,2,1,0,1,2,0.309,0.583,0%
"Grae Kessinger (NYM - 2B,3B) MiLB",,,8,1,0,1,0,0.19,0.262,1,0,0,1,2,0.283,0.545,0%
"Michael A. Taylor (LF,CF,RF) RET",,,12,1,0,1,0,0.197,0.255,2,0,0,1,5,0.333,0.588,0%
"Travis Blankenhorn (LF,DH) FA",,,12,1,0,1,0,0.198,0.261,2,1,0,1,4,0.345,0.605,0%
Jack Lopez (2B) FA,,,12,1,0,1,0,0.209,0.241,2,0,0,0,4,0.303,0.544,1%
"Zack Short (NYY - 3B,SS) MiLB",,,12,1,0,1,0,0.183,0.285,2,0,0,2,4,0.309,0.594,0%
Clay Dungan (SD - SS) MiLB,,,12,1,0,1,0,0.198,0.272,2,1,0,1,4,0.31,0.582,0%
"Wilfred Veras (CWS - LF,RF) MiLB",,,12,1,0,1,0,0.213,0.259,2,1,0,1,4,0.333,0.592,0%
Terrell Tatum (LF) FA,,,12,1,0,1,0,0.2,0.283,2,0,0,1,4,0.292,0.575,0%
Dom Nunez (CLE - C) NRI,,,15,2,0,1,0,0.168,0.269,2,1,0,2,6,0.267,0.536,0%
Carlos Rodriguez (SD - LF) MiLB,,,4,0,0,0,0,0.237,0.3,1,0,0,0,1,0.324,0.624,0%
Sandy Leon (ATL - C) MiLB,,,13,1,0,1,0,0.156,0.232,2,0,0,1,5,0.281,0.513,0%
Luke Ritter (3B) FA,,,13,1,0,1,0,0.193,0.267,2,0,0,1,5,0.314,0.581,0%
