IDfg,Name,Team,Season,projected_PA,xgb_wOBA,xgb_HR_per_PA,xgb_HR,xgb_1B_per_PA,xgb_1B,xgb_2B_per_PA,xgb_2B,xgb_3B_per_PA,xgb_3B,xgb_BB_per_PA,xgb_BB,xgb_IBB_per_PA,xgb_IBB,xgb_SF_per_PA,xgb_SF,xgb_SH_per_PA,xgb_SH,xgb_HBP_per_PA,xgb_HBP,xgb_SO_per_PA,xgb_SO
27534,Edouard Julien,COL,2026,378.0,0.30688733,0.024527816,9.271514486521482,0.137546,51.99238908290863,0.041374248,15.639465562999249,0.0023953805,0.9054538370110095,0.10213179,38.60581715404987,0.0013537854,0.5117308795452118,0.00651592,2.4630178213119507,0.0049784314,1.8818470649421215,0.011679903,4.415003210306168,0.28388083,107.30695366859436
24729,Logan O'Hoppe,LAA,2026,452.0,0.30884406,0.044780612,20.24083662033081,0.12559177,56.767479956150055,0.03911684,17.680812045931816,0.0014764423,0.6673519308678806,0.06928286,31.315852522850037,0.0013837237,0.6254431083798409,0.0052611222,2.378027256578207,0.0010541079,0.4764567753300071,0.010900077,4.926834989339113,0.291273,131.65539503097534
23401,José Caballero,NYY,2026,308.0,0.291829,0.021381972,6.585647486150265,0.1247859,38.43405723571777,0.045800503,14.10655502974987,0.002251155,0.6933557325974107,0.08907617,27.43546000123024,0.00059345074,0.18278282647952437,0.0067460015,2.077768474817276,0.0043242867,1.3318803068250418,0.020398876,6.282853715121746,0.2656512,81.82056844234467
31394,Brooks Baldwin,CHW,2026,315.0,0.30132186,0.03436391,10.824631825089455,0.13499373,42.52302557229996,0.046047576,14.504986368119717,0.004174184,1.314867977052927,0.058207344,18.335313443094492,0.0012024036,0.37875712383538485,0.0073550125,2.3168289265595376,0.001884024,0.5934675625758246,0.010629111,3.3481699554249644,0.23659644,74.52787712216377
26548,Luisangel Acuña,CHW,2026,427.0,0.2905654,0.015680134,6.69541734457016,0.16472678,70.33833457529545,0.039479207,16.857621494680643,0.0071239434,3.041923839598894,0.06465034,27.605695977807045,0.0019812856,0.8460089655127376,0.005005003,2.1371362609788775,0.0042657885,1.8214916796423495,0.010393595,4.438065202906728,0.20710029,88.43182258307934
33704,CJ Kayfus,CLE,2026,336.0,0.30486935,0.027904158,9.375797241926193,0.13382791,44.96617770195007,0.04466753,15.008290350437164,0.0062135165,2.087741531431675,0.07971216,26.78328573703766,0.0007539066,0.25331262219697237,0.008046155,2.703508034348488,0.0068032956,2.2859073132276535,0.010197102,3.4262263029813766,0.2774748,93.231529712677
19858,Luis Rengifo,MIL,2026,441.0,0.28130817,0.017427359,7.685465220361948,0.15968072,70.41919934749603,0.03810813,16.8056849129498,0.00448257,1.9768134159967303,0.062410723,27.523129027336836,0.0002574376,0.1135299869638402,0.0053250077,2.34832840366289,0.0024031142,1.0597733727190644,0.008950311,3.94708704482764,0.20006719,88.22963181138039
19363,Austin Hays,CHW,2026,483.0,0.29834932,0.029648196,14.320078644901514,0.13979155,67.51931780576706,0.046767198,22.58855641633272,0.003880225,1.8741486214566976,0.06404516,30.933812767267227,0.002748683,1.3276139348745346,0.006438141,3.109622210729867,0.0013208733,0.6379817897686735,0.008851785,4.275412257760763,0.26032564,125.73728433251381
23789,Blaze Alexander,BAL,2026,259.0,0.29736188,0.029218454,7.567579563707113,0.13451415,34.83916562795639,0.040777776,10.561444085091352,0.004022747,1.0418914244510233,0.077685714,20.12059986591339,0.00092659343,0.23998769966419786,0.0048513394,1.2564969006925821,0.0019465538,0.5041574395727366,0.010916449,2.827360324561596,0.27621415,71.53946551680565
21501,Trevor Larnach,MIN,2026,413.0,0.3129411,0.030320195,12.522240733727813,0.13833316,57.131593719124794,0.04387095,18.11870162934065,0.0016967084,0.7007405606564134,0.09540118,39.400688484311104,0.0013091866,0.5406940531684086,0.0067991507,2.808049248997122,0.0018849811,0.7784971771761775,0.0076701315,3.1677643144503236,0.2404158,99.291724011302
21622,Jake McCarthy,COL,2026,350.0,0.30689937,0.017439509,6.1038280837237835,0.15723208,55.0312265753746,0.04441465,15.545127727091312,0.011131699,3.8960947189480066,0.06275163,21.963069960474968,0.0013115645,0.45904756407253444,0.005343757,1.8703149864450097,0.014498885,5.074609676375985,0.016827347,5.889571364969015,0.19696227,68.93679350614548
19956,Mickey Moniak,COL,2026,483.0,0.31395853,0.04026744,19.4491742067039,0.14026244,67.74675844609737,0.043157462,20.845054160803556,0.005957553,2.8774981778115034,0.05780405,27.919357012957335,0.001198887,0.5790624258806929,0.007935019,3.832614278420806,0.00020793229,0.10043129490804859,0.0071973596,3.476324675604701,0.25224575,121.83469918370247
27462,Austin Martin,MIN,2026,329.0,0.3288588,0.019758279,6.500473627820611,0.16753858,55.120193898677826,0.04637839,15.258489981293678,0.0050242706,1.652985034044832,0.09033283,29.719500564038754,0.0028986314,0.9536497255321592,0.005448555,1.7925746305845678,0.0023502242,0.7732237558811903,0.017555155,5.775645948946476,0.18622497,61.2680142223835
18363,Victor Robles,SEA,2026,294.0,0.2799438,0.017820815,5.239319499582052,0.14770927,43.42652401328087,0.046837725,13.770291075110435,0.0057804226,1.6994442427530885,0.04611955,13.559147223830223,0.0013151747,0.386661373777315,0.0073379604,2.1573603618890047,0.0121761095,3.5797761864960194,0.01499944,4.40983534231782,0.22595173,66.42980897426605
17022,Edmundo Sosa,PHI,2026,245.0,0.29354957,0.02582157,6.326284725219011,0.1558177,38.175337091088295,0.045918632,11.25006491318345,0.0030150323,0.7386829063761979,0.04733762,11.597717255353928,0.0011569954,0.28346387844067067,0.0070848367,1.7357849958352745,0.0017072231,0.4182696662610397,0.011776029,2.885127137415111,0.20980135,51.4013297855854
23792,Alek Thomas,ARI,2026,420.0,0.2854473,0.022977997,9.65075857937336,0.1431268,60.11325627565384,0.037099183,15.581656694412231,0.007418152,3.115623816847801,0.063503824,26.67160615324974,0.0020492228,0.8606735849753022,0.0045755943,1.9217496179044247,0.014515649,6.096572410315275,0.009710878,4.078568816184998,0.23896159,100.36386877298355
31382,Dalton Rushing,LAD,2026,168.0,0.28087318,0.034317143,5.765280067920685,0.1058017,17.774685859680176,0.0371299,6.23782342672348,0.0024188182,0.40636145509779453,0.0866235,14.552747547626495,0.00063490006,0.10666321031749249,0.0047282074,0.7943388372659683,0.005374882,0.9029801599681377,0.008625896,1.4491504803299904,0.3288691,55.250009536743164
29617,Henry Davis,PIT,2026,256.0,0.3101526,0.04031903,10.321671485900879,0.12548125,32.123199462890625,0.044579282,11.412296295166016,0.002946284,0.7542486786842346,0.06927003,17.73312759399414,0.00074328535,0.19028104841709137,0.00862848,2.208890914916992,0.0051411954,1.3161460161209106,0.01065241,2.7270169258117676,0.26336077,67.42035675048828
26438,Dominic Canzone,SEA,2026,420.0,0.33081537,0.03511718,14.749215245246887,0.16004862,67.22041994333267,0.04759114,19.988278225064278,0.0019368293,0.8134683058597147,0.06901202,28.98504987359047,0.0021980528,0.9231821866706014,0.008681314,3.6461519077420235,0.00048103576,0.202035020920448,0.011651026,4.893430955708027,0.22662811,95.18380612134933
23372,Hunter Feduccia,TBR,2026,262.0,0.28408605,0.023706941,6.211218524724245,0.12819363,33.586731523275375,0.03353792,8.786935187876225,0.0018188092,0.4765280084684491,0.101799525,26.671475633978844,0.0010080449,0.26410777121782303,0.0068057864,1.7831160360947251,0.0073015415,1.913003875873983,0.0081027625,2.1229237783700228,0.27235356,71.35663264989853
34979,Christian Moore,LAA,2026,336.0,0.293111,0.02780219,9.341535776853561,0.11589233,38.93982231616974,0.039880496,13.399846494197845,0.004862754,1.6338853910565376,0.10213268,34.316579818725586,0.002610431,0.8771048337221146,0.005978847,2.0088925659656525,0.0025970233,0.8725998178124428,0.008769676,2.946611166000366,0.31666026,106.39784574508667
33322,Matt Shaw,CHC,2026,259.0,0.29659164,0.025129016,6.508415270596743,0.14295204,37.02457831799984,0.039386522,10.201109204441309,0.0057528894,1.4899983648210764,0.07534633,19.514699034392834,0.0012421448,0.32171551568899304,0.0068455334,1.7729931459762156,0.0042918827,1.111597629263997,0.0111471955,2.887123627588153,0.20814514,53.90959167480469
25979,Nasim Nuñez,WSN,2026,378.0,0.31186387,0.021975126,8.306597672402859,0.14859919,56.17049476504326,0.04270646,16.143041789531708,0.006219432,2.3509453805163503,0.096014984,36.29366393387318,0.0016496107,0.6235528439283371,0.0066914936,2.529384565539658,0.0039193723,1.4815227426588535,0.007995522,3.0223071835935116,0.22547604,85.22994366288185
28312,Coby Mayo,BAL,2026,189.0,0.28653413,0.030084286,5.685930032283068,0.11409722,21.564375087618828,0.03861889,7.298969965428114,0.0033772876,0.6383073655888438,0.09053562,17.11123187094927,0.0022501145,0.42527163214981556,0.0073311795,1.3855929169803858,0.0021206574,0.4008042407222092,0.0119952,2.267092812806368,0.2800368,52.92695653438568
4949,Giancarlo Stanton,NYY,2026,413.0,0.3307764,0.059913546,24.744294434785843,0.10905792,45.040920212864876,0.03541796,14.627617105841637,0.001593973,0.6583108580671251,0.088363044,36.49393715709448,0.0066534723,2.74788406630978,0.0073062335,3.0174744413234293,0.000276177,0.11406109543167986,0.00958697,3.959418742917478,0.29667756,122.52783212065697
13897,Tyler Heineman,TOR,2026,154.0,0.28129962,0.018093154,2.7863456904888153,0.14702632,22.642052561044693,0.040254664,6.199218206107616,0.0029641779,0.45648339157924056,0.0651245,10.029172509908676,0.0010140588,0.15616505942307413,0.0077585215,1.1948123071342707,0.012414697,1.9118632804602385,0.01605921,2.473118420690298,0.20125847,30.993803709745407
31500,Ryan Ritter,COL,2026,259.0,0.2652602,0.014857199,3.8480145521461964,0.13377748,34.64836843311787,0.040201336,10.41214606165886,0.007860134,2.035774798132479,0.05724557,14.826602932065725,0.00082820485,0.21450505644315854,0.006457905,1.6725973482243717,0.02034037,5.26815583370626,0.0133271925,3.451742861419916,0.29817384,77.22702580690384
14221,Jorge Soler,LAA,2026,511.0,0.3179277,0.04847314,24.769773703068495,0.104426056,53.36171469092369,0.040990382,20.946085423231125,0.0009365614,0.47858286544214934,0.09459649,48.33880652487278,0.0019523995,0.9976761443540454,0.008018856,4.097635383717716,0.00025698464,0.1313191511144396,0.013242626,6.766981697641313,0.2729919,139.49885869026184
9218,Paul Goldschmidt,NYY,2026,385.0,0.30716264,0.025975792,10.00067981891334,0.15100127,58.13549071550369,0.04311768,16.600306667387486,0.002661031,1.0244969243649393,0.085120894,32.77154419571161,0.003046556,1.1729240254499018,0.009538937,3.672490883618593,0.00056161295,0.2162209854577668,0.0069899987,2.691149516031146,0.20280795,78.08105997741222
27531,David Hamilton,MIL,2026,203.0,0.27939576,0.022991225,4.667218700051308,0.13023238,26.437172904610634,0.035966765,7.301253322511911,0.006065752,1.2313476339913905,0.0776198,15.75681909173727,0.00030586252,0.06209009059239179,0.0067844307,1.3772394331172109,0.012280697,2.492981491610408,0.00847445,1.7203132743015885,0.23111373,46.916087567806244
31912,Chandler Simpson,TBR,2026,455.0,0.29185602,0.008784039,3.9967377204447985,0.17913736,81.50750063359737,0.04095116,18.632777277380228,0.010064919,4.5795379392802715,0.0539258,24.536239486187696,0.0025995555,1.182797767687589,0.0011416518,0.5194515537004918,0.009996133,4.548240480944514,0.013306853,6.054618279449642,0.13449153,61.19364753365517
31363,Graham Pauley,MIA,2026,329.0,0.29471487,0.029374307,9.664147010073066,0.13070415,43.001665219664574,0.042052288,13.835202623158693,0.003155294,1.0380917612928897,0.077849485,25.61248055845499,0.0013549491,0.44577824836596847,0.007891012,2.596143065020442,0.0019287188,0.6345484722405672,0.011254064,3.7025869926437736,0.22422108,73.76873549818993
21562,Romy Gonzalez,BOS,2026,196.0,0.3163996,0.030434156,5.965094543993473,0.16003312,31.366491854190826,0.045631137,8.943702802062035,0.0035106405,0.6880855318158865,0.062149394,12.18128128349781,0.001825033,0.3577064657583833,0.008003001,1.5685882158577442,0.00073639693,0.14433379913680255,0.011177864,2.190861329436302,0.23633869,46.32238322496414
33197,Ben Williamson,TBR,2026,294.0,0.2816779,0.016161252,4.7514080330729485,0.16108799,47.3598690032959,0.042114105,12.381546892225742,0.0045144698,1.3272541109472513,0.055733524,16.385656133294106,0.0005147402,0.15133361367043108,0.0062066284,1.82474874984473,0.0066072205,1.9425228293985128,0.009193544,2.70290201716125,0.21053827,61.89825081825256
26323,Spencer Steer,CIN,2026,371.0,0.3013945,0.030096713,11.1658806912601,0.12417868,46.070289462804794,0.040241905,14.929746590554714,0.00359211,1.3326728122774512,0.098217644,36.438745848834515,0.002955645,1.0965443283785135,0.007677909,2.8485042341053486,0.00074875436,0.27778786851558834,0.010452362,3.8778262194246054,0.23787093,88.25011563301086
22217,Luis Campusano,SDP,2026,182.0,0.276282,0.021183223,3.8553465008735657,0.13102022,23.845679700374603,0.036503874,6.643705025315285,0.0030532002,0.5556824360974133,0.09124711,16.60697430372238,0.010458154,1.903383968397975,0.0048625018,0.8849753187969327,0.013689762,2.491536680608988,0.0062825703,1.1434277957305312,0.30171278,54.91172617673874
28022,Edgar Quero,CHW,2026,483.0,0.30651826,0.019218585,9.282576324418187,0.16865991,81.462736800313,0.039830618,19.238188304007053,0.0043348568,2.093735813163221,0.07772076,37.539127707481384,0.0014746856,0.7122731533600017,0.008039525,3.883090468123555,0.0035069098,1.6938374445308,0.010615781,5.127422198653221,0.19293432,93.18727625906467
12976,Austin Hedges,CLE,2026,141.0,0.26707754,0.026724322,3.7681293692439795,0.12135721,17.111366607248783,0.03533358,4.982034958899021,0.0010705715,0.15095057885628194,0.06963842,9.819017730653286,0.0007278061,0.10262066347058862,0.0056754523,0.8002387736923993,0.010283411,1.4499608874320984,0.012619839,1.7793973060324788,0.25838947,36.432915687561035
26197,Andrew Vaughn,MIL,2026,560.0,0.3154745,0.033262454,18.62697422504425,0.15110421,84.61835861206055,0.045297,25.366320312023163,0.0010697051,0.5990348663181067,0.071382225,39.974045753479004,0.0029268358,1.6390280425548553,0.009929115,5.560304373502731,0.0009291501,0.5203240504488349,0.010414916,5.832353010773659,0.20266369,113.49166631698608
19354,Luke Raley,SEA,2026,350.0,0.30062422,0.039003316,13.651160709559917,0.101459935,35.51097735762596,0.043472845,15.21549578756094,0.0020159464,0.7055812515318394,0.073148325,25.601913779973984,0.0015457576,0.5410151730757207,0.0046400046,1.6240016091614962,0.006779976,2.372991666197777,0.030589016,10.70615565404296,0.307331,107.56584852933884
19296,Alex Call,LAD,2026,154.0,0.30512914,0.0133688385,2.0588011238723993,0.1646542,25.356746077537537,0.03853115,5.93379720300436,0.0032444706,0.4996484681032598,0.101228245,15.589149668812752,0.0011184925,0.17224783753044903,0.006944119,1.069394325837493,0.0067659705,1.0419594561681151,0.010678679,1.6445165276527405,0.18701029,28.79958438873291
25643,Drew Millas,WSN,2026,154.0,0.29870355,0.012325235,1.8980861455202103,0.16491763,25.397315472364426,0.038661093,5.95380824804306,0.008237659,1.2685994859784842,0.0793721,12.223303481936455,0.002339221,0.36024004500359297,0.006617521,1.019098224118352,0.007986315,1.229892447590828,0.014367849,2.2126486897468567,0.20685762,31.85607373714447
21853,Will Benson,CIN,2026,315.0,0.3197222,0.041372683,13.032395113259554,0.116617836,36.73461835831404,0.04129842,13.009002059698105,0.006812888,2.146059782244265,0.09634474,30.348592847585678,0.0039346037,1.2394001497887075,0.006718832,2.1164321014657617,0.0011822346,0.37240390316583216,0.0063718865,2.007144237868488,0.28710553,90.43824210762978
19892,Pavin Smith,ARI,2026,455.0,0.29236162,0.02556943,11.634090477600694,0.11641255,52.967710345983505,0.0368212,16.753646656870842,0.0014915442,0.6786526046926156,0.11723625,53.34249336272478,0.0021277685,0.9681346546858549,0.003798245,1.7282014689408243,0.0023691219,1.0779504559468478,0.011472877,5.220159087330103,0.29890198,136.0003986954689
33252,Kyle Karros,COL,2026,238.0,0.28847903,0.017860102,4.250704165548086,0.14076814,33.50281745195389,0.03836004,9.129689671099186,0.0046363566,1.1034528724849224,0.08811638,20.971697866916656,0.0008568501,0.2039303289493546,0.0065397923,1.5564705645665526,0.010510834,2.501578476279974,0.012457146,2.9648008216172457,0.24525756,58.37129843235016
20572,Kody Clemens,MIN,2026,252.0,0.30526313,0.043085046,10.85743162035942,0.11989888,30.214517265558243,0.0401156,10.109130844473839,0.0035188263,0.8867442347109318,0.071210854,17.94513514637947,0.0021420622,0.5397996688261628,0.0072855675,1.8359630014747381,0.0020731988,0.5224460950121284,0.00960694,2.420948814600706,0.23823506,60.035234212875366
19901,Gavin Sheets,SDP,2026,490.0,0.30188978,0.030375287,14.883890599012375,0.1372986,67.27631345391273,0.046286788,22.680526040494442,0.0012232783,0.5994063906837255,0.07852433,38.47692109644413,0.002449252,1.2001334526576102,0.008878372,4.350402122363448,3.3734737e-05,0.01653002131206449,0.007911013,3.8763965852558613,0.20602553,100.95250770449638
27577,Casey Schmitt,SFG,2026,210.0,0.29533598,0.032450106,6.814522258937359,0.13197154,27.714022994041443,0.043226533,9.077571853995323,0.0022795813,0.4787120665423572,0.06765399,14.20733816921711,0.0011493681,0.241367305861786,0.009393249,1.9725822284817696,0.0010431518,0.21906188456341624,0.011777752,2.473327936604619,0.24157423,50.73058784008026
31431,Jordan Beck,COL,2026,581.0,0.29519674,0.028037088,16.289548123255372,0.13365906,77.65591663122177,0.042074714,24.44540875032544,0.005503235,3.197379488032311,0.07439422,43.22304102033377,0.0011121078,0.6461346141295508,0.0074205403,4.311333926860243,0.00133959,0.7783017575275153,0.010306883,5.988298832438886,0.27685118,160.85053396224976
22857,Wenceel Pérez,DET,2026,301.0,0.30753672,0.035682827,10.740530997514725,0.12580228,37.866485834121704,0.043832883,13.193697854876518,0.0053737145,1.6174880620092154,0.07564048,22.767783649265766,0.0018594185,0.5596849581925198,0.0080331005,2.4179632551968098,0.0016929228,0.5095697585493326,0.01167211,3.5133051993325353,0.22069582,66.42944285273552
18054,Sam Haggerty,TEX,2026,280.0,0.2899035,0.017204843,4.817356169223785,0.15887137,44.48398292064667,0.037766207,10.574537962675095,0.0052196,1.4614880457520485,0.06945211,19.446589946746826,0.00035751733,0.10010485304519534,0.005060214,1.416859943419695,0.008736704,2.446276992559433,0.012189362,3.4130214154720306,0.22301215,62.44340181350708
21009,Leo Rivas,SEA,2026,168.0,0.29307935,0.013587606,2.2827178314328194,0.13503776,22.686344504356384,0.03856782,6.479393541812897,0.004521377,0.7595913223922253,0.11504352,19.327311515808105,0.0027242561,0.45767503045499325,0.0073144883,1.2288340330123901,0.012340995,2.073287084698677,0.0122179855,2.0526215583086014,0.24160744,40.59005033969879
21746,José Fermín,STL,2026,175.0,0.30314818,0.017675813,3.093267325311899,0.15201981,26.603467389941216,0.042299796,7.402464281767607,0.0021730454,0.3802829480264336,0.09551023,16.714290156960487,0.00202976,0.35520800738595426,0.008525301,1.4919276349246502,0.0060157664,1.0527591221034527,0.013331913,2.333084843121469,0.15422319,26.989058032631874
29844,Liam Hicks,MIA,2026,318.0,0.30416766,0.015509725,4.9320924282073975,0.16147639,51.3494915664196,0.03782611,12.02870287746191,0.0032753425,1.0415589208714664,0.09591887,30.50220112502575,0.0018162103,0.5775548871606588,0.007998574,2.5435464028269053,0.0068314243,2.1723929308354855,0.013781841,4.382625410333276,0.16757618,53.28922489285469
31564,Alan Roden,MIN,2026,196.0,0.28505394,0.019196073,3.762430228292942,0.1466396,28.741361677646637,0.041660655,8.165488436818123,0.0054721558,1.0725425276905298,0.069172345,13.557779639959335,0.0010420968,0.20425096480175853,0.004448059,0.8718195669353008,0.0071665966,1.4046529326587915,0.008823339,1.729374423623085,0.21274155,41.69734454154968
7802,Miguel Rojas,LAD,2026,161.0,0.28041822,0.017004514,2.7377267722040415,0.15357414,24.725436359643936,0.044135593,7.105830453336239,0.0018640964,0.3001195176038891,0.06650649,10.707544907927513,0.0020017007,0.3222738110926002,0.0075089354,1.2089386004954576,0.0062653194,1.0087164263240993,0.007238376,1.1653785286471248,0.14549288,23.424353927373886
16530,Mauricio Dubón,ATL,2026,448.0,0.28741565,0.015788337,7.073175072669983,0.15962034,71.50991439819336,0.049098276,21.99602746963501,0.002627731,1.1772235184907913,0.061562665,27.580073833465576,0.0013347375,0.5979624092578888,0.007549088,3.3819914162158966,0.0089174695,3.9950263500213623,0.005917132,2.6508750915527344,0.13698556,61.36952877044678
29630,Joey Loperfido,HOU,2026,427.0,0.28656965,0.023012854,9.826488725841045,0.15427405,65.87501782178879,0.04193131,17.904668860137463,0.0034816728,1.4866743043530732,0.05244935,22.39587215706706,0.0016936179,0.7231748440535739,0.0062265736,2.658746929373592,0.00088986615,0.37997284485027194,0.013569595,5.794217189773917,0.24426459,104.30097897350788
7739,Travis d'Arnaud,LAA,2026,231.0,0.29338214,0.036913317,8.5269761569798,0.12109825,27.973695784807205,0.038376402,8.864948887377977,0.0020392127,0.4710581414401531,0.0738843,17.067273505032063,0.0009668767,0.2233485147007741,0.008713459,2.012808951549232,0.0077522695,1.790774255990982,0.009916457,2.2907016472890973,0.2914602,67.32730302214622
12979,Javier Báez,DET,2026,448.0,0.2694552,0.02024134,9.06812059879303,0.14913248,66.8113489151001,0.040375568,18.08825445175171,0.004651418,2.083835244178772,0.04572703,20.485709190368652,0.0019496247,0.873431883752346,0.0068442863,3.066240280866623,0.0011570837,0.5183734819293022,0.010641816,4.767533600330353,0.2510503,112.47053146362305
15878,Miguel Andujar,SDP,2026,357.0,0.29380205,0.022133319,7.901594778522849,0.16223958,57.91953054070473,0.047076356,16.806258972734213,0.0020131338,0.7186887804418802,0.05139507,18.34803992137313,0.0032422428,1.1574806969147176,0.008291456,2.960049762390554,0.001324871,0.4729789373232052,0.0122954585,4.389478672295809,0.15577279,55.61088614165783
16472,Rhys Hoskins,CLE,2026,399.0,0.30291682,0.03468218,13.838190112262964,0.11177366,44.597691245377064,0.036173373,14.433176010847092,0.0018298413,0.7301066749496385,0.111657515,44.55134855210781,0.0020889323,0.8334839958697557,0.006534498,2.6072647757828236,0.0011947573,0.47670815989840776,0.012175524,4.858033946715295,0.27281573,108.85347792506218
19260,Jake Fraley,TBR,2026,406.0,0.29635918,0.0244749,9.936809487640858,0.13767323,55.89533096551895,0.043144923,17.516838617622852,0.0020284194,0.8235382777638733,0.08535116,34.65257163345814,0.0016035485,0.6510407037567347,0.0073046684,2.965695381164551,0.00047057247,0.1910524233826436,0.012965776,5.264105066657066,0.22038405,89.4759228527546
23691,José Tena,WSN,2026,231.0,0.30760494,0.018409608,4.252619432285428,0.1689629,39.03042894601822,0.045322772,10.469560358673334,0.0054173158,1.2513999394141138,0.06947114,16.04783407598734,0.0014865941,0.3434032348450273,0.0050382926,1.1638455935753882,0.0033172756,0.7662906520999968,0.010109588,2.3353147292509675,0.20917775,48.3200596421957
22532,Tyler Freeman,COL,2026,301.0,0.32863525,0.019943543,6.003006376326084,0.17407398,52.396267756819725,0.042995572,12.941667199134827,0.0031232506,0.9400984176900238,0.07954938,23.94436327368021,0.0021827656,0.6570124549325556,0.0055075116,1.6577609772793949,0.00714178,2.149675812572241,0.02655768,7.993861746042967,0.12417297,37.37606416642666
17901,Andrew Benintendi,CHW,2026,518.0,0.31022775,0.03334963,17.275108076632023,0.13944502,72.23252126574516,0.04193898,21.72439121454954,0.0022762779,1.1791119356639683,0.08519261,44.12977369129658,0.0029872286,1.5473843975923955,0.009677241,5.01281064376235,0.00040048012,0.2074486999772489,0.0073905224,3.8282906021922827,0.18767074,97.21344202756882
15194,Jake Bauers,MIL,2026,287.0,0.30928752,0.034478534,9.895339261740446,0.116055615,33.30796157568693,0.038416497,11.025534756481647,0.0024066372,0.6907048719003797,0.11033939,31.667404428124428,0.0018734628,0.5376838265219703,0.0056834887,1.6311612506397069,0.0011807627,0.3388788828160614,0.0123124095,3.533661517314613,0.26822302,76.98000600934029
16939,Lane Thomas,KCR,2026,420.0,0.28635204,0.032543745,13.668372854590416,0.11407063,47.90966525673866,0.046135057,19.37672384083271,0.0025258267,1.0608472069725394,0.07154124,30.047321766614914,0.0017025775,0.715082532260567,0.0074769408,3.1403151154518127,0.0020952418,0.8800015551969409,0.011554165,4.852749221026897,0.2989924,125.57680606842041
13770,Rob Refsnyder,SEA,2026,266.0,0.31737247,0.03599557,9.574821375310421,0.12749788,33.914436519145966,0.040886104,10.875703692436218,0.0023838554,0.6341055375523865,0.09970964,26.522763565182686,0.0029401677,0.7820846009999514,0.0063183606,1.6806839108467102,0.0005540814,0.14738565287552774,0.011986503,3.188409898430109,0.25446793,67.68847054243088
26224,Darell Hernaiz,ATH,2026,161.0,0.2994307,0.0209852,3.378617061302066,0.16508345,26.578435942530632,0.041396923,6.664904661476612,0.0030678227,0.4939194484613836,0.06468622,10.414480842649937,0.0014794138,0.23818562598899007,0.00601143,0.9678402580320835,0.008668294,1.3955953624099493,0.0106336,1.712009591050446,0.16102064,25.924322485923767
21797,Andrés Chaparro,WSN,2026,259.0,0.29758242,0.033095542,8.571745466440916,0.12913659,33.446377366781235,0.043170713,11.18121463805437,0.0024013019,0.621937184361741,0.07007524,18.149488121271133,0.0012108627,0.3136134274536744,0.006778352,1.7555931583046913,0.0056381705,1.4602861651219428,0.012176579,3.153733925893903,0.27061138,70.08834627270699
15518,Amed Rosario,NYY,2026,224.0,0.30552328,0.025150325,5.633672833442688,0.1655608,37.08561849594116,0.04659248,10.436715841293335,0.005557972,1.2449857294559479,0.052526034,11.765831708908081,0.0020575128,0.46088285744190216,0.0066380925,1.486932709813118,0.0008316929,0.18629920668900013,0.0074423337,1.6670827567577362,0.1800794,40.337785720825195
28253,Javier Sanoja,MIA,2026,217.0,0.28712946,0.017545275,3.8073247596621513,0.16281901,35.33172582089901,0.042284418,9.175718683749437,0.0037600358,0.8159277790691704,0.060007617,13.021652862429619,0.001592054,0.3454757248982787,0.008859344,1.9224776104092598,0.00484761,1.0519313490949571,0.009242694,2.0056645749136806,0.12907036,28.008267357945442
21646,Rafael Marchán,PHI,2026,141.0,0.28341258,0.018441344,2.6002294588834047,0.14872351,20.970015317201614,0.036709547,5.176046133041382,0.0019651537,0.27708667586557567,0.07811766,11.014590226113796,0.00078387564,0.11052646563621238,0.009965882,1.4051893204450607,0.01296105,1.827507988549769,0.011450339,1.6144978143274784,0.19160558,27.016387179493904
15271,Austin Wynns,ATH,2026,166.0,0.28502482,0.028391095,4.712921749800444,0.13162322,21.849455088377,0.038246986,6.348999597132206,0.00487702,0.8095853431150317,0.06917601,11.483217790722847,0.0019384286,0.3217791498173028,0.009277727,1.540102757513523,0.00046228254,0.07673890102887526,0.011557658,1.9185712616890669,0.28218,46.84188187122345
18819,Andy Ibáñez,ATH,2026,266.0,0.29279277,0.024070192,6.402671106159687,0.15441404,41.07413539290428,0.042087864,11.195371858775616,0.002284347,0.6076363231986761,0.06200216,16.492574468255043,0.0011586046,0.3081888318993151,0.0073072873,1.9437384232878685,0.0031990441,0.8509457437321544,0.0109936055,2.92429905757308,0.18033373,47.96877312660217
27684,Michael Massey,KCR,2026,252.0,0.28246036,0.025016457,6.304147124290466,0.14738451,37.14089637994766,0.03997654,10.07408832013607,0.0024235279,0.6107290266081691,0.057617895,14.51970961689949,0.002687763,0.677316265180707,0.009023092,2.2738191224634647,0.011770812,2.966244589537382,0.00772647,1.9470704421401024,0.18187848,45.833376288414
13590,Jesse Winker,,2026,217.0,0.31146565,0.027255084,5.914353307336569,0.12477714,27.076638996601105,0.03775759,8.193397119641304,0.004044943,0.8777526360936463,0.11965418,25.964956760406494,0.0012258523,0.2660099471686408,0.0067428397,1.4631962152197957,0.0039620255,0.8597595361061394,0.012138602,2.6340767042711377,0.25074306,54.41124430298805
