Season,Name,PA projected,H/PA projected,H projected,1B/PA projected,1B projected,2B/PA projected,2B projected,3B/PA projected,3B projected,HR/PA projected,HR projected,R/PA projected,R projected,RBI/PA projected,RBI projected,BB/PA projected,BB projected,SO/PA projected,SO projected,HBP/PA projected,HBP projected,SH/PA projected,SH projected,GDP/PA projected,GDP projected,SB/PA projected,SB projected,G projected,AB projected,AVG projected,BB% projected,K% projected,BB/K projected,OBP projected,SLG projected,OPS projected,ISO projected,BABIP projected,wOBA projected,wRAA projected,wRC projected,wRC+ projected,AVG+ projected,BB%+ projected,K%+ projected,OBP+ projected,SLG+ projected,ISO+ projected,BABIP+ projected,L-WAR projected
2025,Justin Turner,586.7278538812785,0.23687114314494184,138.97889746383686,0.15653754924522273,91.84494032048448,0.04842976672504041,28.415093094553914,0.0019515312580621815,1.1450177468250553,0.02995229591661657,17.573846301973422,0.12278128570315401,72.03920025739566,0.12455807098343419,73.08168967170229,0.09356280635719638,54.895904577067476,0.18040436788364977,105.84826759918248,0.015876246082085113,9.315035791432855,0.0007834492570482577,0.4596715012128063,0.023133474991863523,13.573054134792311,0.007358809725982339,4.317618637646297,143.337899543379,516.5662100456622,0.26926666666666665,0.09330136986301368,0.1803643835616438,0.5307945205479452,0.34650867579908673,0.4305022831050228,0.7769890410958905,0.16125205479452054,0.30440456621004564,0.3372009132420092,10.963287671232877,80.17990867579908,114.92054794520548,108.16164383561645,113.38995433789954,82.71963470319635,109.33607305936073,104.88584474885846,99.6703196347032,103.54977168949772,2.035981735159817
2025,Leody Taveras,564.9082089552239,0.22365611179741285,126.34517353736582,0.14859772170011415,83.9440728204383,0.04180604812835568,23.6165797716853,0.005048381460214722,2.8518721288126563,0.028203960508728303,15.932648816429571,0.12016951880300006,67.88474763801386,0.10482246474396964,59.21507081678799,0.08109923829988633,45.81362545562168,0.2102331149130499,118.76241240860881,0.004758069602343938,2.6878725771444083,0.003748604190657865,2.117617279426581,0.015431236780339091,8.717232331545333,0.030871443256069747,17.43953171764919,147.64776119402984,509.5455223880597,0.24763955223880596,0.08090149253731344,0.21031268656716418,0.39997014925373137,0.3106828358208955,0.39942462686567165,0.7101074626865672,0.1517582089552239,0.29088805970149256,0.30848507462686564,-1.816716417910448,65.79701492537313,96.53880597014926,101.51044776119403,96.99776119402986,92.66044776119404,98.75820895522389,98.27238805970148,93.77238805970148,99.51940298507463,2.031940298507463
2025,Spencer Steer,638.7082089552239,0.21739017967919222,138.84889230735118,0.12855223981463146,82.10737084918568,0.050620334079611945,32.33162291670403,0.005104716383204719,3.2604242583410747,0.03311288940174411,21.149474283120394,0.11929361310760866,76.19380996775816,0.13176081132711448,84.15671181322847,0.10062350549118498,64.26905897107089,0.20861235446787596,133.24242328810936,0.012456319365167834,7.955953431900618,0.0003843449453001636,0.245484271633661,0.013273622643187379,8.477971744777715,0.028048461036872824,17.914782312811422,152.74776119402986,562.4955223880597,0.24658955223880596,0.10070149253731342,0.20866268656716416,0.49597014925373134,0.3307828358208955,0.4283746268656716,0.7591574626865671,0.1820582089552239,0.28548805970149255,0.32963507462686564,8.203283582089552,84.54701492537313,105.38880597014926,99.41044776119404,118.89776119402985,92.21044776119403,103.70820895522388,104.5723880597015,112.37238805970149,96.36940298507463,1.9869402985074625
2025,Jorge Soler,589.1229629629629,0.22241878210949068,131.03201193495678,0.12487702155640444,73.56792094529877,0.05066101188081608,29.845565425928235,0.0023883345105103564,1.4070227033785587,0.04449241416175971,26.21150286035117,0.13882376150542672,81.7842657077407,0.12424999889541262,73.19852749741035,0.10600889065240277,62.45227176156026,0.22645275368047968,133.4085172193662,0.010521365574115524,6.198378061439453,0.00047785224898620163,0.28151373278126657,0.02105463670713737,12.40376996101753,0.0065601082316650815,3.8647103987962557,142.48000000000002,514.4844444444444,0.25423703703703704,0.10587999999999999,0.22654666666666665,0.4754666666666666,0.3399214814814815,0.4710103703703703,0.8109985185185185,0.2167762962962963,0.29129037037037037,0.34529777777777776,14.510222222222222,86.3274074074074,116.84148148148148,101.26222222222222,124.09481481481481,100.9837037037037,105.6474074074074,111.26962962962963,126.93629629629629,97.99703703703705,1.9574814814814814
2025,Jesse Winker,549.6284615384616,0.21624507530751147,118.8544480565363,0.14193378061147638,78.0108454778233,0.043388621062850664,23.8476210430499,0.0013849220275770676,0.7611925633679105,0.02953775160560736,16.234788972295195,0.11930633390382887,65.57415675535546,0.11369637375176297,62.49076298768341,0.11369544520348657,62.490252631122786,0.2018394849186043,110.936725573528,0.014537419063320733,7.990179274512878,0.0021561383711350595,1.1850750157910073,0.020409572823229836,11.21768211148901,0.01836145450172293,10.091977989390434,143.43461538461537,475.1676923076923,0.25001076923076926,0.11374307692307692,0.20196384615384616,0.5782846153846153,0.34549846153846153,0.40629000000000004,0.7513507692307692,0.1558323076923077,0.29263153846153844,0.33152692307692305,9.606153846153846,73.19307692307692,115.73846153846154,102.41307692307691,139.17923076923077,89.71615384615384,110.27615384615385,101.87384615384616,101.2523076923077,100.09538461538462,1.9185384615384613
2025,Brendan Rodgers,568.6784615384615,0.24028607248230552,136.64551402835676,0.15892694614202368,90.37833122905197,0.050858029358138115,28.921865892263895,0.0029943281120261814,1.702809904088415,0.02750676887011754,15.64250700295249,0.1240394330161966,70.53855393775373,0.10913314833650148,62.06167089885037,0.07261096099862499,41.29228959152729,0.21597668767570347,122.82129047559185,0.008696303511218677,4.945400501831359,0.0012193642341359503,0.6934261767234566,0.02405880914571317,13.681726571431634,0.0067947591048813025,3.8640331542883533,139.08461538461538,517.7676923076923,0.26336076923076923,0.07279307692307688,0.21606384615384616,0.3622846153846154,0.32194846153846146,0.41679,0.7387507692307692,0.1534323076923077,0.31588153846153844,0.32192692307692305,5.781153846153846,71.69307692307692,99.83846153846153,107.51307692307692,88.47923076923078,95.71615384615384,102.92615384615385,104.57384615384615,99.30230769230769,107.5953846153846,1.8885384615384613
2025,Orlando Arcia,561.4944444444444,0.2273892803013347,127.67781761541998,0.14709458301728867,82.59279117207971,0.045520005877545726,25.55923041132038,0.002107942456827082,1.1835979787169797,0.03266674894967321,18.342198053302898,0.11282181662469609,63.348823246896714,0.10724926858850438,60.21986848317527,0.07875356687532974,44.21969028068167,0.19824443577275952,111.31314932842795,0.006276263632159648,3.5240871613263525,0.0011172274633786325,0.6273170138678611,0.02588163230186713,14.53239275065227,0.008124586808825574,4.561910356562177,142.45,508.12222222222226,0.25124444444444444,0.07868055555555556,0.1982638888888889,0.4105833333333333,0.3127305555555555,0.4150555555555555,0.7278500000000001,0.1638388888888889,0.28518333333333334,0.3130527777777778,-1.4383333333333326,65.90277777777777,94.71666666666667,99.54166666666666,91.57777777777778,90.18055555555556,96.71111111111111,98.90277777777777,97.75833333333334,95.53888888888889,1.8775
2025,Rhys Hoskins,595.154609929078,0.211558287408268,125.9098900197315,0.1250525558260375,74.42560508327959,0.041251424635237385,24.550975537803463,0.003142530108947814,1.8702912811812191,0.04211177683804531,25.063018117467237,0.12094654106255122,71.98189146835388,0.1325862905810064,78.90934205268225,0.10280334788816309,61.18388641178301,0.24165998712081826,143.8250553703566,0.01144032312174073,6.808761044982217,0.0006220803687145047,0.37023399918681804,0.01941263754526823,11.553520725948687,0.008949065492692896,5.326077582533412,143.93900709219855,520.1758865248227,0.24153758865248223,0.1029659574468085,0.24146099290780138,0.4443687943262411,0.3265375886524823,0.441022695035461,0.7676212765957446,0.19946524822695033,0.2806964539007092,0.3310510638297872,9.897446808510637,79.63546099290781,109.93617021276594,97.1404255319149,121.35035460992907,108.75035460992908,102.33191489361701,107.53758865248227,123.32624113475177,95.01560283687944,1.8574468085106381
2025,Colt Keith,556.0,0.24100719424460432,134.0,0.18345323741007194,102.0,0.02697841726618705,15.0,0.007194244604316547,4.0,0.023381294964028777,13.0,0.09712230215827339,54.00000000000001,0.10971223021582734,61.0,0.06474820143884892,36.0,0.19784172661870503,110.0,0.0035971223021582736,2.0,0.0,0.0,0.007194244604316547,4.0,0.012589928057553957,7.0,148.0,516.0,0.26,0.065,0.198,0.33,0.309,0.38,0.689,0.12,0.306,0.301,-4.2,61.0,97.0,108.0,80.0,88.0,100.0,96.0,78.0,107.0,1.8
2025,Maikel Garcia,602.7082089552239,0.22556628615650193,135.9506523300668,0.15453497439779101,93.139497640234,0.044185487091598044,26.630955786791223,0.006443419959824295,3.8835021035320416,0.020402404707288588,12.296696799509533,0.12940754126323628,77.99498742006436,0.10550895651989278,63.59111421283917,0.07715457017986767,46.501692805818166,0.19081699165003785,115.00696727561822,0.005069835751444915,3.0556316254505265,0.003551006442244858,2.14022073279386,0.015466977511527074,9.322074313923208,0.04081208536202431,24.597778872273384,147.34776119402986,545.2455223880597,0.24943955223880598,0.07715149253731343,0.19096268656716417,0.4179701492537313,0.30873283582089556,0.38097462686567163,0.6901574626865672,0.1315082089552239,0.29298805970149255,0.3005350746268657,-6.646716417910447,65.34701492537313,88.13880597014926,101.81044776119403,92.19776119402985,84.11044776119402,98.00820895522389,93.77238805970148,81.17238805970149,100.41940298507463,1.776940298507463
2025,Lourdes Gurriel Jr.,428.6225352112676,0.2443211538795955,104.72155238161444,0.15676757268472785,67.19411444304471,0.046482500822568426,19.92344734552911,0.0037244485130221534,1.596382563915391,0.03734663185927703,16.007608029125215,0.12742546921635076,54.617427665997596,0.134485135789491,57.64335985032321,0.07118673708455203,30.51223972259865,0.1950211288746257,83.5904506780054,0.010473040266530932,4.488981070410178,0.00047294969308253767,0.20271689647642818,0.024743798136788512,10.605749488146131,0.011533104367221955,4.943348432734816,104.71643192488263,393.9276995305164,0.26803098591549296,0.0710694835680751,0.19516619718309858,0.37631924882629103,0.32624225352112673,0.45085821596244124,0.7771173708920187,0.18262159624413146,0.3017032863849765,0.3333042253521127,5.7499530516431925,57.443192488262916,109.68826291079812,108.81220657276997,80.72394366197183,85.13145539906104,102.12488262910799,109.24694835680751,109.56525821596244,102.63474178403757,1.6766197183098592
2025,Jake Cronenworth,458.4892018779343,0.2169756465562417,99.48099101652002,0.1360533407281558,62.37898760327881,0.04480192666731828,20.5411996002925,0.006193016278763663,2.8394310908674067,0.029927362882003965,13.721372722081314,0.12027821797727406,55.14626416370059,0.12036587440403446,55.18645368884544,0.09405743181930173,43.12431684551987,0.1966665990146113,90.16951201825688,0.01594636400572492,7.311235705839839,0.0012409929478028022,0.5689818661742517,0.020271386011238138,9.294211593252095,0.01063317594833511,4.8751963539798115,109.58309859154929,402.46103286384977,0.24649765258215964,0.09400281690140844,0.19676619718309857,0.49765258215962443,0.3283755868544601,0.41379154929577466,0.7419840375586855,0.1671549295774648,0.28370328638497655,0.3227042253521127,1.2966197183098593,55.97652582159624,106.02159624413144,100.27887323943662,107.92394366197183,85.9981220657277,102.79154929577464,100.64694835680751,100.89859154929577,96.5680751173709,1.5966197183098592
2025,Nick Castellanos,631.5319727891156,0.24170826128575762,152.64649508922153,0.15655479214649712,98.86935673386726,0.048421119402867724,30.579485061150375,0.004605523340376579,2.9085352408743383,0.032126826396016266,20.289118053329585,0.11708811091991647,73.94488567940563,0.12712970661625136,80.2864744194627,0.06728851617027282,42.494849363064695,0.21229299149914785,134.0698117307598,0.009884701769045295,6.242505208637236,0.0010065767971428278,0.6356854304633595,0.022139022623630534,13.981500633124252,0.013836027343493866,8.737893643800827,152.4748299319728,578.5115646258504,0.2639170068027211,0.06730068027210884,0.21236734693877551,0.3448163265306123,0.319108843537415,0.43221768707482994,0.7515401360544218,0.1683061224489796,0.3097591836734694,0.32640544217687073,7.461360544217687,79.72925170068028,107.4734693877551,105.4312925170068,83.34285714285714,98.58775510204082,100.44081632653061,107.58503401360545,110.79455782312925,104.05850340136055,1.5523809523809524
2025,Andrew McCutchen,570.4949227373068,0.2190276866891236,124.95418319504259,0.1398266608109672,79.77040005596834,0.04269939266371711,24.359786718617215,0.0027711170913108617,1.5809082309034201,0.03373051612312843,19.243088189553635,0.12459373792591333,71.08009489159618,0.11363706771655295,64.82937016704896,0.10182100091139185,58.08836404797973,0.2120133029838977,120.95251290507993,0.009830973636766322,5.608520545339502,0.0014857151240387652,0.8475929348981435,0.018787171572067725,10.717985994459303,0.01295157067799636,7.388805313270301,135.1205298013245,502.46401766004414,0.24853200883002205,0.1018587196467991,0.21197439293598236,0.4998366445916115,0.33121059602649006,0.41887019867549663,0.7500675496688742,0.17052229580573952,0.2882706401766004,0.32880044150110377,6.62057395143488,72.62825607064018,105.69403973509934,98.62295805739514,120.11611479028696,101.58587196467991,103.06578366445916,103.22693156732892,110.1456953642384,97.3514348785872,1.5048565121412805
2025,Vinnie Pasquantino,554.0,0.23465703971119134,130.0,0.14259927797833935,79.0,0.05415162454873646,30.0,0.0036101083032490976,2.0,0.03429602888086643,19.0,0.11552346570397112,64.0,0.17509025270758122,97.0,0.07220216606498195,40.0,0.12815884476534295,71.0,0.007220216606498195,4.0,0.0018050541516245488,1.0,0.021660649819494584,12.0,0.0018050541516245488,1.0,131.0,496.0,0.262,0.072,0.128,0.56,0.315,0.446,0.76,0.183,0.265,0.325,6.4,71.0,108.0,109.0,89.0,57.0,102.0,113.0,119.0,93.0,1.5
2025,Jesus Sanchez,537.0,0.22905027932960895,123.0,0.14711359404096835,79.0,0.04655493482309125,25.0,0.00186219739292365,1.0,0.0335195530726257,18.0,0.11173184357541899,59.99999999999999,0.1191806331471136,64.0,0.07635009310986965,41.0,0.260707635009311,140.0,0.0074487895716946,4.0,0.00186219739292365,1.0,0.0223463687150838,12.0,0.0297951582867784,16.0,149.0,489.0,0.252,0.076,0.261,0.29,0.313,0.417,0.731,0.166,0.315,0.317,2.9,66.0,100.0,102.0,93.0,115.0,99.0,103.0,105.0,107.0,1.4
2025,Zack Gelof,547.0,0.19195612431444242,105.0,0.1206581352833638,66.0,0.03656307129798903,20.0,0.003656307129798903,2.0,0.031078610603290677,17.0,0.10968921389396709,60.0,0.08957952468007313,49.0,0.06946983546617916,38.0,0.3436928702010969,188.0,0.007312614259597806,4.0,0.005484460694698354,3.0,0.012797074954296161,7.0,0.04570383912248629,25.0,138.0,497.0,0.211,0.069,0.344,0.2,0.27,0.362,0.632,0.151,0.296,0.276,-14.9,49.0,82.0,88.0,86.0,152.0,87.0,92.0,97.0,104.0,1.4
2025,Josh Bell,609.161111111111,0.22964686368462087,139.89193864530552,0.14787862981543465,90.08191044795885,0.044101301655120134,26.86479791767926,0.003169910976714662,1.9309864926988107,0.03449702123735142,21.014243786968585,0.111776631282609,68.08997690837107,0.12088475163944605,73.63828962507566,0.09343902344071309,56.919419340281934,0.19808919367235958,120.66823331655863,0.00817065282324528,4.977243952311231,0.0005635176073431951,0.3432730118198555,0.0268838807467325,16.376614666658178,0.005936465203044675,3.6162637391591415,147.11666666666667,540.8555555555555,0.2585777777777778,0.09354722222222223,0.19806388888888884,0.4885833333333333,0.33253055555555555,0.43225555555555556,0.7651166666666667,0.17370555555555556,0.2949833333333333,0.32991944444444443,7.121666666666667,79.96944444444443,106.78333333333333,102.74166666666667,110.3111111111111,89.78055555555555,103.44444444444443,103.36944444444444,104.55833333333334,99.20555555555555,1.3308333333333333
2025,Alex Verdugo,460.15586854460093,0.22727517745061987,104.58200667841828,0.14583460633212014,67.1066499406167,0.049305923563188137,22.688410081612542,0.003898188039492243,1.7937741030627283,0.028236459515819295,12.99317255312629,0.12882135335971165,59.27790174232906,0.10956681764512577,50.417814137160754,0.08421401988412197,38.75157546341044,0.17649365345443513,81.21459039793541,0.007423602674059096,3.4160143362116857,0.0014232584094712453,0.6549207095736481,0.01997537014312896,9.191783797711397,0.008339463848564424,3.837453230432463,110.1830985915493,414.46103286384977,0.2535643192488263,0.08426948356807512,0.1764995305164319,0.5003192488262911,0.3195089201877934,0.4120582159624413,0.7315173708920188,0.15868826291079813,0.2843699530516432,0.31630422535211267,-2.1433802816901406,52.776525821596245,99.62159624413147,104.07887323943662,97.72394366197184,76.46478873239437,100.99154929577465,100.84694835680752,96.16525821596244,97.56807511737088,1.256619718309859
2025,Ty France,590.8030303030303,0.22445239076722184,132.60715262403454,0.14722101145319766,86.9786196908263,0.046287018535272915,27.34651081433177,0.001572620800388333,0.9291091343870039,0.029371739978362933,17.352912984489482,0.11353417501283491,67.07633464053745,0.10979985376087001,64.87008632875157,0.07734531473411778,45.6958463246584,0.199620474882016,117.936381470825,0.025142079852776854,14.85401696514133,0.0004290123067612794,0.25346177087185706,0.026696946035588025,15.772636617661876,0.006708799094939984,3.9635788349847694,145.76060606060605,525.5212121212121,0.2521424242424242,0.0774181818181818,0.19957575757575757,0.3965757575757576,0.3272939393939394,0.4068848484848485,0.7342030303030304,0.15505454545454544,0.2919666666666667,0.32044848484848487,3.8284848484848486,74.55454545454546,106.17272727272727,102.56060606060606,91.17575757575757,87.9151515151515,103.42424242424242,99.66363636363637,94.4030303030303,99.93939393939394,1.247878787878788
2025,Andrew Benintendi,574.5611111111111,0.23152717786973354,133.02651256925395,0.15262414990005432,87.69190114896399,0.04598730025102939,26.422514329231724,0.002783208313321902,1.5991232609559136,0.030132519405327914,17.312973830102322,0.11463737917444089,65.8661799533325,0.11222081758009471,64.47771763861653,0.08606145132496543,49.44756309710694,0.17762715018134756,102.05765277169526,0.005551077954465885,3.189433517382313,0.0010135378520726112,0.5823394344400085,0.020664937362846247,11.873269372238454,0.013062641931272585,7.505286062078567,141.98333333333335,517.4555555555555,0.2574444444444445,0.08628055555555555,0.17759722222222224,0.50325,0.3234638888888889,0.4151222222222222,0.7385833333333334,0.1580388888888889,0.28785,0.3186527777777778,1.5483333333333338,70.56944444444444,100.71666666666667,103.14166666666667,102.64444444444445,80.64722222222223,101.71111111111111,100.10277777777779,95.69166666666666,97.80555555555556,1.1975
2025,Andrew Vaughn,605.3117948717949,0.2317143197443886,140.25941078197283,0.1484446376352836,89.8552900461067,0.048175809571123066,29.1613857608983,0.002693951613528518,1.630680686482715,0.032399920924453374,19.612054288485094,0.10812736050870685,65.45076666427497,0.12062519677027786,73.01585436378032,0.07074777701559372,42.82446388849855,0.20426201654250908,123.64220785747843,0.012471593831882174,7.549202847288605,0.00038448482782797277,0.23273320123352323,0.02102601613051911,12.727295562967834,0.007036885622105904,4.259509866224452,146.7846153846154,550.4676923076923,0.2549774358974359,0.07070974358974356,0.2042471794871795,0.3637846153846154,0.3150984615384615,0.42084,0.7359507692307693,0.1659323076923077,0.29304820512820506,0.3198102564102564,4.05948717948718,74.57641025641026,106.60512820512821,105.02974358974359,86.72923076923077,90.29948717948719,101.05948717948718,105.8071794871795,106.98564102564103,101.16205128205128,1.1868717948717948
2025,Sal Frelick,524.0,0.23473282442748092,123.0,0.18129770992366412,95.0,0.04198473282442748,22.0,0.007633587786259542,4.0,0.003816793893129771,2.0,0.12595419847328243,66.0,0.061068702290076333,32.0,0.07442748091603053,39.0,0.14885496183206107,78.0,0.007633587786259542,4.0,0.003816793893129771,2.0,0.015267175572519083,8.0,0.03435114503816794,18.0,145.0,475.0,0.259,0.074,0.149,0.5,0.32,0.335,0.655,0.076,0.306,0.292,-7.6,54.0,86.0,105.0,90.0,66.0,101.0,83.0,48.0,103.0,1.1
2025,Nolan Schanuel,607.0,0.214168039538715,130.0,0.1614497528830313,97.99999999999999,0.03130148270181219,19.0,0.0,0.0,0.0214168039538715,13.000000000000002,0.10214168039538715,62.0,0.08896210873146623,54.0,0.11202635914332784,68.0,0.1696869851729819,103.00000000000001,0.014827018121911038,9.0,0.004942339373970346,2.9999999999999996,0.023064250411861616,14.0,0.016474464579901153,10.0,147.0,519.0,0.25,0.1119999999999999,0.17,0.66,0.343,0.362,0.706,0.112,0.285,0.315,2.6,74.0,104.0,104.0,138.0,75.0,111.0,92.0,72.0,100.0,1.0
2025,Ceddanne Rafaela,571.0,0.23467600700525393,134.0,0.159369527145359,91.0,0.040280210157618214,23.0,0.008756567425569177,5.0,0.02626970227670753,15.0,0.12259194395796848,70.0,0.13134851138353765,75.0,0.02626970227670753,15.0,0.26444833625218916,151.0,0.012259194395796848,7.0,0.0035026269702276708,2.0,0.014010507880910683,8.0,0.03327495621716287,19.0,152.0,544.0,0.246,0.026,0.264,0.1,0.274,0.39,0.664,0.143,0.312,0.286,-11.1,56.0,79.0,103.0,32.0,117.0,89.0,99.0,93.0,109.0,0.8
2025,Bryan De La Cruz,617.5582089552239,0.22735538663385513,140.40518536592603,0.14701436840131912,90.7899300406021,0.04470584703590069,27.608462825317037,0.0016841222148570201,1.040043498668806,0.03395104898177829,20.966749001338076,0.11034851826488863,68.14663330052744,0.11713879631469705,72.3400252512751,0.0664602876563239,41.043096211688365,0.2402962252758245,148.3969065000392,0.006897346099449654,4.259512703720428,0.0003843449453001636,0.23735537604056253,0.01936149513607341,11.956850258928773,0.012091441944079415,7.467169230671754,148.24776119402986,566.5455223880597,0.24808955223880597,0.06665149253731342,0.2401626865671642,0.30247014925373134,0.30138283582089553,0.4123246268656717,0.7132574626865672,0.16420820895522387,0.2968880597014925,0.30788507462686565,-3.2567164179104484,70.59701492537313,92.78880597014926,99.86044776119402,78.24776119402986,106.46044776119403,94.55820895522388,100.52238805970148,101.12238805970149,100.26940298507463,0.6369402985074627
2025,Alec Burleson,595.0,0.24705882352941178,147.0,0.1781512605042017,106.0,0.03361344537815126,20.0,0.0,0.0,0.03529411764705882,21.0,0.11932773109243698,71.0,0.13109243697478992,78.0,0.058823529411764705,35.0,0.12773109243697478,76.0,0.0067226890756302525,4.0,0.0016806722689075631,1.0,0.013445378151260505,8.0,0.015126050420168067,9.0,152.0,547.0,0.269,0.059,0.128,0.46,0.314,0.42,0.735,0.152,0.276,0.319,4.0,74.0,106.0,109.0,71.0,57.0,100.0,104.0,97.0,94.0,0.6
2025,Christopher Morel,611.0,0.1718494271685761,105.0,0.11456628477905073,70.0,0.01800327332242226,11.0,0.004909983633387889,3.0,0.03436988543371522,21.0,0.09165302782324058,56.0,0.09819967266775777,59.99999999999999,0.09983633387888707,61.0,0.2602291325695581,159.0,0.016366612111292964,10.0,0.0,0.0,0.024549918166939442,14.999999999999998,0.01309328968903437,8.0,152.0,535.0,0.196,0.1,0.26,0.38,0.288,0.346,0.634,0.15,0.233,0.28,-14.6,57.0,82.0,80.0,122.0,115.0,92.0,86.0,95.0,80.0,-0.9
