IDfg,Season,Name,Team,Age,PA,H,1B,2B,3B,HR,R,RBI,BB,HBP,SF,SH,SB,AB,IBB,SO,wOBA
25976,2025,Riley Greene,DET,24.0,655.0,153.4216562367976,94.44202301204204,29.094464617967606,4.060558733250946,22.539296023175122,79.48077016063034,77.25641819350422,66.04707099944353,5.284110776660964,4.394946407619864,0.5174559348728508,9.78056741412729,578.7564158814027,2.7176434671506287,167.59051585081713,0.33988062086362403
25979,2025,Nasim Nunez,WSN,24.0,92.0,20.076102221012118,13.88169529914856,3.6748132802546025,0.4357080767676234,2.0503196625411513,11.208362568914891,8.934240100979805,8.366337662637234,0.9834599951654673,0.6381851086392999,1.3353049878031016,2.6445088794827463,80.6767122457549,0.22237790861167014,19.768755991482042,0.31182727921505077
26121,2025,Francisco Alvarez,NYM,23.0,277.0,61.95336028927565,38.300142684578894,12.430849886998535,0.8729193458799273,8.038185010999442,31.63587808865309,33.36197268921137,23.39750630041957,2.8316129712313414,2.0852285948954523,0.3356535259713419,2.8199084334298967,248.3499986074823,0.8167300676917657,64.68927379855778,0.30927487990597524
26123,2025,Brett Baty,NYM,25.0,432.0,95.1602607421875,63.37447119140625,17.591386596679687,1.0078709106445314,12.929504699707032,47.62398889160156,48.41028149414063,36.95633239746094,4.336385559082031,3.1252100372314455,1.8958658752441406,5.3101146697998045,385.6862061309814,1.0508639488220215,103.7672278471291,0.3135327792998039
26149,2025,Dominic Fletcher,CHW,27.0,34.0,7.478606696844101,4.964522162914276,1.5316634904444217,0.14357318780571224,0.8375300072282553,3.600237506747246,3.5872969880104066,2.6118793036341668,0.29699311492592095,0.2599175917506218,0.15872509630024434,0.39860847549885514,30.672484893389047,0.07775921927578747,7.075623855760446,0.30355421264530547
26151,2025,Kyle Stowers,MIA,27.0,457.0,103.64817472791673,64.34071784716845,21.073458097264172,1.8223776463251562,14.927769712090493,51.9101800352633,54.182864606320855,33.73079849758744,4.482471269901842,3.0732301193103195,1.627379124129191,4.935796908296645,414.0861209890712,0.7418500131797046,119.06539416124697,0.31447788173618224
26197,2025,Andrew Vaughn,- - -,27.0,447.0,102.6893099552393,63.751623444378374,21.360784410908817,0.8110462209102698,14.03266183769703,48.585865312188865,52.9873080727458,31.408890158236026,5.053756826207041,3.613703258190304,0.4466361754476093,2.4693735056854784,406.47701358191904,1.052087238315493,96.14960755048533,0.31019937793336994
26208,2025,Tyler Fitzgerald,SFG,27.0,243.0,49.753199770331385,31.96433704984188,10.3157297077775,1.106262723321095,7.219812525540591,29.756063033670188,25.869850205630065,19.693384477168323,2.632576304655522,1.7034376610387116,0.7506841453593225,8.363406326249242,218.2199174117781,0.38683694394584744,63.94710329917108,0.30213767027928223
26224,2025,Darell Hernaiz,ATH,23.0,197.0,43.86620477831364,29.570356741189958,8.71165300051868,0.8660949223935605,5.216170878872275,23.077142415136098,20.430450743556023,16.48481816840172,1.9668547600060702,1.4436636189967393,1.3474804806634784,2.30253016069904,175.757182971932,0.5583459824621677,41.65743402129895,0.3167514232254769
26288,2025,Adley Rutschman,BAL,27.0,365.0,80.99458222836256,53.00202854126692,16.17687491312623,1.0494759127730504,11.418623641468585,42.488107432872056,41.934405090808866,36.49498473569751,3.516697758361697,3.0809436915256083,0.4993714195070788,3.5563224288076163,321.4080023949081,1.186843059575185,67.26491239231095,0.3294134100373932
26289,2025,Gunnar Henderson,BAL,24.0,651.0,155.40550669938327,96.67620595917106,30.92678640458733,4.941971747693606,24.837681932374835,94.29107308968902,83.66963714785874,71.23008593603969,5.074962199092843,3.885331755783409,0.6321984514896758,14.536335563678294,570.1774216575944,3.802550411070697,141.45055719949667,0.36391578924902407
26294,2025,Bryson Stott,PHI,27.0,560.0,129.58308040618897,89.18920274734498,26.853573118448256,2.3400304280221462,11.944699158072472,71.4224622297287,58.001370623111725,46.14895292043686,3.5072196735441685,3.8317277318239213,1.9442738416045904,16.695417011380197,504.5678258325905,0.8837653353810311,101.00693688562265,0.3136278601755851
26295,2025,Oliver Dunn,MIL,27.0,41.0,8.724921733021736,5.391494723856449,1.8233585030436517,0.19626605442538858,1.1333784050121904,5.0526119959652425,4.388741123706103,3.320728486329317,0.5171599553860724,0.25069464079104364,0.17599888877384365,1.002898509286344,36.73541802871972,0.10157310247700661,10.16272589741017,0.3026767780807624
26299,2025,Josh Jung,TEX,27.0,511.0,115.73626253825427,71.94575289905072,25.437472483962775,1.5205704974522813,17.959529336184264,60.738578393638136,64.60069357976317,33.784953402668236,4.708613858703524,3.2029456657618285,0.6353760296474211,6.8571878574751315,468.66811104321897,1.1105486435797065,130.97240098498085,0.3162292543983049
26319,2025,Michael Busch,CHC,27.0,592.0,124.90723710250855,81.03031707954406,26.10514219045639,1.8390731603950263,18.330548184752466,67.05623192739486,63.839539804935455,54.32436008834839,6.047483006596566,4.155627614706755,0.8222324224039912,7.832592736124992,526.6502968679443,1.0722312189489602,149.88880430756822,0.3157218502413685
26323,2025,Spencer Steer,CIN,27.0,568.0,118.26529330301285,73.84111458873748,24.613513568401338,2.084957956880331,17.63347521853447,71.46026024770737,66.40804658174515,56.798940697193146,7.524663994580507,3.859649154022336,0.9013035622872412,14.91675125682354,498.91544259191676,1.0220938671194018,119.89362331718324,0.31770756658711685
26365,2025,Jonny DeLuca,TBR,26.0,59.0,12.69513436883688,8.239844873756171,2.6042343133687975,0.21628313288465142,1.6319863814227282,6.907079558163882,6.2793319816589355,4.86154406940937,0.5335394373610616,0.3962845420325175,0.2752528031095862,1.4665874352157116,52.93337914808747,0.11332773238932714,12.384146408037024,0.306075776189655
26368,2025,JJ Bleday,ATH,27.0,344.0,67.36248173236847,42.524401999950406,14.074591346621514,2.0168674884438516,11.323525636911393,38.986244256973265,41.597455955028536,36.95770162558556,3.184196977734566,2.399350812703371,0.5998138730451464,3.972316138267517,300.85893671093135,1.1139268958941102,80.45820403004824,0.319105455885336
26374,2025,Kameron Misner,TBR,27.0,217.0,46.77371466135979,30.276116024792195,9.452120187982917,0.8301607247469946,6.69952593806386,25.559970756202937,24.03212966245413,18.077574883848428,2.4363927603140474,1.4484054015930743,1.480076681094244,3.40707580563426,193.5575502731502,0.653482107036747,53.591235382519216,0.31531297846524853
26396,2025,Josh Smith,TEX,27.0,563.0,120.06732303607464,81.0561884507537,24.878238279223442,2.263101595116779,14.241132463775575,65.33805147051811,56.99378648468852,50.820854137659076,11.669063169136644,4.220243613047526,2.690260007798672,7.5616671244502065,493.5995790723581,1.0598250680845231,117.67915621576573,0.3196698315743597
26420,2025,Kyren Paris,LAA,23.0,140.0,30.46510545253754,19.877047287225725,5.463155047595501,0.5026424969360233,4.219317656755448,16.816923801898955,15.809235346913338,12.845198435783386,1.4363052816689015,0.7832913944125176,0.47338316414505244,2.179629493802786,124.46182172399014,0.35114366952329873,34.747647272573936,0.3138153953978228
26438,2025,Dominic Canzone,SEA,27.0,268.0,57.16434478092194,35.68455500078201,11.301114592194557,0.7531434560343623,9.890759435772896,30.514880784630776,33.859441686272625,24.469472420692444,1.9134054982066155,1.8043366846218705,0.5500830273926258,2.9901489209234713,239.26270236908644,0.7574753673896194,64.50645242755121,0.319668277377535
26466,2025,Matt Wallner,MIN,27.0,392.0,77.31454401159287,44.34509341335297,16.407670848608017,0.788266917899251,16.81182986521721,45.02063069725037,48.704681710481644,36.86416735601425,10.129182890534402,1.7490750658214091,0.677425129018724,4.958694777965546,342.5801495586112,1.6504964653998613,108.69904045059747,0.3283157950137945
26467,2025,Luis Matos,SFG,23.0,184.0,41.538803252696994,27.411212398529052,7.667498731255532,0.6044124574810267,5.852838525116444,20.61216896057129,21.955886392354966,14.599249084234238,1.9812427951097489,1.0229165002405645,0.5487991796582937,2.4233180854916574,165.84779244075716,0.5252874941676855,33.70360679147787,0.31802250710587465
26477,2025,Spencer Horwitz,PIT,27.0,411.0,89.61589160871506,60.89681622201204,17.284262858480215,1.343508745405823,11.001396269403399,45.79582736715675,45.74711211070419,37.7910678217113,6.099209762357176,3.128083664087579,0.5066687848800794,3.9591070206686854,363.47496996696384,1.15435973448772,84.21445368483603,0.31857730990444905
26517,2025,Noelvi Marte,CIN,23.0,360.0,81.21697989463806,52.419628951549534,16.175021322369577,1.1826456271111965,10.063433226048947,43.96617323040962,40.622328214645385,26.434491806030273,3.5111053463816644,2.4239918712526562,0.8516527862101794,8.080501912236214,326.77875819012525,0.9576994509994984,84.50337818690709,0.3061470648903004
26540,2025,Angel Martinez,CLE,23.0,484.0,105.00872740101815,70.24516243195534,20.730308814466,2.2538298984244465,12.92000093972683,58.05771169316769,51.3683886102438,39.881635789632796,4.612839389368892,3.221422608703375,2.0254027338773013,7.436517077594996,434.2586994784176,0.992607712443918,101.46856877564463,0.30913292383724617
26548,2025,Luisangel Acuna,NYM,23.0,193.0,45.15072690665722,28.921789416193963,8.64662292380631,0.7203118001921103,6.30570869833231,23.715776090294124,21.90519857439399,15.918327569037677,1.8975050470754504,1.2196959046963602,0.5101219757879153,3.902746900521219,173.4543495034026,0.4878472731029615,40.18914621884298,0.3265062115470734
26599,2025,Jonatan Clase,TOR,23.0,112.0,25.260467779159548,16.404909862518313,4.966229892015457,0.4883767064213753,3.168280937433243,13.743931715965271,12.872963767528534,9.144726450920105,1.4368461921215059,0.7887217333614827,0.3905051169246435,2.2847517201900485,100.23920050667226,0.2755119096487761,24.657336441246237,0.3168002732174188
26668,2025,Elly De La Cruz,CIN,23.0,699.0,156.77216048973798,98.35350593680144,33.49369689273834,6.431611302651465,30.41872644710541,107.76080480343104,86.26833038306236,73.74588660782575,5.46697906728834,4.921782779579982,2.208415885012597,37.58162385222316,612.6569356602934,2.0406488235192373,201.80326170902913,0.3681003829774208
27462,2025,Austin Martin,MIN,26.0,181.0,40.48888923034072,27.009390756845473,8.238367899283768,0.7631126128528267,4.355004753660411,22.570831163704394,19.074858762294053,13.517945924699307,1.9675401813555509,1.0128575074151158,1.162148894544691,4.1979815931543705,163.33950749198533,0.44249606056837365,38.03746138785349,0.306463335968514
27464,2025,Dillon Dingler,DET,26.0,469.0,101.11669198277593,64.14131704246998,20.289629327476025,2.2927155072167515,14.074558415073902,53.18030889813602,53.352876759693025,38.93218393196165,5.169406054245308,4.376096615213901,0.9687037342851982,5.790543372455985,419.55360966429396,1.0460310295009985,112.84277475418885,0.3103122420773725
27465,2025,Spencer Torkelson,DET,25.0,649.0,133.7174303894043,86.43514224243164,26.843903022766114,1.7660439386367799,23.904057601928713,79.46417556762695,77.44063563537598,55.08599423217773,7.341067921638489,5.83389958190918,1.0433538135290146,6.604962156295777,579.6956844507456,1.5666861770153047,161.4974377444014,0.3166803736046901
27467,2025,Tyler Soderstrom,ATH,23.0,624.0,142.2748587884903,86.70016972446442,29.219034626483918,1.8748683977276088,24.166612830162048,73.86785884666443,79.34666896677018,52.81699322319031,6.042093920230865,3.930320325493813,1.2712374110072853,5.254740228652954,559.9393551200777,1.4807389484345914,157.03265455238608,0.3317642700031466
27475,2025,Jordan Walker,STL,23.0,396.0,91.46387784004212,57.50925475358963,20.537496472120285,1.5468917219303548,12.797629415005446,49.013033784627915,49.00815537858009,31.913352499723434,5.45935321752727,2.5448120326548818,0.7331171980462968,3.8379705697596074,355.34936505204814,1.130118027023971,89.45040514110137,0.332242376721202
27478,2025,Patrick Bailey,SFG,26.0,452.0,98.65164007222653,67.09446340560913,19.07907096597552,1.5925275021865963,12.924963189184666,49.58556712538004,48.53418553483486,38.161902755498886,3.8341900330111387,2.819358624920249,1.860191562127322,6.794754383273423,405.3243570244424,0.9413940003700555,103.87140588582382,0.314010874988273
27479,2025,Masyn Winn,STL,23.0,537.0,129.04213583940268,86.69497074115277,24.792025553002954,1.9259403261663393,13.371040280766785,63.72168049308658,57.778497603178025,45.285022489964966,3.164434293933213,4.296255354383961,1.4677522940654308,12.251467425629498,482.78653556765244,1.0107171538551338,99.72514640755635,0.320602147940446
27490,2025,Nick Gonzales,PIT,26.0,408.0,93.35972801184654,60.54992402458191,18.578420755147935,1.832525026805699,12.115451025009156,47.435947088241576,47.22997357749939,28.41947365450859,6.515605771869421,3.074102620638907,1.6822855931147933,5.300103663235903,368.3085323598683,0.7040912880375981,78.99586484568059,0.31702394961327013
27493,2025,Rece Hinds,CIN,24.0,44.0,9.438356019854545,6.100062481760979,1.8744817194342613,0.17266777129843833,1.524783478975296,5.374925142228603,4.988904106616974,3.889064780473709,0.49614227779209613,0.2838271290063858,0.09516030511818827,0.8778175407648087,39.23580550760962,0.12031301222741604,11.349707436793059,0.32322273364973936
27501,2025,Justin Foscue,TEX,26.0,9.0,1.8740737026929855,1.1790830768644809,0.37183372941613196,0.032779116729274395,0.29416217739880085,1.0149461606740953,1.0138571734875441,0.7541842094063759,0.07806251534633339,0.053225605454295874,0.021240384736564012,0.11914014209993183,8.09328728505643,0.026828477209433915,2.254846170983755,0.30542236774379466
27504,2025,Nick Yorke,PIT,23.0,72.0,16.120258741378784,10.32782791185379,3.206997889995575,0.36412778006494045,2.3804704163074493,8.913458066940308,8.198358655929566,6.353626477718353,0.8821086798906327,0.39136881221830844,0.19250526912510396,1.3780932995080948,64.1803907610476,0.2155318819731474,16.744240715697003,0.3293294336812103
27506,2025,Ha-seong Kim,- - -,29.0,191.0,38.84575144946575,25.898538514971733,7.752174027264118,0.7637377483770251,4.549265969544649,23.57926517724991,19.14956834167242,17.49395937472582,1.7858028514310718,1.290976295247674,1.0812064465135336,5.552064962685108,169.3480550320819,0.4535649500321597,37.45029793679714,0.29769327189026945
27531,2025,David Hamilton,BOS,27.0,194.0,40.64659879994392,26.96787281537056,8.11666924726963,0.8973372357115149,5.3812555112242695,24.42629347550869,20.983465303301813,16.930617483377457,1.561266448624432,1.464323012318462,0.6930413801074028,7.996961554586887,173.35075167557224,0.3952645268291235,46.605393702804804,0.306653387258378
27534,2025,Edouard Julien,MIN,26.0,208.0,44.272409586906434,28.938142375946047,9.305839357614518,0.7697076752185822,6.034659435510635,24.957377714395523,22.131236881494523,21.639945254087447,1.8941879999637603,1.4489942058175802,0.6609721866995096,3.1916538903713225,182.3559003534317,0.48068058395385743,56.01987248553743,0.3239268682315049
27555,2025,Garrett Mitchell,MIL,26.0,78.0,17.080386508226393,10.343045979738235,3.3331357515603304,0.4341827881280333,2.398085911028087,10.272075752556324,8.251933870106935,7.16854787170887,0.737429509319365,0.35592748889699577,0.28670933956839145,2.8169033997505903,69.45138579050638,0.2124016416426748,20.637325430197425,0.31424400475479414
27562,2025,Austin Wells,NYY,25.0,448.0,97.90880859375,62.941026367187504,19.159770751953126,1.1740034790039062,13.567027099609374,50.81957275390625,51.414894042968754,42.9669501953125,4.625282043457031,3.530628204345703,1.0783597412109376,4.122055786132813,395.7987798156738,0.8264239883422851,97.1008213236928,0.3183788684346338
27577,2025,Casey Schmitt,SFG,26.0,348.0,76.06172081995011,46.72319759094715,15.42121037274599,1.0630077861137688,11.130163205891847,40.21571279329061,42.7588709269166,27.1146541634202,4.610431915774941,2.6229909585267306,0.9633695969413966,3.7638560893535615,312.6885533653367,0.7543085291292518,78.47352264438022,0.3088177292358142
27599,2025,Jacob Hurtubise,CIN,27.0,15.0,3.0774997597932816,1.9560329988598824,0.6079573027789593,0.05707533665467054,0.4027542603760958,1.7613771361112596,1.5224877101182939,1.2346857815980912,0.21629134811460973,0.1026342635974288,0.2877003648877144,0.32822334945201875,13.158688241802157,0.03468391334172338,3.421849795716553,0.3002212158755337
27615,2025,Alec Burleson,STL,26.0,546.0,128.05282173854113,86.78915372371674,27.55185031042993,1.6353692057747393,15.261330436460675,60.789645648479464,62.995813273876905,41.1578924292326,3.8445195602271705,4.199394693151117,0.5964267503097653,6.4218658679388465,496.20176656707935,0.9902676639282145,88.59503263340484,0.3231672519388163
27630,2025,Nick Loftin,KCR,26.0,188.0,41.54723233854771,29.381540320038795,8.441271665602923,0.710508328223601,4.84210286796093,22.34549545365572,20.185478989481926,17.456963142156603,2.046890414170921,1.2352028999254108,0.9473937507644296,2.542855110049248,166.31354979298263,0.49783109398745,34.51258190020128,0.32704826655356134
27647,2025,Anthony Volpe,NYY,24.0,596.0,138.9728928732872,94.0786613470316,25.749804448634386,4.687230601757765,16.096117336452007,76.84573993563652,62.871564787328246,48.1647369325161,5.659141965769232,4.0441233017109335,3.3654995930567386,17.973701693713664,534.766498206947,0.9713919561170041,141.84217192594286,0.32585474695180644
27676,2025,Vinnie Pasquantino,KCR,27.0,682.0,160.3442844413519,99.92108226871491,32.58589840534329,1.6000769191682338,24.94796681749821,82.3553964393735,91.43462702870369,61.64530413722992,5.995581340089441,5.678668931446969,1.0053956351196394,5.378788368858397,607.675049956114,2.6272922568656503,119.16329938432445,0.33788064431615344
27684,2025,Michael Massey,KCR,27.0,277.0,62.60246316868067,41.82020747023821,12.179240736946463,0.6248674480142072,9.749282166585326,30.192679894685746,34.2892076844275,19.756158922612666,4.1683865714855495,2.0280417745187878,0.8853400959493593,3.1488098095171155,250.16207263543365,0.8778276818841696,55.627712265776076,0.3256976560832335
27690,2025,Joey Wiemer,MIA,26.0,61.0,12.881161492198705,8.169093631774187,2.5903449578657747,0.26365340188425035,2.0179887555241587,7.393312606215477,6.72190536364913,5.438656832501293,0.7014018314909191,0.33583227139059457,0.16176824230048806,1.3736496806256473,54.3623408223167,0.29282710538525136,14.728816939711805,0.31779532498210034
27735,2025,Brett Wisely,- - -,26.0,63.0,13.622554044306279,9.089514670103789,2.706297295086086,0.2097175519759767,1.8712807710506023,7.0179461476653815,7.025729610711336,4.641200792625547,0.5000130479531363,0.39505799557082355,0.2489560772124678,0.8844801473803818,57.21477208663802,0.10374188021966256,14.634108672207606,0.305157704010555
27763,2025,Drew Romo,COL,23.0,3.0,0.668979402244091,0.4237284865379334,0.127614030495286,0.009528377059847116,0.0944531908929348,0.35542283606529235,0.3349163810312748,0.2476342654824257,0.03223667618259787,0.019338234689086676,0.01463729353621602,0.04415648170933128,2.6861535301096735,0.007141770190559327,0.7059905519816866,0.3140752711385278
27769,2025,Pete Crow-Armstrong,CHC,23.0,647.0,138.60298077958822,92.19111114525795,25.941953067809344,3.7499491343777627,20.98019010797143,84.88225769531726,72.19391774868966,51.074897639751434,7.8769925932995974,4.881193404009566,5.6936668443009255,27.593120660156014,577.4732495186385,1.2414741991963238,148.7607234894769,0.31785590479520986
27789,2025,Shay Whitcomb,HOU,26.0,32.0,6.907939525604248,4.383041748046875,1.3239144968986511,0.11508839540183545,1.0032193788290025,3.708040651321411,3.6657035126686095,2.7750127339363098,0.33217915946245197,0.22335950362682344,0.08291862611472607,0.427282690346241,28.586529976859687,0.07862437883019448,7.125735517100876,0.31115229041112585
27790,2025,Evan Carter,TEX,22.0,220.0,48.362602120637895,29.51626492083073,9.809082107096911,1.0578954135067762,7.846915380805731,28.447124545872214,26.21739731550217,22.096291928887368,2.1071756073087453,1.2909893811121584,0.4421043151523918,3.890395639911294,194.06343876753934,0.8008636438753456,49.71344789021761,0.33262522926194993
27815,2025,Jordan Westburg,BAL,26.0,352.0,80.96293919467927,50.0570333108902,16.543317204952242,1.6700203323364258,13.738137181520463,46.99841744995117,44.54328305387497,28.431319242954256,3.4240345951914786,2.883705179333687,0.5278980655148625,4.22886521500349,316.7330429170057,0.7627513909935951,75.80265923895395,0.3353507072404337
27845,2025,Matt Mervis,MIA,27.0,134.0,29.021629768371582,18.602083132982255,5.681541449934244,0.40934023781865836,4.171166375458241,15.180376320779324,15.046301769912244,11.035211517035961,1.4347362396642567,0.8945777095928789,0.27560182053968313,1.6632235987186432,120.35987271316722,0.3143126897327602,32.45035058307082,0.3097711738488674
27883,2025,Thomas Saggese,STL,23.0,295.0,67.0156354290247,43.357172991335396,12.899609270989895,1.3407169754058124,8.934679952599108,35.53126038610935,32.98923404961825,23.187569233477117,3.562738020904362,1.9574868828803302,1.1196549737779424,5.493822550289333,265.17255088896025,0.7541210642270744,64.27223344682267,0.3183266309930974
27899,2025,Colt Keith,DET,23.0,468.0,110.0586888756752,74.37718785381317,21.070961399674417,1.6125501235574484,11.847829169332982,52.68616898560524,52.195970039963726,33.88072729468346,5.065348917022348,3.7721113934218886,1.464913404263556,6.94180285692215,423.81689899060876,0.932949537081644,95.56457877849519,0.3130110101566365
27962,2025,Adael Amador,COL,22.0,128.0,29.164834465026857,18.38894446563721,5.6770092325210575,0.5210255885124206,3.8213911776542666,15.442629484176637,14.239988281250001,9.729966758728027,1.447090125322342,0.7411831870079041,0.5039835771322251,2.9339370975494385,115.5777763518095,0.36607081139087677,26.874545897266,0.31231311276572443
28080,2025,Jasson Dominguez,NYY,22.0,429.0,94.99170068532229,61.44268167310953,18.380327790275217,1.9435287479013206,15.050656755432486,54.130406506598,48.67786361007393,42.177378480255605,3.5316014792528003,2.693161056851037,1.1884959624437617,8.877832173921169,379.4093630211968,1.3481143478499726,99.79170866868317,0.33446185821075386
28163,2025,Junior Caminero,TBR,21.0,653.0,150.6873699607849,96.97305373930932,29.68697508054972,1.5364664317555725,24.8476041765213,78.46345314240456,83.98868886381388,52.45383643394709,7.022515950873494,4.060612731892616,1.0673090376676992,7.147816706329585,588.3957258456192,2.261121341500431,146.40635978572695,0.33411115150608506
28253,2025,Javier Sanoja,MIA,22.0,342.0,77.41000174123049,50.52460429108143,15.335627105757595,1.278325236878358,9.74450070771575,38.86203786635399,39.084720016926525,26.588249840408565,3.670087943751365,2.1762126200012863,1.354938935995102,6.648029587090016,308.2105106598437,1.014873240773566,68.75394968290934,0.31404630447220133
28312,2025,Coby Mayo,BAL,23.0,294.0,63.31172221720219,39.73600868153572,12.615624660640956,1.0713687265478076,8.762910535499454,35.469264238357546,32.87962554001808,26.370948779582978,3.211707358494401,1.8314570428021253,1.0378206177894027,4.4888197114169595,261.5480662013311,0.7687024003118277,71.77566918166907,0.31119858600080574
28806,2025,Jackson Chourio,MIL,21.0,589.0,143.59579190325738,94.45613539624215,28.402916791260242,3.1587024607621133,16.77700065854192,79.63994011735916,65.86574814999103,47.06579075568914,5.975048747882247,3.2683072326667606,1.08744967979379,17.94004021780193,531.6034035839681,1.474469810921699,122.10785246361758,0.33232041261772594
29487,2025,Blake Dunn,CIN,26.0,75.0,16.682924638688565,10.839175790548325,3.263364993967116,0.37440366118680685,2.268499319907278,9.255187395215035,8.304994366317988,6.3010374560952185,0.9968166225124151,0.5415197070222348,0.23658746648579837,2.280513897165656,66.92403874788434,0.21357316140783952,18.07523002090529,0.32104151020145927
29490,2025,Jackson Merrill,SDP,22.0,483.0,123.38414761090279,81.4227713752091,22.763472648873925,3.8724771938379856,16.60735422563553,64.65258701089024,58.1250535812825,33.710533423125746,3.969961446247995,3.41459289297089,1.2753630349184386,13.546508346542716,440.62954920273694,1.2657342039970683,89.20105519541852,0.34641511759918076
29518,2025,James Wood,WSN,22.0,689.0,158.7324455589354,104.60653548809886,31.784084409475327,4.861195046098903,23.116160202458502,93.47880022883416,77.90670104677976,60.09936553476751,6.310978155650199,5.223856958737597,0.8396400662425441,18.180631345856934,616.5261592846022,1.6839642330263742,169.13486219184642,0.3393118518543269
29524,2025,Bryce Teodosio,LAA,26.0,150.0,32.495203350484374,21.06914312839508,6.514088393747807,0.5804282832657919,4.512857137061656,17.791663498431443,16.886281203478575,12.3505821056664,1.5390675885602831,0.8948990668170155,0.5708969931118191,2.5485531812533737,134.6445542458445,0.430978962010704,35.73236390509165,0.31205876335097965
29547,2025,Ryan Bliss,SEA,25.0,39.0,8.737756713867189,5.617979278564453,1.649955265045166,0.21311261558532715,1.165395320892334,4.755693420410156,4.15898616027832,3.1020820541381835,0.4230560646057129,0.23289991521835327,0.16792422723770142,1.1498840789794922,35.07403773880005,0.08161942863464355,9.595021954737604,0.3143515894923397
29554,2025,Adrian Del Castillo,ARI,25.0,131.0,28.924138763427734,18.85227844238281,5.841976142883301,0.4423900418281555,4.128072635650635,15.38303020477295,15.280879348754883,12.035102287292482,1.289412190437317,1.0621159915924072,0.15261852431297301,1.6882111282348633,116.46075100636482,0.26898928356170654,32.62190957320854,0.3239334171148831
29573,2025,Billy Cook,PIT,26.0,6.0,1.2814694432616234,0.8294844456911087,0.25223738805949686,0.021977057098411024,0.1966326451599598,0.7219923383295536,0.7013321860134601,0.49022380909323693,0.07235992082208395,0.041294731898233294,0.014709918103180826,0.09398781524598598,5.381411620083265,0.013297821655869483,1.4980911974354203,0.3137558256691614
29575,2025,Trey Sweeney,DET,25.0,326.0,74.05603652954102,45.150164306640626,15.211491989135743,1.386232008934021,12.639348457336427,38.61910629272461,41.661042556762695,26.800034393310547,3.3590968170166016,2.3874837465286256,0.6259019150733948,4.256908805847168,292.8274831280708,0.7850305376052856,76.04925849591382,0.33196887892890947
29576,2025,Ben Rice,NYY,26.0,530.0,111.43607085943222,70.55436630815268,22.094669660031794,1.829088445007801,18.139284489676356,64.10758226320148,63.46747567534447,52.63267625153065,5.125145941376686,3.7100324177369477,0.9908503943192772,6.568545394651592,467.5412949950364,1.4141319176647813,128.41541312766685,0.32185294604204967
29591,2025,Colton Cowser,BAL,25.0,360.0,79.60846618652344,48.79888000488281,16.816915283203127,1.4934895133972168,13.510269470214844,46.70172180175781,46.8257080078125,34.081517944335936,4.005879936218262,2.5593847846984863,0.5383929491043091,5.195476799011231,318.814824385643,0.9457538509368897,94.08787940628827,0.3358960825234307
29592,2025,Connor Norby,MIA,25.0,337.0,72.30071307373046,44.086429885864256,14.315639003753663,1.0235424976348877,12.724639923095703,40.0612041015625,39.78084813690186,28.608590568542482,3.6951034927368163,2.058068117141724,0.759664510011673,5.023775846481323,301.8785733115673,0.7801429672241211,89.08344074734487,0.3183244904058293
29606,2025,Justyn-Henry Malloy,DET,25.0,127.0,26.48137973022461,16.914595458984376,5.579685585021973,0.5337140312194825,3.8644668788909913,14.359062492370606,14.143751991271973,11.208895278930664,1.5367653303146362,0.9153172526359559,0.3365426542758942,1.5442268419265748,113.00247948384285,0.2733073546886444,33.066265255911276,0.3123396310080538
29617,2025,Henry Davis,PIT,25.0,283.0,60.46399328613281,38.74439102172852,11.934729148864747,1.1357232651710512,8.230888488769532,32.87714154052735,32.826272705078125,25.82545138549805,3.1043964519500733,1.5913549222946168,0.8977358286380768,4.255633929252625,251.58106141161917,0.7213209908008575,72.01773935230449,0.3119148703988995
29622,2025,Sal Frelick,MIL,25.0,594.0,136.2643758544922,92.86254080200196,25.975148414611816,3.057416753768921,12.498048316955567,73.12830564880372,57.63145056152344,48.41349252319336,5.080755878448486,4.127098093986511,3.0804301071166993,16.995476726531983,533.2982233972549,1.4250728030204773,115.10585417272523,0.30848319931324736
29630,2025,Joey Loperfido,TOR,26.0,104.0,22.303665548801423,13.865792507410049,4.775255102396011,0.5636742150783539,2.916830270797014,12.273571991801262,11.075263194561005,7.775495297670364,1.3811866051852704,0.7342178780809044,0.6856475758552552,1.5522106028795242,93.42345264320821,0.16387781745567917,26.436162838064618,0.3045335050317844
29634,2025,Will Wagner,- - -,26.0,149.0,33.669374429732564,22.404610763221978,6.51221730735153,0.4640766786648892,4.167356066964567,17.00575332276523,16.35679493778944,11.8473524248451,1.6379212542660535,1.1250102633163332,0.3092043279609643,1.5619621444027871,134.08051172961154,0.26291767464601434,31.60987646558664,0.31333240647247423
2967,2025,Tommy Pham,PIT,37.0,449.0,97.21739438828081,64.2425950645702,20.22744394344045,1.5497627505283162,12.146971752372338,50.84284529584693,48.55147081980249,36.83350739447633,3.379725898412289,3.1025243156364013,0.5663736158112442,6.4578727733533015,405.11786877566374,1.1831982492367388,109.54143435668945,0.30648835955375153
29695,2025,Matt McLain,CIN,25.0,577.0,133.46928466796876,87.59191218566895,25.79108163833618,2.5649205503463746,18.35233369255066,76.98495013427734,62.61285970306397,48.966108879089354,6.826458575248719,4.540450944423676,0.8149153910875321,13.66689070892334,515.8520662101507,1.3273034348487853,139.48149207863025,0.33009438018158116
