Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brandon Martorano","TEX",69,263,235,42,28,7,1,6,25,26,23,0,97,3,2,0,4,2,2,0.178723,0.0874525,0.368821,0.237113,0.258555,0.293617,0.248544,0.552172,0.114894,3.73288,0.268657,,-0.836204,17.7185,-13.0467,58.6393,-0.836204,-4.8,-13.282765448093414,0.031716346740722656,-0.463077,999,,,,,,,158.8,2.301449275,158.8,2.301449275,,,,,,,,,,,,,,,,,,,"Brandon Martorano","sa918686",668785
"Marco Soto",,40,135,124,22,19,3,0,0,9,9,7,0,42,3,1,0,3,1,1,0.177419,0.0518519,0.311111,0.166667,0.237037,0.201613,0.203706,0.43865,0.0241935,2.64785,0.26506,,-0.433887,4.2231,-11.5689,27.0991,-0.433887,2.2,-11.694757580757141,2.696031779050827,-0.464588,999,,,,,,,37,0.925,37,0.925,,,,,,,,,,,,,,,,,,,"Marco Soto","sa3016872",699709
"Stephen Piscotty",,51,177,162,33,23,6,0,4,14,15,12,0,52,2,1,0,6,0,0,0.203704,0.0677966,0.293785,0.230769,0.265537,0.314815,0.258274,0.580352,0.111111,1.04225,0.271028,,-0.29202,13.3106,-7.39447,69.4358,-0.29202,-2,-6.482040673494339,-3.9510581493377686,-0.468128,999,,,,,,,119.8,2.349019607,119.8,2.349019607,,,,,,,,,,,,,,,,,,,"Stephen Piscotty","13367",572039
"Gage Miller","MIA",27,123,114,24,20,3,1,0,11,10,4,0,25,3,2,0,0,1,1,0.210526,0.0325203,0.203252,0.16,0.252033,0.254386,0.226866,0.506418,0.0438596,4.71214,0.263736,,-0.418102,6.14052,-8.24778,39.7411,-0.418102,0.2,-9.281235247850418,0.6519400328397751,-0.468186,999,,,,,,,54.9,2.033333333,54.9,2.033333333,,,,,,,,,,,,,,,,,,,"Gage Miller","sa3025205",824028
"Miguel Hernandez",,59,211,200,45,37,6,0,2,19,18,8,0,44,1,1,1,7,1,0,0.225,0.0379147,0.208531,0.181818,0.257143,0.285,0.240393,0.542143,0.06,2.95895,0.277419,,-0.163051,12.8308,-11.8515,44.9927,-0.163051,1.7,-14.042238056659698,2.4752792716026306,-0.468927,999,,,,,,,117.1,1.984745762,117.1,1.984745762,,,,,,,,,,,,,,,,,,,"Miguel Hernandez","sa917055",665912
"Brody Moore","STL",100,408,376,82,65,13,2,2,41,30,23,0,101,3,2,4,6,13,6,0.218085,0.0563725,0.247549,0.227723,0.267327,0.279255,0.244823,0.546582,0.0611702,5.56599,0.290909,,-0.548249,26.2653,-21.4617,55.9173,-0.548249,-0.6,-22.05575805902481,3.897354483604431,-0.472144,999,,,,,,,237,2.37,237,2.37,,,,,,,,,,,,,,,,,,,"Brody Moore","sa3019839",690914
"Jonathan Araúz",,91,345,315,62,44,10,1,7,34,34,25,0,85,1,3,1,9,1,0,0.196825,0.0724638,0.246377,0.294118,0.255814,0.301587,0.247748,0.557401,0.104762,3.37577,0.243363,,-0.35247,23.0218,-17.3356,58.1165,-0.35247,0.3,-17.63166916370392,1.5676366686820984,-0.472515,999,,,,,,,212.6,2.336263736,212.6,2.336263736,,,,,,,,,,,,,,,,,,,"Jonathan Arauz","20275",660620
"Darrien Miller","MIL",93,394,331,61,43,13,1,4,42,42,41,0,109,18,2,2,6,2,0,0.18429,0.104061,0.27665,0.376147,0.306122,0.265861,0.268438,0.571983,0.081571,4.10865,0.259091,,-0.405027,32.8525,-13.2369,69.9713,-0.405027,-10.4,-14.55297440290451,-3.1616106033325195,-0.474457,999,,,,,,,272.4,2.929032258,272.4,2.929032258,,,,,,,,,,,,,,,,,,,"Darrien Miller","sa3011330",687152
"Jesus Galiz","LAD",74,304,279,53,36,12,1,4,29,29,16,0,104,6,3,0,4,0,0,0.189964,0.0526316,0.342105,0.153846,0.246711,0.283154,0.236614,0.529865,0.09319,2.9217,0.281609,,-0.457761,17.5615,-17.9998,50.6221,-0.457761,-1.9,-18.407873809337616,3.6849499940872192,-0.475018,999,,,,,,,161.9,2.187837837,161.9,2.187837837,,,,,,,,,,,,,,,,,,,"Jesus Galiz","sa3015700",694188
"Javier Valdes",,63,251,223,47,31,9,1,6,23,31,19,0,56,8,1,0,9,0,0,0.210762,0.0756972,0.223108,0.339286,0.294821,0.340807,0.284325,0.635628,0.130045,2.28869,0.253086,,-0.457761,24.1385,-5.22298,79.844,-0.457761,0,-6.507522761821747,-6.455761432647705,-0.475566,999,,,,,,,209.4,3.323809523,209.4,3.323809523,,,,,,,,,,,,,,,,,,,"Javier Valdes","sa3010902",688002
"Logan Tanner","CIN",67,259,234,38,24,9,1,4,23,21,23,0,98,1,1,0,3,0,1,0.162393,0.0888031,0.378378,0.234694,0.239382,0.260684,0.227064,0.500066,0.0982906,2.97928,0.255639,,-0.783843,12.9713,-17.326,36.0218,-0.783843,2.6,-20.598793625831604,7.3582305908203125,-0.476689,999,,,,,,,117.4,1.752238805,117.4,1.752238805,,,,,,,,,,,,,,,,,,,"Logan Tanner","sa3020117",683091
"Gavin Logan","ARI",61,218,191,30,17,8,2,3,15,18,22,1,86,4,1,0,4,2,1,0.157068,0.100917,0.394495,0.255814,0.256881,0.267016,0.238276,0.523896,0.109948,4.93328,0.262136,,-0.336488,12.8851,-12.6161,48.4077,-0.336488,-2.1,-13.785891890525818,1.9049973487854004,-0.477275,999,,,,,,,118.8,1.947540983,118.8,1.947540983,,,,,,,,,,,,,,,,,,,"Gavin Logan","sa3020191",678099
"Walker Janek","HOU",26,109,104,17,11,4,1,1,7,8,3,0,40,1,1,0,2,0,0,0.163462,0.0275229,0.366972,0.075,0.192661,0.25,0.193979,0.442661,0.0865385,3.49154,0.25,,-0.118386,2.5564,-10.1942,21.7846,-0.118386,-0.4,-9.873320646584034,1.60249862074852,-0.478925,999,,,,,,,29.9,1.15,29.9,1.15,,,,,,,,,,,,,,,,,,,"Walker Janek","sa3025254",801075
"Phillip Evans",,96,386,345,79,62,11,0,6,40,37,33,1,74,5,3,0,12,1,1,0.228986,0.0854922,0.19171,0.445946,0.303109,0.313043,0.276405,0.616152,0.084058,2.15061,0.272388,,-0.986356,34.6606,-10.4929,74.5129,-0.986356,2.3,-12.750728070735931,-4.791416883468628,-0.484162,999,,,,,,,298.8,3.1125,298.8,3.1125,,,,,,,,,,,,,,,,,,,"Phillip Evans","12950",595943
"Mitch Jebb","PIT",117,515,465,103,80,13,7,3,62,39,39,0,109,2,2,7,8,21,6,0.221505,0.0757282,0.21165,0.357798,0.283465,0.298925,0.260707,0.582389,0.0774194,7.55013,0.28169,,0.814978,39.7375,-20.5062,62.5537,0.814978,-1.5,-22.245978474617004,0.3922692537307739,-0.485787,999,,,,,,,363.7,3.108547008,363.7,3.108547008,,,,,,,,,,,,,,,,,,,"Mitch Jebb","sa3022565",694991
"Lamar Sparks",,101,391,360,81,56,15,3,7,40,40,29,1,156,1,1,0,8,8,6,0.225,0.0741688,0.398977,0.185897,0.283887,0.341667,0.275193,0.625554,0.116667,5.25846,0.373737,,-1.50089,34.7284,-11.0101,74.5183,-1.50089,0,-13.415119886398315,-4.309964656829834,-0.485859,999,,,,,,,308.4,3.053465346,308.4,3.053465346,,,,,,,,,,,,,,,,,,,"Lamar Sparks","sa3004932",676473
"Gavin Sheets","SDP",129,445,403,94,62,20,0,12,36,48,36,1,94,3,3,0,8,1,1,0.233251,0.0808989,0.211236,0.382979,0.298876,0.372208,0.294213,0.671085,0.138958,1.39857,0.273333,,-0.994249,46.3367,-5.71853,90.2347,-0.994249,-5.4,-5.9664671421051025,-13.575337886810303,-0.48618,681.3300170898438,,,,,,,410.3,3.180620155,410.3,3.180620155,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
"Junior Tilien","DET",109,444,410,86,61,18,1,6,35,35,28,0,97,3,3,0,11,2,1,0.209756,0.0630631,0.218468,0.28866,0.263514,0.302439,0.251595,0.565953,0.0926829,2.78841,0.258065,,-0.731109,31.0028,-20.9355,61.9585,-0.731109,-1.1,-20.057286858558655,0.53139328956604,-0.487979,999,,,,,,,279.9,2.567889908,279.9,2.567889908,,,,,,,,,,,,,,,,,,,"Junior Tilien","sa3015187",691708
"Adam Hall","MIL",59,235,207,45,37,7,1,0,23,21,17,0,78,9,2,0,4,7,1,0.217391,0.0723404,0.331915,0.217949,0.302128,0.26087,0.260388,0.562997,0.0434783,5.87347,0.343511,,0.497771,18.0723,-9.41751,64.5537,0.497771,-0.5,-9.463160783052444,-3.090388059616089,-0.488278,999,,,,,,,159.5,2.70338983,159.5,2.70338983,,,,,,,,,,,,,,,,,,,"Adam Hall","sa3005077",647228
"Austin Callahan","CIN",90,362,332,67,41,18,2,6,33,33,23,0,127,3,3,1,6,2,1,0.201807,0.0635359,0.350829,0.181102,0.257618,0.322289,0.255452,0.579907,0.120482,4.04445,0.30198,,-0.533799,26.4009,-15.9452,55.1289,-0.533799,1.8,-19.957716464996338,3.130099892616272,-0.492909,999,,,,,,,242.2,2.691111111,242.2,2.691111111,,,,,,,,,,,,,,,,,,,"Austin Callahan","sa3017407",702472
"Thomas Gavello","SFG",84,334,292,52,37,8,1,6,35,36,24,0,129,16,1,1,4,4,1,0.178082,0.0718563,0.386228,0.186047,0.276276,0.273973,0.25408,0.550249,0.0958904,5.17337,0.291139,,-0.212723,23.9899,-15.0807,62.6469,-0.212723,-2,-15.131559520959854,-0.7727807760238647,-0.493854,999,,,,,,,209.3,2.491666666,209.3,2.491666666,,,,,,,,,,,,,,,,,,,"Thomas Gavello","sa3020122",687284
"Nolan McLean","NYM",59,143,131,21,9,5,0,7,14,20,11,0,86,1,0,0,0,0,0,0.160305,0.0769231,0.601399,0.127907,0.230769,0.358779,0.257731,0.589548,0.198473,1.26786,0.368421,,-0.165741,10.6914,-6.03651,66.6509,-0.165741,0,-5.868461042642593,-3.677983522415161,-0.494122,999,,,,,,,102.9,1.744067796,102.9,1.744067796,,,,,,,,,,,,,,,,,,,"Nolan McLean","sa3023053",690997
"Elis Barreat",,30,99,95,20,16,2,1,1,6,7,3,0,27,1,0,0,1,1,2,0.210526,0.030303,0.272727,0.111111,0.242424,0.284211,0.232761,0.526635,0.0736842,3.9646,0.283582,,-0.767861,5.41209,-6.16874,51.5699,-0.767861,-2.2,-6.253869414329529,-1.8362434208393097,-0.49469,999,,,,,,,46.2,1.54,46.2,1.54,,,,,,,,,,,,,,,,,,,"Elis Barreat","sa3018383",692412
"Aaron McKeithan","PIT",67,248,220,50,41,6,1,2,17,23,17,0,46,8,3,0,6,0,0,0.227273,0.0685484,0.185484,0.369565,0.302419,0.290909,0.269527,0.593328,0.0636364,1.96016,0.274286,,-0.5209,20.8962,-8.11436,68.49,-0.5209,-7.8,-9.86552345752716,-3.243856906890869,-0.500973,999,,,,,,,176.9,2.640298507,176.9,2.640298507,,,,,,,,,,,,,,,,,,,"Aaron McKeithan","sa3016977",702463
"Jake Hager",,72,261,238,46,31,11,1,3,24,21,16,0,83,2,2,3,6,2,1,0.193277,0.0613027,0.318008,0.192771,0.248062,0.285714,0.237741,0.533776,0.092437,4.23555,0.279221,,-0.391735,15.3143,-15.217,52.2281,-0.391735,0.8,-15.301635771989822,1.758994698524475,-0.501009,999,,,,,,,140.4,1.95,140.4,1.95,,,,,,,,,,,,,,,,,,,"Jake Hager","12198",606993
"Carlos Amaya",,47,176,163,29,20,7,0,2,13,13,8,0,51,1,2,2,7,1,1,0.177914,0.0454545,0.289773,0.156863,0.218391,0.257669,0.211194,0.47606,0.0797546,2.61287,0.241071,,-0.433887,6.5664,-14.0217,36.3192,-0.433887,-0.7,-13.257977604866028,2.5333922505378723,-0.501675,999,,,,,,,64.6,1.374468085,64.6,1.374468085,,,,,,,,,,,,,,,,,,,"Carlos Amaya","sa3016136",692650
"Jose Acosta",,68,226,204,40,27,7,2,4,24,21,12,0,75,3,1,6,3,7,4,0.196078,0.0530973,0.331858,0.16,0.25,0.308824,0.247253,0.558824,0.112745,6.85683,0.285714,,-0.551507,14.9909,-11.4461,55.7128,-0.551507,-0.7,-12.52022111415863,0.13039392232894897,-0.502322,999,,,,,,,136.4,2.005882352,136.4,2.005882352,,,,,,,,,,,,,,,,,,,"Jose Acosta","sa3006187",678584
"Reivaj Garcia","CHC",96,393,371,91,74,14,1,2,41,31,14,1,73,0,4,4,8,4,3,0.245283,0.0356234,0.185751,0.191781,0.269923,0.304582,0.251177,0.574505,0.0592992,3.82323,0.296667,,-1.10166,27.3094,-18.663,61.2714,-1.10166,-0.1,-19.302236795425415,1.3440035805106163,-0.50306,999,,,,,,,244.9,2.551041666,244.9,2.551041666,,,,,,,,,,,,,,,,,,,"Reivaj Garcia","sa3006900",678706
"D'Shawn Knowles",,109,438,398,83,62,15,3,3,48,33,29,0,141,2,2,7,7,12,5,0.208543,0.06621,0.321918,0.205674,0.264501,0.28392,0.245537,0.548421,0.0753769,6.20787,0.3125,,-0.359027,28.4482,-22.7882,54.7345,-0.359027,8.4,-23.044440656900406,3.5719571113586426,-0.50312,999,,,,,,,257.4,2.361467889,257.4,2.361467889,,,,,,,,,,,,,,,,,,,"D'Shawn Knowles","sa3006889",677610
"Drew Compton","ATL",114,479,428,96,70,19,0,7,37,54,41,1,104,8,2,0,12,3,1,0.224299,0.085595,0.217119,0.394231,0.302714,0.317757,0.27872,0.620471,0.0934579,2.30859,0.278997,,-0.736312,43.9042,-12.1283,76.0715,-0.736312,2.4,-14.442375540733337,-6.399970531463623,-0.505149,999,,,,,,,380.4,3.336842105,380.4,3.336842105,,,,,,,,,,,,,,,,,,,"Drew Compton","sa3022495",686541
"Jose Torres","COL",91,343,317,65,48,10,1,6,38,32,17,0,109,4,3,2,4,7,2,0.205047,0.0495627,0.317784,0.155963,0.252199,0.299685,0.244429,0.551884,0.0946372,5.43702,0.287805,,0.0454101,21.9719,-18.1515,41.0787,0.0454101,4,-24.12186823040247,7.780864238739014,-0.507999,999,,,,,,,208.8,2.294505494,208.8,2.294505494,,,,,,,,,,,,,,,,,,,"Jose Torres","sa3017396",686958
"Warming Bernabel","COL",116,483,461,116,87,20,1,8,50,51,15,0,81,5,2,0,12,6,2,0.251627,0.0310559,0.167702,0.185185,0.281574,0.35141,0.276858,0.632984,0.0997831,4.09515,0.28877,,-0.454502,43.547,-12.9534,62.906,-0.454502,-0.9,-21.879064440727234,0.874691367149353,-0.508125,999,,,,,,,393.3,3.390517241,393.3,3.390517241,,,,,,,,,,,,,,,,,,,"Warming Bernabel","sa3008761",682653
"Jared Wegner","NYY",92,351,313,61,37,15,2,7,32,37,30,0,124,5,3,0,10,5,4,0.194888,0.0854701,0.353276,0.241935,0.273504,0.322684,0.265647,0.596188,0.127796,4.62331,0.291892,,-1.18828,28.4786,-12.5807,70.6456,-1.18828,0.2,-12.977513194084167,-3.669047638773918,-0.51079,999,,,,,,,252.6,2.745652173,252.6,2.745652173,,,,,,,,,,,,,,,,,,,"Jared Wegner","sa3022695",808767
"Dom Johnson",,101,394,362,71,53,12,1,5,40,36,20,0,130,9,2,1,6,14,3,0.196133,0.0507614,0.329949,0.153846,0.254453,0.276243,0.238897,0.530696,0.0801105,6.08941,0.28821,,0.937802,23.4846,-22.6048,53.0261,0.937802,6.5,-20.23889648914337,2.1569666862487793,-0.510991,999,,,,,,,228.3,2.260396039,228.3,2.260396039,,,,,,,,,,,,,,,,,,,"Dom Johnson","sa3020537",694336
"Jared Thomas","PHI",51,169,149,26,22,3,0,1,9,12,14,0,41,3,1,2,2,2,1,0.174497,0.0828402,0.242604,0.341463,0.257485,0.214765,0.221671,0.47225,0.0402685,2.54925,0.231481,,-0.312811,7.73025,-12.039,38.2765,-0.312811,-0.9,-12.786595314741135,2.2047914266586304,-0.511631,999,,,,,,,66.7,1.307843137,66.7,1.307843137,,,,,,,,,,,,,,,,,,,"Jared Thomas","sa3022589",683228
"Jack Winkler","MIA",117,489,446,90,62,21,1,6,48,45,32,1,123,8,2,1,10,13,4,0.201794,0.0654397,0.251534,0.260163,0.266393,0.293722,0.250558,0.560115,0.0919283,5.05797,0.263323,,0.18284,33.7367,-23.4656,55.687,0.18284,-0.9,-25.729153275489807,4.490211606025696,-0.511716,999,,,,,,,314.5,2.688034188,314.5,2.688034188,,,,,,,,,,,,,,,,,,,"Jack Winkler","sa3017393",676466
"Calvin Harris","CHW",65,278,255,49,37,9,2,1,25,19,19,0,75,2,2,0,6,0,0,0.192157,0.0683453,0.269784,0.253333,0.251799,0.254902,0.229053,0.506701,0.0627451,3.25666,0.265193,,-0.457761,14.3677,-18.1522,44.3997,-0.457761,-1.2,-18.143681228160858,3.907289743423462,-0.513199,999,,,,,,,129.3,1.989230769,129.3,1.989230769,,,,,,,,,,,,,,,,,,,"Calvin Harris","sa3022496",691941
"Jalen Battles","TBR",85,313,292,60,48,9,1,2,33,25,16,0,93,3,1,1,9,3,2,0.205479,0.0511182,0.297125,0.172043,0.253205,0.263699,0.232333,0.516904,0.0582192,4.37971,0.292929,,-0.738805,17.0031,-19.6111,51.2687,-0.738805,1.6,-18.19132548570633,2.7500587701797485,-0.517137,999,,,,,,,151.7,1.784705882,151.7,1.784705882,,,,,,,,,,,,,,,,,,,"Jalen Battles","sa3020205",689216
"Nerwilian Cedeño","SDP",111,427,389,73,49,13,5,6,42,38,27,1,143,5,1,5,3,4,4,0.187661,0.0632318,0.334895,0.188811,0.248815,0.293059,0.240563,0.541874,0.105398,5.54029,0.278008,,-1.45142,26.0244,-23.9252,55.259,-1.45142,3.5,-24.296597957611084,5.06893002986908,-0.517229,999,,,,,,,234.8,2.115315315,234.8,2.115315315,,,,,,,,,,,,,,,,,,,"Nerwilian Cedeno","sa3010026",683481
"Damon Dues",,57,208,183,40,33,6,1,0,23,14,21,0,55,2,1,1,2,7,2,0.218579,0.100962,0.264423,0.381818,0.304348,0.262295,0.261474,0.566643,0.0437158,5.70767,0.310078,,0.148012,16.1777,-8.15372,67.6237,0.148012,-4.8,-7.904888764023781,-4.035743892192841,-0.517837,999,,,,,,,140.8,2.470175438,140.8,2.470175438,,,,,,,,,,,,,,,,,,,"Damon Dues","sa3017285",680815
"Willy Vasquez","TBR",110,445,417,87,61,16,3,7,40,41,23,0,145,2,2,1,11,8,5,0.208633,0.0516854,0.325843,0.158621,0.252252,0.311751,0.24834,0.564003,0.103118,5.09277,0.299625,,-1.10378,29.9067,-22.1485,62.5281,-1.10378,-1.3,-20.183452248573303,0.33506762981414795,-0.517842,999,,,,,,,275.7,2.506363636,275.7,2.506363636,,,,,,,,,,,,,,,,,,,"Willy Vasquez","sa3011821",691938
"Luis Verdugo","PHI",109,430,399,87,64,19,1,3,34,36,25,0,94,2,3,1,10,2,1,0.218045,0.0581395,0.218605,0.265957,0.265734,0.293233,0.248651,0.558967,0.075188,2.89658,0.27541,,-0.723217,29.0064,-21.2942,56.4363,-0.723217,2.2,-23.123540699481964,3.7799530029296875,-0.518884,999,,,,,,,259.2,2.377981651,259.2,2.377981651,,,,,,,,,,,,,,,,,,,"Luis Verdugo","sa3006888",677605
"Jim Haley",,103,386,354,75,49,14,3,9,43,43,22,0,115,7,2,1,8,12,1,0.211864,0.0569948,0.297927,0.191304,0.27013,0.344633,0.270609,0.614763,0.132768,7.04723,0.284483,,1.37938,32.8601,-12.2934,71.2155,1.37938,-7.4,-11.907002806663513,-5.981716752052307,-0.519955,999,,,,,,,315.3,3.061165048,315.3,3.061165048,,,,,,,,,,,,,,,,,,,"Jim Haley","sa918418",670113
"Jorge Burgos","CLE",97,405,372,76,51,15,1,9,36,42,28,1,128,3,2,0,10,3,1,0.204301,0.0691358,0.316049,0.21875,0.264198,0.322581,0.25888,0.586778,0.11828,3.58461,0.2827,,-0.444293,30.6542,-16.7219,67.1354,-0.444293,1.6,-15.673930704593658,-2.8642858266830444,-0.520244,999,,,,,,,283.3,2.920618556,283.3,2.920618556,,,,,,,,,,,,,,,,,,,"Jorge Burgos","sa3008929",684222
"Grant Koch",,47,164,151,28,20,5,0,3,16,14,10,0,54,2,1,0,3,0,0,0.18543,0.0609756,0.329268,0.185185,0.243902,0.278146,0.234067,0.522048,0.0927152,1.83929,0.263158,,-0.252558,9.13782,-10.0466,44.6229,-0.252558,-2.4,-11.112704038619995,0.6129333972930908,-0.520355,999,,,,,,,84.5,1.79787234,84.5,1.79787234,,,,,,,,,,,,,,,,,,,"Grant Koch","22045",667428
"Garrett Martin","NYY",85,341,307,54,31,13,2,8,36,43,22,1,120,11,1,0,8,8,1,0.175896,0.0645161,0.351906,0.183333,0.255132,0.309446,0.251798,0.564578,0.13355,6.65917,0.255556,,0.697771,23.8665,-16.0231,60.9044,0.697771,1.9,-14.556383192539215,-1.8588184118270874,-0.521324,999,,,,,,,231.1,2.718823529,231.1,2.718823529,,,,,,,,,,,,,,,,,,,"Garrett Martin","sa3022806",682003
"Justin Janas","ATL",96,379,342,79,60,15,1,3,38,41,21,0,81,15,1,0,5,3,2,0.230994,0.055409,0.21372,0.259259,0.30343,0.307018,0.27634,0.610448,0.0760234,3.61522,0.293436,,-0.967685,34.0122,-10.3225,74.4691,-0.967685,1.8,-12.538554787635803,-5.162815809249878,-0.524681,999,,,,,,,285.9,2.978125,285.9,2.978125,,,,,,,,,,,,,,,,,,,"Justin Janas","sa3019903",805332
"Adam Zebrowski","ATL",99,406,370,71,47,13,2,9,34,42,29,0,134,5,2,0,11,1,0,0.191892,0.0714286,0.330049,0.216418,0.258621,0.310811,0.253597,0.569431,0.118919,3.39261,0.270742,,-0.439286,29.0035,-18.4896,59.1616,-0.439286,-5.8,-20.266224831342697,1.6588473320007324,-0.525392,999,,,,,,,265.2,2.678787878,265.2,2.678787878,,,,,,,,,,,,,,,,,,,"Adam Zebrowski","sa3017221",700845
"Onix Vega","NYM",63,246,216,43,35,7,0,1,20,20,23,0,54,4,2,1,9,2,0,0.199074,0.0934959,0.219512,0.425926,0.285714,0.24537,0.246618,0.531085,0.0462963,3.18134,0.257669,,-0.0893302,16.1918,-12.5848,59.171,-0.0893302,-5.7,-12.099953159689903,-1.1805996894836426,-0.525529,999,,,,,,,139.3,2.211111111,139.3,2.211111111,,,,,,,,,,,,,,,,,,,"Onix Vega","sa3008007",681974
"Spencer Nivens","KCR",97,409,368,74,44,15,2,13,44,47,36,1,120,2,3,0,2,4,3,0.201087,0.0880196,0.293399,0.3,0.273839,0.358696,0.276953,0.632534,0.157609,4.24647,0.256303,,-1.05431,36.9063,-10.9377,74.1362,-1.05431,-1.1,-13.158104300498962,-5.608377575874329,-0.530047,999,,,,,,,336.7,3.47113402,336.7,3.47113402,,,,,,,,,,,,,,,,,,,"Spencer Nivens","sa3022697",811289
"Zach Cole","HOU",80,337,308,60,32,15,3,10,30,45,21,1,153,8,0,0,1,9,1,0.194805,0.0623145,0.454006,0.137255,0.264095,0.36039,0.273338,0.624485,0.165584,6.77168,0.344828,,0.921448,29.4288,-9.99281,77.6071,0.921448,0,-7.71323436498642,-8.667695045471191,-0.531556,999,,,,,,,283.9,3.54875,283.9,3.54875,,,,,,,,,,,,,,,,,,,"Zach Cole","sa3019937",805904
"Ronaldo Hernández","NYY",91,357,333,80,53,17,0,10,33,45,16,0,72,6,2,0,13,0,1,0.24024,0.0448179,0.201681,0.222222,0.285714,0.381381,0.291035,0.667096,0.141141,1.47646,0.27668,,-0.996938,36.2605,-5.50067,83.9185,-0.996938,0,-7.862168669700623,-9.182098388671875,-0.53248,999,,,,,,,321.5,3.532967032,321.5,3.532967032,,,,,,,,,,,,,,,,,,,"Ronaldo Hernandez","sa881850",660613
"Trevor Schwecke",,95,367,335,71,49,15,2,5,37,35,26,0,110,4,2,0,9,7,1,0.21194,0.0708447,0.299728,0.236364,0.275204,0.313433,0.262252,0.588637,0.101493,5.56216,0.297297,,0.371492,28.7741,-14.1568,65.5907,0.371492,-4,-14.729404598474503,-2.651528477668762,-0.532858,999,,,,,,,265,2.789473684,265,2.789473684,,,,,,,,,,,,,,,,,,,"Trevor Schwecke","sa3009874",673893
"Colton Bender","SDP",46,171,153,25,19,4,0,2,14,12,13,0,57,1,1,3,7,0,0,0.163399,0.0760234,0.333333,0.22807,0.232143,0.228758,0.211598,0.460901,0.0653595,1.60119,0.242105,,-0.26045,6.43538,-13.5679,35.7631,-0.26045,-0.6,-13.395812571048737,2.5415343046188354,-0.532893,999,,,,,,,59.4,1.291304347,59.4,1.291304347,,,,,,,,,,,,,,,,,,,"Colton Bender","sa3016828",701209
"Jean Ramirez","KCR",76,310,269,58,46,8,2,2,34,24,23,0,78,2,1,15,3,11,6,0.215613,0.0741935,0.251613,0.294872,0.281356,0.282528,0.254792,0.563884,0.0669145,6.22303,0.294737,,-0.7904,22.4438,-13.8194,58.548,-0.7904,3.4,-15.49361789226532,-0.017107486724853516,-0.534639,999,,,,,,,188.3,2.477631578,188.3,2.477631578,,,,,,,,,,,,,,,,,,,"Jean Ramirez","sa3008452",683031
"Anthony Mulrine","LAA",47,167,144,24,18,5,0,1,12,13,12,0,48,6,0,5,4,0,0,0.166667,0.0718563,0.287425,0.25,0.259259,0.222222,0.227058,0.481481,0.0555556,1.48214,0.242105,,-0.284127,8.36286,-11.1725,41.7358,-0.284127,-2.4,-11.417428940534592,0.6680481433868408,-0.535221,999,,,,,,,68.3,1.453191489,68.3,1.453191489,,,,,,,,,,,,,,,,,,,"Anthony Mulrine","sa1170373",688226
"Jordan Brewer",,78,325,295,63,42,14,1,6,34,35,21,0,91,7,2,0,6,7,1,0.213559,0.0646154,0.28,0.230769,0.28,0.328814,0.270753,0.608814,0.115254,5.29851,0.285,,0.442524,27.7048,-10.313,75.7891,0.442524,-1.5,-8.560732752084732,-7.470752716064453,-0.53678,999,,,,,,,255,3.269230769,255,3.269230769,,,,,,,,,,,,,,,,,,,"Jordan Brewer","sa3011737",685084
"Ronaldo Flores",,59,216,206,40,27,9,0,4,15,19,7,0,67,1,0,2,8,1,0,0.194175,0.0324074,0.310185,0.104478,0.224299,0.296117,0.228218,0.520416,0.101942,2.54088,0.266667,,-0.0762348,11.0184,-14.2488,42.5523,-0.0762348,-2.1,-14.274399720132351,1.8682539463043213,-0.53763,999,,,,,,,107.6,1.823728813,107.6,1.823728813,,,,,,,,,,,,,,,,,,,"Ronaldo Flores","sa3009551",683612
"Konner Piotto","TEX",59,215,192,39,31,6,1,1,19,19,15,1,60,5,2,1,4,3,1,0.203125,0.0697674,0.27907,0.25,0.275701,0.260417,0.242948,0.536118,0.0572917,4.6814,0.285714,,-0.199628,13.5164,-11.6339,54.703,-0.199628,-5,-11.34292757511139,-1.0501174926757812,-0.53972,999,,,,,,,121.8,2.064406779,121.8,2.064406779,,,,,,,,,,,,,,,,,,,"Konner Piotto","sa3016810",702920
"Anyelo Encarnacion","STL",88,343,307,59,42,11,1,5,38,28,28,0,122,3,1,4,4,5,3,0.192182,0.0816327,0.355685,0.229508,0.265487,0.283388,0.248156,0.548874,0.0912052,4.64514,0.298343,,-0.791166,23.001,-17.1225,58.1605,-0.791166,0,-17.95212721824646,1.260288119316101,-0.544232,999,,,,,,,202.1,2.296590909,202.1,2.296590909,,,,,,,,,,,,,,,,,,,"Anyelo Encarnacion","sa3016157",699031
