Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"John Rooney","MIA",1,2,0,4.43001,26,0,0,1,,26,116,26,14,13,3,11,,2,23,7.81309,3.94766,1.97917,0.998638,0.195281,0.0986683,0.09661293029785156,0.25454,1.43556,0.301605,0.701363,,,4.45935,-0.0136046,-0.0136394,999,,,,,,,98.9,3.803846153846154,102,3.923076923076923,,,,,,,,,,,,,,,,,,,"John Rooney","sa3008417",680701
"Tyler Gilbert","CHW",3,3,0,4.52786,62,0,0,10,,62,266,63,34,31,9,19,,3,51,7.3977,2.76516,2.67532,1.33666,0.191804,0.0716939,0.12011047452688217,0.259926,1.33007,0.294918,0.70129,,,4.50434,-0.0137778,-0.133194,999,,,,,,,260.29999999999995,4.1983870967741925,269,4.338709677419355,,,,,,,,,,,,,,,,,,,"Tyler Gilbert","17964",656457
"Steven Cruz","KCR",2,2,0,4.34624,44,0,0,1,,44,193,41,23,21,5,21,,3,42,8.50668,4.37509,1.94434,1.01707,0.215266,0.110714,0.10455230623483658,0.244623,1.42636,0.296985,0.714375,,,4.38664,-0.0140992,0.00249053,999,,,,,,,173.50000000000003,3.943181818181819,171,3.8863636363636362,,,,,,,,,,,,,,,,,,,"Steven Cruz","23165",674444
"Matt Krook","ATH",1,1,0,4.22914,16,0,0,1,,16,71,14,8,8,2,9,,1,16,8.79681,5.06326,1.73738,0.934053,0.221068,0.127242,0.09382593631744385,0.237057,1.46677,0.292864,0.72222,,,4.38226,-0.0141507,-0.00827093,999,,,,,,,63.40000000000001,3.962500000000001,60,3.75,,,,,,,,,,,,,,,,,,,"Matt Krook","19315",640454
"Lenny Torres Jr.","CIN",0,0,0,5.47549,6,0,0,1,,6,28,6,4,4,1,4,,0,6,8.56937,5.4248,1.57967,1.43506,0.206578,0.130773,0.07580478489398956,0.251907,1.59459,0.294576,0.689113,,,5.35057,-0.0146819,-0.0219065,999,,,,,,,20.500000000000007,3.416666666666668,21,3.5,,,,,,,,,,,,,,,,,,,"Lenny Torres Jr.","sa3008329",678013
"Jack Dashwood","LAA",2,2,0,4.45451,42,0,0,1,,42,181,42,22,21,7,14,,2,38,8.11017,3.01924,2.68617,1.42711,0.209355,0.0779382,0.13141687959432602,0.253343,1.33102,0.291636,0.72268,,,4.54958,-0.0150096,-0.0182477,999,,,,,,,147.50000000000006,3.511904761904763,151,3.5952380952380953,,,,,,,,,,,,,,,,,,,"Jack Dashwood","sa3015035",669081
"Jonathan Hernández","TBR",1,1,0,4.37516,26,0,0,1,,26,115,25,14,13,3,13,,1,24,8.35649,4.52462,1.84689,0.950812,0.209981,0.113694,0.09628665447235107,0.243537,1.44782,0.294901,0.711152,,,4.30643,-0.0150275,-0.0479622,999,,,,,,,100.5,3.8653846153846154,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Jonathan Hernandez","17464",642546
"Connor Brogdon","LAA",2,2,0,4.55138,38,0,0,1,,38,164,36,21,19,6,15,,2,38,8.95599,3.6656,2.44325,1.37685,0.230914,0.0945108,0.13640282303094864,0.244272,1.35037,0.291261,0.709782,,,4.51107,-0.0150379,-0.0498712,999,,,,,,,142.79999999999998,3.757894736842105,141,3.710526315789474,,,,,,,,,,,,,,,,,,,"Connor Brogdon","21205",641401
"Josh Ekness","MIA",1,1,0,4.57406,12,0,0,1,,12,53,12,7,6,2,6,,1,11,8.03565,4.26615,1.88358,1.182,0.202231,0.107365,0.09486599266529083,0.252182,1.45454,0.296508,0.71542,,,4.66864,-0.0150626,-0.0225944,999,,,,,,,38.000000000000014,3.166666666666668,39,3.25,,,,,,,,,,,,,,,,,,,"Josh Ekness","sa3023204",694795
"Mason Englert","TBR",2,2,0,4.34454,46,0,0,1,,46,197,45,24,22,6,14,,3,41,7.94987,2.82296,2.81615,1.25958,0.206683,0.0733919,0.13329072296619415,0.250654,1.29227,0.291104,0.703893,,,4.328,-0.0152934,-0.0601473,999,,,,,,,184.60000000000002,4.01304347826087,187,4.065217391304348,,,,,,,,,,,,,,,,,,,"Mason Englert","22288",669438
"Chris Devenski","NYM",1,1,0,4.61045,19,0,0,1,,19,82,18,10,10,3,7,,1,18,8.45131,3.17719,2.66,1.48887,0.218613,0.0821855,0.13642768561840057,0.248564,1.32538,0.287426,0.707749,,,4.58957,-0.0153217,-0.0240157,999,,,,,,,72.89999999999999,3.8368421052631576,72,3.789473684210526,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Roansy Contreras","BAL",1,1,0,4.38629,28,0,0,1,,28,120,26,15,14,4,10,,1,26,8.35556,3.32504,2.51292,1.28236,0.21735,0.0864928,0.13085680454969406,0.24255,1.30679,0.284524,0.708309,,,4.3828,-0.0156842,-0.0438438,748.6900024414062,,,,,,,113.40000000000006,4.0500000000000025,111,3.9642857142857144,,,,,,,,,,,,,,,,,,,"Roansy Contreras","22810",672710
"Luis Curvelo","TEX",1,1,0,4.70501,13,0,0,1,,13,56,13,7,7,2,5,,1,12,8.00864,3.38018,2.36929,1.40861,0.204938,0.0864977,0.11844074726104736,0.250348,1.35327,0.287229,0.701306,,,4.73154,-0.0158454,-0.0164316,999,,,,,,,47.8,3.6769230769230767,49,3.769230769230769,,,,,,,,,,,,,,,,,,,"Luis Curvelo","sa3008169",681168
"Jake Eder","CHW",1,1,0,4.71709,12,0,0,1,,12,53,12,7,6,2,6,,1,10,7.87116,4.22948,1.86102,1.25687,0.196264,0.10546,0.0908035859465599,0.254156,1.46515,0.294866,0.709604,,,4.85396,-0.0159033,-0.0288065,999,,,,,,,36.000000000000014,3.0000000000000013,37,3.0833333333333335,,,,,,,,,,,,,,,,,,,"Jake Eder","27590",671109
"Brandyn Garcia","SEA",1,1,0,4.06578,18,0,0,1,,18,78,17,9,8,2,7,,2,16,7.93137,3.43394,2.3097,1.03972,0.203453,0.0880863,0.11536676436662674,0.243512,1.31675,0.288244,0.715202,,,4.37893,-0.0161654,-0.0199856,999,,,,,,,73.40000000000002,4.077777777777779,73,4.055555555555555,,,,,,,,,,,,,,,,,,,"Brandyn Garcia","sa3022951",805299
"Steven Okert","HOU",3,2,0,4.17848,54,0,0,7,,54,230,47,27,25,8,23,,4,57,9.56505,3.76877,2.53797,1.35328,0.249029,0.0981214,0.15090809017419815,0.231834,1.29439,0.282884,0.731257,,,4.46769,-0.0161977,-0.0110601,999,,,,,,,240.00000000000006,4.4444444444444455,227,4.203703703703703,,,,,,,,,,,,,,,,,,,"Steven Okert","13580",595345
"Nick Anderson","STL",2,2,0,4.23389,39,0,0,1,,39,168,38,20,18,5,14,,1,34,7.93065,3.32574,2.38463,1.20082,0.20497,0.0859548,0.11901555210351944,0.250461,1.34557,0.292335,0.728676,,,4.34488,-0.0164459,-0.0144776,750.3099975585938,,,,,,,155.3,3.9820512820512826,157,4.0256410256410255,,,,,,,,,,,,,,,,,,,"Nick Anderson","18337",623433
"Michael Darrell-Hicks","LAA",1,1,0,4.68094,17,0,0,1,,17,74,17,10,9,3,6,,2,14,7.44454,2.91412,2.55464,1.35639,0.190313,0.0744967,0.11581596732139587,0.260535,1.34658,0.295836,0.692265,,,4.73328,-0.0165235,-0.0407023,999,,,,,,,52.7,3.1,54,3.176470588235294,,,,,,,,,,,,,,,,,,,"Michael Darrell-Hicks","sa3020438",690382
"Alan Rangel","PHI",1,1,0,4.71688,22,0,0,1,,22,95,22,12,12,4,7,,1,19,7.5916,3.01021,2.52195,1.43274,0.195771,0.0776269,0.1181439533829689,0.253363,1.33065,0.285747,0.692774,,,4.67949,-0.0166228,-0.0206621,999,,,,,,,74.40000000000002,3.3818181818181827,76,3.4545454545454546,,,,,,,,,,,,,,,,,,,"Alan Rangel","sa877578",660604
"Anthony Hoopii-Tuionetoa","CHW",1,1,0,4.85434,14,0,0,1,,14,62,14,8,8,2,6,,0,12,7.66344,3.85726,1.98676,1.39939,0.192952,0.097119,0.09583292156457901,0.258021,1.44814,0.293455,0.704343,,,4.86943,-0.0168161,-0.0283561,999,,,,,,,52.6,3.757142857142857,54,3.857142857142857,,,,,,,,,,,,,,,,,,,"Anthony Hoopii-Tuionetoa","sa3015298",681896
"Scott McGough","ARI",1,1,0,4.47905,16,0,0,1,,16,70,16,9,8,2,7,,0,15,8.38743,4.05613,2.06784,1.19199,0.212513,0.102771,0.10974249988794327,0.253562,1.44128,0.301917,0.722152,,,4.46017,-0.0170207,-0.0219585,999,,,,,,,65.20000000000002,4.075000000000001,67,4.1875,,,,,,,,,,,,,,,,,,,"Scott McGough","12056",543518
"Héctor Neris","ATL",5,4,0,4.02169,56,0,0,9,,56,239,50,27,25,8,23,,3,59,9.52001,3.73849,2.54648,1.23948,0.248138,0.0974435,0.15069463104009628,0.235956,1.31111,0.291466,0.741927,,,4.24144,-0.0172518,0.174328,737.97998046875,,,,,,,262.0000000000001,4.678571428571431,252,4.5,,,,,,,,,,,,,,,,,,,"Hector Neris","11804",593576
"Ryan Webb","CLE",1,1,0,4.23386,20,0,0,1,,20,88,20,10,9,3,8,,1,17,7.84877,3.55791,2.206,1.16081,0.199264,0.0903279,0.10893576592206955,0.252191,1.38384,0.294498,0.728637,,,4.46956,-0.0172884,-0.00629069,999,,,,,,,70.1,3.505,72,3.6,,,,,,,,,,,,,,,,,,,"Ryan Webb","sa3018280",669067
"Luis Patiño","SDP",1,1,0,4.57002,12,0,0,1,,12,52,12,7,6,2,5,,0,10,7.62568,3.61278,2.11075,1.35998,0.196675,0.0931777,0.10349723696708679,0.248074,1.36094,0.281729,0.711743,,,4.75701,-0.0177694,-0.03432,999,,,,,,,42.000000000000014,3.5000000000000013,43,3.5833333333333335,,,,,,,,,,,,,,,,,,,"Luis Patino","22815",672715
"Buck Farmer","ATL",2,2,0,4.49508,40,0,0,1,,40,174,38,22,20,5,17,,2,39,8.81334,3.84298,2.29336,1.20916,0.224782,0.0980141,0.1267676278948784,0.243108,1.36787,0.292582,0.700685,,,4.41351,-0.0178837,-0.0449342,999,,,,,,,160.7,4.0175,160,4,,,,,,,,,,,,,,,,,,,"Buck Farmer","14814",571656
"Dakota Hudson","LAA",1,1,0,4.80058,15,0,0,1,,15,66,16,9,8,2,6,,1,10,6.0145,3.59534,1.67286,1.08197,0.150911,0.0902111,0.060699425637722015,0.270636,1.47476,0.299894,0.685684,,,4.75828,-0.0180169,-0.0412499,999,,,,,,,47.800000000000004,3.186666666666667,52,3.466666666666667,,,,,,,,,,,,,,,,,,,"Dakota Hudson","19206",641712
"Jacob Wallace","KCR",0,1,0,4.87443,9,0,0,1,,9,41,9,5,5,1,5,,1,8,8.15003,5.26409,1.54823,1.10993,0.200714,0.129641,0.07107307016849518,0.246439,1.53492,0.292521,0.701891,,,4.92872,-0.0180867,-0.00841347,999,,,,,,,32.90000000000001,3.655555555555557,34,3.7777777777777777,,,,,,,,,,,,,,,,,,,"Jacob Wallace","sa3010374",686608
"Sean Newcomb","BOS",0,1,0,4.87345,11,0,0,1,,11,49,11,6,6,1,6,,1,10,8.33428,5.20631,1.6008,1.20717,0.205833,0.128581,0.07725219428539276,0.252091,1.55159,0.299636,0.713235,,,4.97444,-0.0183476,-0.00411898,750.4000244140625,,,,,,,43.50000000000001,3.954545454545455,45,4.090909090909091,,,,,,,,,,,,,,,,,,,"Sean Newcomb","16943",656794
"Kade Strowd","BAL",1,2,0,4.39033,26,0,0,1,,26,115,25,14,13,3,12,,1,24,8.30571,4.11044,2.02064,1.09547,0.209137,0.1035,0.10563622415065765,0.250088,1.4324,0.298925,0.715898,,,4.43708,-0.0185244,-0.0431123,999,,,,,,,103.5,3.980769230769231,104,4,,,,,,,,,,,,,,,,,,,"Kade Strowd","sa3011418",669704
"Zach Agnos","COL",2,3,0,4.8158,31,0,0,1,,31,135,32,18,17,5,11,,1,27,7.78262,3.1389,2.47941,1.47784,0.199096,0.0802999,0.11879635602235794,0.26291,1.38752,0.299293,0.703299,,,4.74863,-0.0186647,-0.000776548,999,,,,,,,106.69999999999997,3.441935483870967,112,3.6129032258064515,,,,,,,,,,,,,,,,,,,"Zach Agnos","sa3020560",688642
"Matt Bowman","BAL",1,1,0,4.52618,15,0,0,1,,15,65,15,8,8,2,6,,1,12,7.44576,3.65252,2.03852,1.18728,0.189725,0.0930698,0.0966552346944809,0.258362,1.41705,0.297589,0.710182,,,4.5666,-0.0191361,-0.0223982,999,,,,,,,54.400000000000006,3.626666666666667,56,3.7333333333333334,,,,,,,,,,,,,,,,,,,"Matt Bowman","13528",621199
"Jared Shuster","CHW",2,3,0,4.63898,44,0,0,1,,44,191,45,24,23,6,17,,1,34,6.87789,3.50179,1.96411,1.28398,0.175837,0.0895251,0.08631187677383423,0.261133,1.41869,0.292145,0.709257,,,4.70264,-0.0192062,-0.0538952,999,,,,,,,152.8,3.472727272727273,160,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Jared Shuster","27472",694363
"Colin Poche","WSN",3,4,0,4.25253,56,0,0,9,,56,236,51,28,26,8,21,,2,50,8.07272,3.38957,2.38163,1.30645,0.213229,0.0895307,0.12369866669178009,0.24155,1.29507,0.280158,0.720035,,,4.47244,-0.0192946,0.0934399,749.9500122070312,,,,,,,250.40000000000012,4.471428571428573,243,4.339285714285714,,,,,,,,,,,,,,,,,,,"Colin Poche","19403",621363
"Emiliano Teodo","TEX",1,2,0,4.5542,28,0,0,1,,28,124,25,15,14,4,15,,2,28,9.05207,4.67955,1.93439,1.16765,0.227937,0.117834,0.11010291427373886,0.236314,1.426,0.287674,0.708326,,,4.57689,-0.0197282,-0.0331492,713.1599731445312,,,,,,,102.00000000000006,3.642857142857145,97,3.4642857142857144,,,,,,,,,,,,,,,,,,,"Emiliano Teodo","sa3015158",693713
"Luis Guerrero","BOS",3,3,0,4.46473,50,0,0,1,,50,220,46,27,25,6,25,,4,50,9.07312,4.47557,2.02725,1.1222,0.229299,0.113108,0.11619076132774353,0.240284,1.41519,0.295174,0.71316,,,4.50052,-0.0198498,-0.0104785,748.9099731445312,,,,,,,193.6,3.872,189,3.78,,,,,,,,,,,,,,,,,,,"Luis Guerrero","31184",692285
"Angel Chivilli","COL",3,4,0,4.76713,53,0,0,6,,53,231,54,30,28,8,20,,4,48,8.16979,3.36431,2.42837,1.39027,0.208544,0.0858782,0.12266569584608078,0.259343,1.38858,0.301793,0.694999,,,4.67905,-0.0205603,0.01973,745.969970703125,,,,,,,201.40000000000006,3.800000000000001,209,3.943396226415094,,,,,,,,,,,,,,,,,,,"Angel Chivilli","26790",683409
"Owen White","CHW",0,1,0,5.16599,11,0,0,1,,11,49,12,7,6,2,4,,1,8,6.66368,3.51466,1.89597,1.37591,0.166508,0.0878224,0.07868584245443344,0.268035,1.46155,0.295932,0.673115,,,5.02549,-0.0207938,-0.0441967,999,,,,,,,30.600000000000005,2.781818181818182,34,3.090909090909091,,,,,,,,,,,,,,,,,,,"Owen White","22273",669391
"Tom Cosgrove","SDP",2,3,0,4.28088,46,0,0,1,,46,198,42,24,22,6,20,,4,43,8.40988,3.82815,2.19685,1.16997,0.216586,0.098589,0.11799666285514832,0.2371,1.3276,0.281749,0.709668,,,4.51464,-0.0209512,-0.0390971,999,,,,,,,175.40000000000003,3.8130434782608704,170,3.6956521739130435,,,,,,,,,,,,,,,,,,,"Tom Cosgrove","23443",676680
"Victor González","LAA",1,1,0,4.46239,22,0,0,1,,22,97,22,12,11,3,10,,2,17,6.88891,4.05902,1.69719,1.04791,0.17422,0.102652,0.07156786322593689,0.258624,1.45165,0.295996,0.707245,,,4.72239,-0.0215248,-0.0240874,999,,,,,,,70.7,3.213636363636364,73,3.3181818181818183,,,,,,,,,,,,,,,,,,,"Victor Gonzalez","16408",624647
"Dan Altavilla","CHW",1,1,0,4.73974,18,0,0,1,,18,80,18,10,9,3,8,,1,17,8.50369,4.12416,2.06192,1.43331,0.21239,0.103006,0.10938413441181183,0.256933,1.47438,0.30058,0.71913,,,4.82851,-0.0220354,-0.0275639,999,,,,,,,60.500000000000014,3.361111111111112,62,3.4444444444444446,,,,,,,,,,,,,,,,,,,"Dan Altavilla","16507",656186
"Logan VanWey","HOU",2,2,0,4.2794,32,0,0,1,,32,141,29,16,15,4,16,,2,32,9.00156,4.44789,2.02378,1.13265,0.227745,0.112534,0.11521051824092865,0.238214,1.40692,0.290843,0.728623,,,4.48274,-0.0224159,-0.00667406,999,,,,,,,126.20000000000002,3.9437500000000005,122,3.8125,,,,,,,,,,,,,,,,,,,"Logan VanWey","sa3019956",701121
"Ryan Yarbrough","TOR",1,1,0,4.3453,24,0,0,1,,24,103,24,13,12,3,6,,2,18,6.6756,2.41383,2.76556,1.3,0.17352,0.0627431,0.11077675223350525,0.257847,1.27955,0.285532,0.702401,,,4.61789,-0.0224688,-0.0390673,747.1400146484375,,,,,,,94.30000000000001,3.929166666666667,97,4.041666666666667,,,,,,,,,,,,,,,,,,,"Ryan Yarbrough","16502",642232
"Braydon Fisher","TOR",1,1,0,4.4965,18,0,0,1,,18,80,17,10,9,2,10,,1,18,8.89542,4.85022,1.83402,1.1715,0.222479,0.121306,0.10117237269878387,0.238581,1.45858,0.28854,0.723354,,,4.64546,-0.0225922,-0.0373018,999,,,,,,,71.40000000000002,3.9666666666666677,71,3.9444444444444446,,,,,,,,,,,,,,,,,,,"Braydon Fisher","sa3007929",680755
"Casey Lawrence","SEA",1,1,0,4.57729,11,0,0,1,,11,47,12,6,6,2,2,,0,7,5.73504,2.00888,2.85485,1.41202,0.148419,0.0519883,0.09643033519387245,0.274084,1.32786,0.29286,0.70361,,,4.72093,-0.0230732,-0.0285847,999,,,,,,,37.60000000000001,3.418181818181819,41,3.727272727272727,,,,,,,,,,,,,,,,,,,"Casey Lawrence","11121",596271
"Sam Long","KCR",3,3,0,4.30084,56,0,0,10,,56,242,54,29,27,7,22,,2,49,7.94224,3.61053,2.19975,1.15958,0.204485,0.0929582,0.11152634769678116,0.250053,1.37313,0.293187,0.72198,,,4.36219,-0.0237031,0.0769433,999,,,,,,,253.90000000000006,4.533928571428572,255,4.553571428571429,,,,,,,,,,,,,,,,,,,"Sam Long","25379",669674
"Andry Lara","WSN",1,2,0,4.60746,21,0,0,1,,21,91,22,12,11,3,7,,1,16,6.75758,3.16171,2.13732,1.29546,0.17274,0.0808211,0.09191913902759552,0.260462,1.38203,0.289561,0.702952,,,4.70403,-0.0237246,-0.0398473,999,,,,,,,73.3,3.4904761904761905,78,3.7142857142857144,,,,,,,,,,,,,,,,,,,"Andry Lara","sa3014716",691251
"Ron Marinaccio","SDP",2,2,0,4.21922,40,0,0,1,,40,172,34,20,19,5,19,,4,40,9.08759,4.31198,2.10752,1.19179,0.234895,0.111455,0.12343956530094147,0.231297,1.34114,0.282269,0.7247,,,4.58353,-0.0238749,-0.00679241,999,,,,,,,161.1,4.0275,150,3.75,,,,,,,,,,,,,,,,,,,"Ron Marinaccio","23488",676760
"Mick Abel","PHI",1,1,0,4.75897,18,0,0,1,,18,80,17,10,10,3,9,,1,16,8.01504,4.48379,1.78756,1.25603,0.200843,0.112356,0.08848723769187927,0.248467,1.46313,0.289258,0.703873,,,4.85136,-0.0239569,-0.0224962,999,,,,,,,58.10000000000001,3.2277777777777783,57,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Mick Abel","sa3014534",690953
"Griff McGarry","PHI",1,1,0,4.79773,16,0,0,1,,16,73,14,9,9,2,11,,1,17,9.33784,6.01771,1.55173,1.1385,0.228775,0.147433,0.081342414021492,0.234374,1.56212,0.289627,0.715194,,,4.90478,-0.0239658,-0.02321,999,,,,,,,59.40000000000001,3.712500000000001,56,3.5,,,,,,,,,,,,,,,,,,,"Griff McGarry","sa3017130",676046
"Blake Walston","ARI",2,2,0,4.17477,32,0,0,1,,32,140,32,16,15,4,13,,2,27,7.55392,3.58183,2.10896,1.02896,0.192305,0.0911848,0.10112015902996063,0.252856,1.38683,0.295739,0.721931,,,4.33559,-0.0242498,0.01668,999,,,,,,,117.40000000000002,3.6687500000000006,121,3.78125,,,,,,,,,,,,,,,,,,,"Blake Walston","26270",686796
"Kyle Tyler","PHI",2,3,0,4.56448,48,0,0,1,,48,210,49,26,24,6,19,,2,38,7.18872,3.48694,2.06161,1.19194,0.182793,0.0886651,0.0941280648112297,0.259004,1.40841,0.295122,0.701105,,,4.57395,-0.0245671,-0.0389974,999,,,,,,,171.00000000000003,3.5625000000000004,179,3.7291666666666665,,,,,,,,,,,,,,,,,,,"Kyle Tyler","22092",667725
"Max Kranick","NYM",2,2,0,4.31793,51,0,0,7,,51,220,50,26,24,7,17,,2,42,7.49471,3.08141,2.43224,1.19991,0.193275,0.0794638,0.11381115764379501,0.249509,1.32109,0.285945,0.707236,,,4.39241,-0.0245849,-0.038121,750.47998046875,,,,,,,216.30000000000007,4.241176470588236,219,4.294117647058823,,,,,,,,,,,,,,,,,,,"Max Kranick","22175",668820
"Rolddy Munoz","ATL",1,1,0,4.4057,20,0,0,1,,20,89,20,11,10,3,9,,1,18,8.28619,4.10595,2.01809,1.15432,0.207966,0.103051,0.10491498559713364,0.250798,1.43576,0.29799,0.721279,,,4.55668,-0.0246205,-0.0223683,999,,,,,,,69.1,3.4549999999999996,71,3.55,,,,,,,,,,,,,,,,,,,"Rolddy Munoz","sa3011575",691548
"Domingo Gonzalez","ATL",2,2,0,4.33361,35,0,0,1,,35,153,32,18,17,4,15,,3,35,8.99861,3.94198,2.28276,1.12965,0.228334,0.100025,0.12830863893032074,0.24121,1.36495,0.29491,0.707507,,,4.4064,-0.0248297,-0.0012102,999,,,,,,,146.60000000000002,4.1885714285714295,143,4.085714285714285,,,,,,,,,,,,,,,,,,,"Domingo Gonzalez","sa3007495",682445
"Luinder Avila","KCR",1,1,0,4.77392,18,0,0,1,,18,80,19,10,10,2,8,,1,13,6.55115,3.95742,1.65541,1.04976,0.163447,0.0987351,0.06471197307109833,0.263264,1.479,0.297326,0.688591,,,4.74432,-0.0249061,-0.0168266,999,,,,,,,62.200000000000024,3.455555555555557,67,3.7222222222222223,,,,,,,,,,,,,,,,,,,"Luinder Avila","sa3006507",679883
"Zach Brzykcy","WSN",2,2,0,4.41533,37,0,0,1,,37,162,34,20,18,5,17,,2,37,8.90726,4.23914,2.1012,1.21635,0.226536,0.107813,0.11872319877147675,0.239778,1.39196,0.289322,0.715786,,,4.52801,-0.0249112,-0.0339945,750.719970703125,,,,,,,144.9,3.9162162162162164,141,3.810810810810811,,,,,,,,,,,,,,,,,,,"Zach Brzykcy","27783",694350
"Eric Orze","TBR",3,3,0,4.13771,53,0,0,5,,53,229,48,26,24,7,24,,3,54,9.21294,4.01051,2.2972,1.133,0.236841,0.1031,0.13374124467372894,0.237185,1.35381,0.291958,0.728924,,,4.23495,-0.0250934,-0.00234165,999,,,,,,,228.3,4.307547169811321,221,4.169811320754717,,,,,,,,,,,,,,,,,,,"Eric Orze","27626",679358
"Rodolfo Martinez","BAL",0,0,0,4.9558,18,0,0,0,,18,85,18,11,10,3,8,,1,17,8.52408,4.09091,2.08366,1.27191,0.200103,0.096034,0.1040685623884201,0.234528,1.44149,0.271053,0.672727,,,4.68429,-0.0251978,-0.0703281,999,,,,,,,56.500000000000014,3.1388888888888897,58,3.2222222222222223,,,,,,,,,,,,,,,,,,,"Rodolfo Martinez","sa206642",650869
"Chris Stratton","KCR",3,3,0,4.53859,54,0,0,7,,54,237,54,29,27,6,24,,2,44,7.38262,3.93287,1.87716,1.05024,0.187112,0.099678,0.08743366599082947,0.255131,1.43436,0.296299,0.702981,,,4.46699,-0.0252871,-0.0197776,999,,,,,,,223.4,4.137037037037037,230,4.2592592592592595,,,,,,,,,,,,,,,,,,,"Chris Stratton","13761",608717
"Kyle Leahy","STL",3,3,0,4.2719,54,0,0,7,,54,233,55,28,26,6,20,,2,42,7.00432,3.26859,2.14292,1.08271,0.180003,0.0839993,0.09600415825843811,0.257793,1.37433,0.294615,0.715378,,,4.37753,-0.0254991,-0.0297373,999,,,,,,,228.8,4.237037037037037,238,4.407407407407407,,,,,,,,,,,,,,,,,,,"Kyle Leahy","24763",681517
"Brett de Geus","MIA",1,2,0,4.77889,28,0,0,1,,28,126,31,16,15,3,11,,2,19,6.22909,3.56745,1.74609,0.918032,0.15334,0.0878193,0.06552117317914963,0.270497,1.48594,0.305379,0.677397,,,4.56517,-0.0257973,-0.0423705,999,,,,,,,92.70000000000002,3.3107142857142864,104,3.7142857142857144,,,,,,,,,,,,,,,,,,,"Brett de Geus","23592",676969
"José Ureña","NYM",1,1,0,4.62514,17,0,0,1,,17,74,17,9,9,2,6,,1,13,6.65609,3.26662,2.03761,1.22391,0.17031,0.0835833,0.08672650158405304,0.260907,1.39159,0.291049,0.695165,,,4.65501,-0.02582,-0.023009,999,,,,,,,66.00000000000001,3.8823529411764715,68,4,,,,,,,,,,,,,,,,,,,"Jose Urena","11589",570632
"Matt Svanson","STL",1,1,0,4.41767,24,0,0,1,,24,106,25,13,12,3,9,,2,17,6.4762,3.31846,1.95157,1.0257,0.163506,0.0837817,0.07972397655248642,0.262287,1.40577,0.295829,0.703477,,,4.55006,-0.0260199,-0.0305447,999,,,,,,,80.70000000000002,3.3625000000000007,86,3.5833333333333335,,,,,,,,,,,,,,,,,,,"Matt Svanson","sa3017070",694335
"Xzavion Curry","MIA",1,1,0,4.73455,18,0,0,1,,18,77,19,10,9,3,5,,1,14,6.81016,2.64771,2.5721,1.49977,0.176166,0.0684914,0.1076749786734581,0.264504,1.34373,0.289985,0.703579,,,4.80145,-0.026279,-0.0185599,999,,,,,,,60.90000000000001,3.383333333333334,65,3.611111111111111,,,,,,,,,,,,,,,,,,,"Xzavion Curry","25595",675540
"Matt Moore","BOS",2,2,0,4.59652,28,0,0,1,,28,122,27,15,14,4,13,,1,26,8.3835,4.11339,2.0381,1.35785,0.213493,0.104751,0.10874178260564804,0.25035,1.4248,0.293502,0.7226,,,4.75744,-0.0263525,-0.00266652,999,,,,,,,101.80000000000005,3.6357142857142875,102,3.642857142857143,,,,,,,,,,,,,,,,,,,"Matt Moore","1890",519043
"Joel Peguero","SFG",1,1,0,4.47289,14,0,0,1,,14,62,15,8,7,2,6,,1,10,6.55751,3.78712,1.73153,1.00219,0.16351,0.0944306,0.06907887011766434,0.262203,1.46409,0.296892,0.707318,,,4.58821,-0.0264312,-0.0360163,999,,,,,,,43,3.0714285714285716,47,3.357142857142857,,,,,,,,,,,,,,,,,,,"Joel Peguero","sa917689",666711
"Brad Keller","CHC",1,2,0,4.41624,26,0,0,1,,26,114,26,14,13,3,11,,1,21,7.22572,3.66236,1.97297,1.10577,0.183555,0.0930351,0.0905202105641365,0.258357,1.42284,0.297042,0.712635,,,4.48321,-0.0269355,-0.0353796,750.1900024414062,,,,,,,97.9,3.7653846153846158,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Brad Keller","15734",641745
"Bradgley Rodriguez","SDP",1,1,0,4.44399,26,0,0,1,,26,114,24,14,13,3,13,,2,24,8.42881,4.49121,1.87674,1.14481,0.213129,0.113564,0.09956537932157516,0.238135,1.41071,0.28375,0.715209,,,4.64436,-0.0279518,-0.0368298,999,,,,,,,100.1,3.8499999999999996,98,3.769230769230769,,,,,,,,,,,,,,,,,,,"Bradgley Rodriguez","sa3016035",699134
