IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20123,2024,Juan Soto,NYY,25,157,576,713,166,90,31,4,41,128,109,129,2,119,4,4,0,10,7,4,0.288,199,164,93,14,2969,1306,1663,6,5,4,0.18100000000000002,0.16699999999999998,1.08,0.419,0.569,0.989,0.281,0.298,0.0121,0.204,0.436,0.36,0.085,0.25,0.03,0.8,0.421,63.4,147,66.1,1.8,21.6,-7.4,80.3,8.3,$66.3,4.3,181,5.98,-9.09,15.07,69.94,7.31,0.86,0.75,1,7.47,-0.54,0.40399999999999997,94.2,0.217,84.7,0.105,89.5,0.086,80.1,0.14,86.6,0.047,86.5,,,0.006,,39.2,4.3,7.3,7.8,7.1,2.0,,3.27,0.67,2.35,3.06,1.71,1.46,,0.213,0.601,0.369,0.674,0.8640000000000001,0.799,0.402,0.541,0.07400000000000001,-3.9,0.23800000000000002,,0.106,0.047,,0.163,0.214,0.075,0.016,,0.14,,,,94.4,,89.9,86.4,,93.6,84.8,79.7,80.8,,86.5,,,-2.2,,0.7,-7.4,,-0.5,0.0,2.3,1.6,,-6.3,,,9.5,,5.1,2.5,,4.7,0.9,-5.6,-5.7,,2.9,,,20.6,,6.8,3.1,,16.8,5.5,2.9,4.1,,6.2,,,2.92,,2.17,2.26,,3.47,0.87,1.3,8.51,,1.49,,,0.184,0.5760000000000001,0.369,0.622,0.861,0.7979999999999999,0.47200000000000003,19.0,-5.6,-2.0,-4.3,25 - 25,62.2,2.1,1.0,0.451,0.34700000000000003,0.20199999999999999,0.126,0.445,0.43,0.405,0.149,,0.084,0.23,0.10800000000000001,0.039,,,0.16699999999999998,0.223,,86.7,,80.0,94.4,90.0,86.0,,,93.7,84.6,,-6.3,,2.7,-2.2,0.8,-6.7,,,-0.4,-0.2,,1.3,,-7.6,8.5,4.0,1.4,,,3.5,-0.6,,6.4,,8.7,18.6,7.8,3.0,,,17.0,3.6,,1.45,,3.52,2.74,2.43,2.66,,,3.45,0.54,,0.18,0.578,0.369,0.611,0.862,0.797,0.474,19.0,,120.0,223,74,136.0,144.0,182.0,104.0,1.05,105.0,92.0,221.0,111.0,99.0,84.0,78.0,84.0,139.0,94.2,10.7,91.0,0.19699999999999998,115.7,262.0,0.568,461,0.18899999999999997,0.263,0.311,0.656,0.464,8.2
25764,2025,Bobby Witt Jr.,KCR,25,157,623,687,184,108,47,6,23,99,88,49,8,125,8,7,0,7,38,9,0.295,187,216,102,23,2512,878,1634,17,0,0,0.071,0.182,0.39,0.351,0.501,0.852,0.205,0.334,0.0087,0.20199999999999999,0.37,0.428,0.106,0.106,0.091,0.0,0.36,26.3,108,24.1,16.7,20.9,6.5,78.3,8.0,$64.1,6.9,130,3.37,-11.21,14.58,34.78,3.57,1.0,,0,3.46,-0.08,0.46799999999999997,94.4,0.244,85.8,0.10800000000000001,89.0,0.068,80.2,0.083,85.3,0.028999999999999998,86.4,,,0.012,,4.6,2.4,5.0,10.3,4.7,1.9,,0.39,0.39,1.84,6.0,2.23,2.61,,0.345,0.737,0.511,0.65,0.868,0.7829999999999999,0.423,0.622,0.111,7.4,0.336,,0.114,0.027000000000000003,0.001,0.125,0.243,0.051,0.018000000000000002,0.002,0.086,,,,94.7,,89.4,86.7,82.9,93.8,85.7,79.2,82.8,51.5,85.3,,,-2.4,,0.6,-6.2,-6.1,-5.4,2.9,1.8,2.8,-1.6,0.3,,,9.3,,4.4,2.6,0.6,5.0,1.2,-5.8,-4.0,9.7,2.9,,,4.6,,4.4,1.6,-0.1,-2.5,4.9,5.7,2.9,0.1,5.0,,,0.54,,1.53,2.34,-6.41,-0.79,0.8,4.52,6.55,3.25,2.32,,,0.31,0.698,0.511,0.601,0.858,0.7829999999999999,0.518,19.0,23.2,2.9,,25 - 25,31.5,2.7,,0.349,0.368,0.28300000000000003,0.14300000000000002,0.45299999999999996,0.40399999999999997,0.287,0.086,,0.061,0.33299999999999996,0.1,0.024,,,0.132,0.263,,85.2,,79.8,94.8,89.8,85.9,,,94.1,85.9,,0.4,,2.0,-2.0,0.9,-5.6,,,-5.4,3.6,,1.6,,-7.5,8.3,3.6,0.9,,,3.9,-0.1,,4.8,,7.3,5.4,1.3,1.5,,,-2.6,9.1,,2.22,,4.74,0.65,0.51,2.4,,,-0.77,1.39,,0.308,0.6940000000000001,0.511,0.602,0.855,0.7829999999999999,0.526,19.0,,121.0,86,81,112.0,123.0,127.0,116.0,1.04,90.0,109.0,87.0,84.0,106.0,118.0,90.0,88.0,125.0,93.3,15.2,63.0,0.125,117.5,245.0,0.485,505,0.14,0.25,0.285,0.508,0.365,7.5
17678,2018,Alex Bregman,HOU,24,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,177,222,112,28,2821,1183,1638,14,1,1,0.136,0.121,1.13,0.394,0.532,0.926,0.246,0.289,0.008,0.21899999999999997,0.34600000000000003,0.434,0.126,0.14,0.079,1.0,0.396,46.5,129,47.9,-1.9,21.1,3.1,76.7,7.9,$63.1,3.6,157,5.94,-10.77,16.72,56.09,5.89,0.99,,0,4.49,1.48,0.522,92.7,0.179,84.5,0.07400000000000001,88.2,0.11,78.9,0.106,83.4,0.006,86.2,0.003,76.4,0.003,,22.9,7.0,0.1,10.2,2.8,-0.4,-0.6,1.56,1.38,0.03,3.29,0.95,-2.1,-7.57,0.2,0.605,0.371,0.7909999999999999,0.9279999999999999,0.885,0.423,0.54,0.043,3.4,0.317,,0.085,0.012,,0.20199999999999999,0.175,0.07400000000000001,0.032,,0.10099999999999999,,0.002,,93.1,,87.9,84.5,,91.9,84.3,77.9,80.4,,83.5,,77.5,-2.1,,0.4,-0.3,,-2.8,1.7,1.8,1.0,,1.0,,-1.1,9.5,,5.1,4.2,,6.0,1.3,-5.4,-5.8,,4.3,,1.0,9.2,,0.8,0.1,,11.4,9.7,6.4,1.5,,3.0,,-0.6,1.03,,0.33,0.34,,2.0,1.97,3.06,1.61,,1.06,,-8.65,0.168,0.5770000000000001,0.371,0.741,0.9279999999999999,0.885,0.496,23.5,1.2,-0.1,3.6,24 - 24,51.3,3.0,-0.1,0.484,0.324,0.191,0.172,0.475,0.354,0.301,0.099,0.001,0.1,0.325,0.079,0.011000000000000001,0.003,,0.193,0.183,0.002,83.5,70.1,78.8,93.1,88.1,84.4,76.4,,92.0,84.5,0.0,1.4,6.5,1.4,-1.3,0.6,-3.6,-0.2,,-3.4,2.2,0.0,2.9,-8.7,-7.4,8.2,4.1,0.8,-0.1,,4.8,-0.1,0.0,2.7,0.1,8.4,13.9,-2.1,-0.4,-0.6,,8.3,11.9,0.2,0.96,2.25,2.94,1.51,-0.93,-1.16,-7.57,,1.51,2.3,3.47,0.16699999999999998,0.5770000000000001,0.37200000000000005,0.742,0.927,0.885,0.499,23.5,,115.0,164,55,124.0,128.0,147.0,98.0,1.03,82.0,119.0,110.0,118.0,95.0,77.0,98.0,101.0,100.0,89.4,16.7,39.0,0.076,107.6,204.0,0.39799999999999996,512,0.209,0.252,0.267,0.464,0.369,8.0
26289,2024,Gunnar Henderson,BAL,23,159,630,719,177,102,31,7,37,118,92,78,1,159,7,4,0,2,21,4,0.281,222,155,98,12,2903,1137,1766,18,0,0,0.10800000000000001,0.221,0.49,0.364,0.529,0.893,0.248,0.32,0.0143,0.20600000000000002,0.467,0.326,0.077,0.239,0.081,0.0,0.381,41.3,125,44.3,-2.5,21.7,6.9,76.5,7.9,$63.2,6.7,154,3.02,-10.0,13.03,34.16,3.74,0.88,,0,3.24,0.2,0.489,93.9,0.17600000000000002,84.3,0.091,89.3,0.07200000000000001,79.5,0.134,86.4,0.038,85.9,,,0.004,,8.5,13.3,7.1,8.7,5.5,0.5,,0.6,2.6,2.71,4.14,1.43,0.49,,0.262,0.6859999999999999,0.442,0.623,0.858,0.778,0.426,0.556,0.098,4.0,0.326,,0.084,0.04,,0.16,0.18,0.061,0.017,,0.132,,,,94.3,,89.5,85.7,,93.3,84.5,78.9,81.3,,86.4,,,-1.6,,0.8,-5.9,,-0.8,0.4,3.1,4.3,,-7.4,,,9.3,,4.7,2.1,,4.0,1.0,-5.7,-6.7,,2.9,,,3.5,,3.9,1.7,,2.6,17.4,7.9,0.7,,5.4,,,0.37,,1.6,1.44,,0.56,3.34,4.41,1.45,,1.43,,,0.23800000000000002,0.64,0.442,0.541,0.861,0.777,0.509,18.1,4.4,1.1,2.9,23 - 23,48.2,2.1,2.5,0.392,0.377,0.23199999999999998,0.135,0.43200000000000005,0.434,0.381,0.132,,0.07200000000000001,0.321,0.08800000000000001,0.039,,,0.161,0.188,,86.4,,79.4,94.5,89.4,85.8,,,93.3,84.5,,-7.3,,4.2,-1.6,0.8,-5.3,,,-0.8,0.1,,1.5,,-7.9,8.3,3.7,0.8,,,2.8,-0.4,,5.8,,8.2,2.6,4.3,1.5,,,3.8,16.9,,1.52,,3.94,0.28,1.69,1.35,,,0.82,3.1,,0.23800000000000002,0.64,0.442,0.555,0.855,0.7759999999999999,0.508,18.1,,117.0,134,98,118.0,134.0,160.0,112.0,1.06,113.0,84.0,211.0,96.0,107.0,96.0,83.0,82.0,140.0,92.8,9.2,53.0,0.11199999999999999,113.1,256.0,0.539,475,0.16699999999999998,0.265,0.279,0.499,0.374,8.1
15998,2019,Cody Bellinger,LAD,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,0.14400000000000002,0.16399999999999998,0.88,0.406,0.629,1.035,0.324,0.302,0.0074,0.262,0.315,0.424,0.08900000000000001,0.24600000000000002,0.106,0.75,0.415,54.2,137,52.8,11.1,20.8,-6.4,80.1,7.8,$62.2,5.0,161,5.41,-10.2,15.61,65.42,6.58,0.97,1.6,3,6.31,-0.73,0.528,93.2,0.16,84.6,0.055,88.6,0.084,80.0,0.146,85.6,0.025,85.9,0.001,76.0,0.026000000000000002,,30.1,3.1,6.0,2.8,9.5,0.0,1.4,2.12,0.71,4.05,1.23,2.42,-0.04,69.12,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.40399999999999997,0.539,0.09699999999999999,1.5,0.364,,0.064,0.026000000000000002,,0.166,0.14400000000000002,0.07,0.024,,0.141,,0.001,,93.4,,88.3,85.5,,92.5,84.4,79.6,81.2,,85.8,,75.9,-1.8,,0.3,-6.1,,-0.6,0.4,1.1,2.3,,-4.2,,1.8,8.8,,4.4,2.7,,5.5,1.4,-3.9,-6.2,,4.1,,4.0,19.7,,1.9,0.5,,11.3,5.4,-0.8,2.3,,8.0,,1.4,2.03,,1.13,0.66,,2.55,1.4,-0.41,3.6,,2.12,,69.12,0.22399999999999998,0.677,0.444,0.633,0.8320000000000001,0.78,0.486,23.0,4.7,0.5,-0.1,23 - 23,54.2,0.3,1.0,0.479,0.32299999999999995,0.198,0.132,0.376,0.49200000000000005,0.379,0.14,,0.085,0.373,0.054000000000000006,0.024,0.001,,0.141,0.152,,85.8,,80.0,93.5,88.7,84.7,75.9,,92.5,84.7,,-4.1,,1.6,-1.3,-0.2,-5.5,2.2,,-1.4,0.4,,2.6,,-6.2,7.7,3.7,1.1,3.0,,4.0,0.1,,9.1,,1.4,19.6,3.9,-0.4,1.4,,10.1,4.9,,2.36,,0.61,1.91,2.6,-0.54,69.12,,2.61,1.18,,0.23,0.6729999999999999,0.444,0.638,0.8320000000000001,0.78,0.483,23.0,,118.0,162,75,123.0,141.0,173.0,101.0,1.21,73.0,119.0,159.0,118.0,94.0,79.0,78.0,85.0,126.0,91.1,17.9,58.0,0.128,110.6,207.0,0.456,454,0.149,0.24600000000000002,0.319,0.635,0.43,7.7
12916,2018,Francisco Lindor,CLE,24,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,216,220,120,23,2920,1079,1841,15,4,1,0.094,0.14400000000000002,0.65,0.352,0.519,0.871,0.242,0.279,0.0098,0.21600000000000003,0.38799999999999996,0.396,0.105,0.17300000000000001,0.069,0.25,0.368,32.6,120,28.1,13.7,22.3,7.0,75.7,7.8,$62.4,5.4,132,1.99,-11.64,13.64,33.45,3.18,0.93,,0,2.02,0.12,0.544,92.5,0.145,84.4,0.051,88.0,0.122,78.8,0.122,84.4,0.017,85.7,,,0.009000000000000001,,23.4,5.4,-0.6,-3.7,16.4,-2.1,,1.47,1.27,-0.4,-1.05,4.6,-4.22,,0.327,0.679,0.469,0.745,0.909,0.841,0.40399999999999997,0.5579999999999999,0.075,1.4,0.34,,0.047,0.021,,0.2,0.149,0.096,0.026000000000000002,0.001,0.11900000000000001,,,,92.9,,88.8,84.7,,92.0,84.4,78.0,80.8,69.9,84.3,,,-2.4,,0.5,-4.4,,-4.0,0.8,1.8,3.1,7.6,-3.8,,,9.1,,4.9,3.7,,5.5,1.1,-5.1,-6.2,-6.9,4.1,,,7.3,,-0.1,0.0,,14.1,4.8,-0.3,-2.7,-0.3,12.8,,,0.75,,-0.07,0.03,,2.44,1.12,-0.09,-3.63,-8.28,3.75,,,0.29600000000000004,0.654,0.469,0.72,0.9059999999999999,0.846,0.48200000000000004,21.2,20.7,0.5,-0.3,24 - 24,29.5,3.2,1.0,0.40399999999999997,0.34600000000000003,0.25,0.161,0.423,0.41600000000000004,0.289,0.113,0.001,0.113,0.336,0.05,0.023,,,0.196,0.14400000000000002,0.0,84.6,70.1,78.9,92.8,88.6,84.5,,,92.0,84.3,0.0,-3.4,8.5,2.3,-1.9,0.8,-4.8,,,-4.2,1.2,0.0,2.7,-9.0,-7.4,7.9,4.1,2.3,,,4.5,-0.4,0.0,11.6,-0.3,-4.1,8.8,2.0,1.2,,,13.9,4.0,0.1,3.5,-8.28,-1.25,0.89,1.35,1.71,,,2.4,0.94,6.16,0.299,0.6509999999999999,0.469,0.721,0.907,0.846,0.48200000000000004,21.2,,111.0,113,66,110.0,125.0,145.0,95.0,1.02,92.0,109.0,136.0,98.0,101.0,101.0,91.0,90.0,117.0,90.6,14.7,52.0,0.09300000000000001,114.5,227.0,0.405,560,0.159,0.23399999999999999,0.291,0.516,0.378,7.8
11477,2018,Christian Yelich,MIL,26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,227,103,108,5,2532,973,1559,15,3,1,0.10400000000000001,0.207,0.5,0.402,0.598,1.0,0.272,0.373,0.022000000000000002,0.247,0.518,0.235,0.049,0.35,0.066,0.33299999999999996,0.422,57.0,133,53.3,0.7,19.5,-5.7,74.5,7.7,$61.4,6.8,167,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2,5.92,-0.12,0.544,93.1,0.162,85.0,0.049,89.4,0.105,78.6,0.131,85.5,0.008,85.6,,,0.002,,21.8,9.4,3.4,10.4,9.4,0.9,,1.59,2.3,2.75,3.9,2.84,4.21,,0.27699999999999997,0.6459999999999999,0.44,0.622,0.8809999999999999,0.79,0.442,0.605,0.092,6.4,0.324,,0.047,0.012,,0.218,0.16399999999999998,0.083,0.025,0.0,0.127,,,,93.2,,89.6,84.9,,93.0,85.0,78.3,79.3,66.8,85.5,,,-2.0,,0.7,-4.1,,-3.8,0.6,1.3,3.5,6.7,-6.6,,,8.7,,4.4,4.6,,5.7,0.9,-5.7,-5.4,-8.2,4.0,,,17.4,,5.8,1.3,,2.3,8.1,5.4,4.4,0.0,9.5,,,2.12,,4.96,4.48,,0.42,1.96,2.55,7.01,2.64,2.98,,,0.235,0.6409999999999999,0.44,0.536,0.879,0.789,0.506,22.5,-5.1,2.3,4.2,26 - 26,59.7,0.4,-0.7,0.349,0.381,0.27,0.145,0.379,0.47600000000000003,0.36700000000000005,0.13,0.0,0.10300000000000001,0.341,0.052000000000000005,0.009000000000000001,,,0.2,0.162,,85.5,67.0,78.6,93.3,89.4,85.2,,,93.1,85.0,,-6.2,7.8,2.0,-1.8,0.7,-3.1,,,-3.9,0.7,,2.6,-10.2,-7.6,7.6,3.2,2.4,,,4.4,-0.5,,9.8,0.0,9.8,20.1,6.0,0.5,,,-0.9,9.2,,2.98,2.64,3.75,2.32,4.57,2.07,,,-0.18,2.23,,0.237,0.638,0.44,0.539,0.878,0.7879999999999999,0.508,22.5,,128.0,116,96,123.0,143.0,166.0,124.0,1.13,120.0,67.0,273.0,87.0,110.0,108.0,81.0,82.0,132.0,92.6,5.0,57.0,0.129,113.6,224.0,0.508,441,0.17300000000000001,0.266,0.313,0.565,0.412,7.7
5361,2023,Freddie Freeman,LAD,33,161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,0.331,184,193,144,7,2755,1037,1718,6,0,0,0.099,0.166,0.6,0.41,0.567,0.976,0.235,0.37,0.0095,0.276,0.353,0.37,0.036000000000000004,0.15,0.033,0.0,0.411,55.9,145,55.2,4.5,22.7,-11.8,77.2,7.7,$61.6,6.0,161,4.49,-10.69,15.18,71.1,7.06,0.96,,0,6.18,-1.5,0.46399999999999997,94.0,0.213,84.7,0.078,89.4,0.10400000000000001,79.7,0.121,86.3,0.021,87.9,,,0.015,,26.4,8.4,4.1,4.7,15.5,-1.0,,2.07,1.43,1.9,1.63,4.66,-1.79,,0.301,0.792,0.51,0.688,0.88,0.815,0.426,0.614,0.094,4.5,0.31,,0.09,0.022000000000000002,0.001,0.153,0.2,0.086,0.021,,0.11800000000000001,,,,94.3,,89.5,87.9,84.1,93.2,84.5,79.4,80.6,,86.2,,,-2.0,,0.3,-6.9,-6.7,-3.0,0.2,1.3,2.5,,-6.2,,,8.9,,4.4,1.8,1.6,4.2,1.3,-4.8,-3.3,,2.9,,,13.7,,2.4,-0.7,0.4,10.2,10.1,3.7,0.5,,14.0,,,1.61,,0.95,-1.12,18.13,2.42,1.84,1.56,0.88,,4.31,,,0.27,0.755,0.51,0.662,0.87,0.8140000000000001,0.495,18.7,-7.3,2.7,1.4,33 - 33,59.7,2.2,1.0,0.365,0.35700000000000004,0.278,0.106,0.526,0.369,0.304,0.11599999999999999,,0.09699999999999999,0.304,0.081,0.024,,,0.159,0.21899999999999997,0.0,86.3,,79.6,94.3,89.8,86.7,,,93.5,84.5,83.1,-6.0,,2.1,-1.7,0.6,-5.9,,,-2.9,0.2,0.0,1.8,,-6.3,8.0,3.9,0.7,,,3.3,0.1,0.0,15.3,,4.5,13.7,2.7,-0.6,,,9.6,9.5,0.0,4.82,,1.71,1.66,1.19,-0.94,,,2.21,1.59,4.6,0.26899999999999996,0.7490000000000001,0.509,0.6579999999999999,0.87,0.8140000000000001,0.5,18.7,,132.0,112,74,127.0,136.0,141.0,125.0,1.38,82.0,100.0,117.0,89.0,103.0,114.0,68.0,102.0,112.0,90.0,15.2,58.0,0.111,110.6,220.0,0.42200000000000004,521,0.114,0.20800000000000002,0.315,0.567,0.405,7.8
12916,2024,Francisco Lindor,NYM,30,152,618,689,169,96,39,1,33,107,91,56,0,127,12,3,0,7,29,4,0.273,170,213,110,16,2716,978,1738,13,1,1,0.081,0.184,0.44,0.344,0.5,0.844,0.227,0.295,0.008,0.223,0.345,0.43200000000000005,0.075,0.155,0.076,1.0,0.363,29.2,110,30.4,10.8,20.8,6.6,74.9,7.7,$61.9,5.7,137,4.44,-10.7,15.13,35.04,3.77,0.96,2.5,1,3.29,1.33,0.496,93.9,0.156,85.1,0.084,89.2,0.106,79.9,0.11800000000000001,86.1,0.038,86.9,0.002,76.0,0.001,,14.3,10.0,0.0,2.3,2.7,1.6,-0.2,1.06,2.36,0.0,0.81,0.83,1.55,-4.22,0.305,0.715,0.485,0.662,0.8540000000000001,0.7859999999999999,0.439,0.602,0.10300000000000001,4.0,0.36700000000000005,,0.086,0.035,,0.127,0.157,0.08800000000000001,0.018000000000000002,0.001,0.11800000000000001,,0.002,,94.2,,89.6,86.1,,93.2,85.0,79.1,82.9,38.8,86.1,,75.9,-2.3,,0.2,-4.2,,-3.7,2.2,3.2,3.0,-0.7,-3.6,,-3.1,9.1,,4.8,2.6,,4.6,1.2,-5.5,-5.1,8.4,3.1,,-2.2,7.0,,0.5,1.6,,5.3,8.8,0.4,3.7,0.5,2.3,,-0.2,0.71,,0.21,1.68,,1.53,2.05,0.18,7.65,23.56,0.72,,-4.27,0.28300000000000003,0.6659999999999999,0.485,0.595,0.8590000000000001,0.7859999999999999,0.527,18.4,17.4,2.9,2.2,30 - 30,34.4,2.2,1.6,0.45299999999999996,0.34,0.20600000000000002,0.12300000000000001,0.51,0.366,0.313,0.121,0.0,0.10400000000000001,0.371,0.087,0.033,0.002,,0.11900000000000001,0.163,,86.2,78.6,79.6,94.4,90.1,86.2,75.9,,93.2,85.1,,-3.4,6.3,3.5,-2.1,0.4,-3.9,-2.9,,-3.3,2.5,,1.8,-9.9,-6.9,8.1,4.0,1.5,-3.3,,3.1,0.0,,5.4,0.0,3.2,7.6,-0.5,0.3,-0.2,,5.2,9.3,,1.66,-3.94,1.16,0.76,-0.22,0.38,-4.27,,1.63,2.1,,0.285,0.6609999999999999,0.484,0.607,0.855,0.7859999999999999,0.53,18.4,,111.0,99,82,109.0,124.0,144.0,100.0,1.13,80.0,116.0,130.0,112.0,97.0,85.0,77.0,97.0,116.0,90.9,17.0,67.0,0.136,112.7,234.0,0.474,494,0.153,0.256,0.278,0.539,0.381,8.1
10155,2019,Mike Trout,LAA,27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,86,174,94,17,2509,1101,1408,10,0,0,0.183,0.2,0.92,0.438,0.645,1.083,0.353,0.298,0.0049,0.266,0.243,0.49200000000000005,0.098,0.259,0.11599999999999999,0.0,0.436,60.4,136,58.7,-4.8,18.9,0.5,78.7,7.6,$61.2,4.9,177,5.17,-8.37,13.54,66.96,6.53,0.96,1.03,1,6.55,-1.17,0.5770000000000001,93.1,0.166,84.9,0.07400000000000001,87.8,0.09300000000000001,79.3,0.083,84.4,0.006999999999999999,85.7,,,0.019,,33.7,8.7,3.2,3.4,11.7,-0.1,,2.33,2.09,1.7,1.46,5.62,-0.75,,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.525,0.065,2.6,0.435,,0.075,0.006999999999999999,,0.14300000000000002,0.16,0.08199999999999999,0.016,,0.08199999999999999,,,,93.2,,88.1,85.7,,92.5,84.8,79.0,81.3,,84.3,,,-1.5,,0.8,-6.2,,-5.0,1.3,2.8,1.4,,-1.3,,,9.4,,4.9,2.0,,5.6,1.5,-5.1,-5.3,,4.8,,,15.0,,1.1,-0.7,,18.6,10.7,3.9,-0.2,,12.4,,,1.4,,0.62,-4.29,,5.24,2.71,1.91,-0.45,,6.13,,,0.166,0.5710000000000001,0.36700000000000005,0.612,0.883,0.8220000000000001,0.49700000000000005,21.7,-4.3,0.9,3.7,27 - 27,61.3,2.8,2.5,0.424,0.33299999999999996,0.243,0.13,0.43200000000000005,0.43799999999999994,0.45799999999999996,0.076,,0.084,0.423,0.077,0.011000000000000001,,,0.134,0.161,0.002,84.4,,79.0,93.3,88.0,84.7,,,92.5,84.9,22.2,-1.0,,2.8,-1.4,0.8,-4.0,,,-4.7,1.8,1.2,3.4,,-7.3,8.4,4.0,0.6,,,4.2,-0.1,-0.2,12.4,,3.7,17.7,0.5,-1.3,,,16.8,11.0,-0.1,6.34,,1.72,1.63,0.23,-4.38,,,4.91,2.67,-3.17,0.168,0.5720000000000001,0.36700000000000005,0.61,0.887,0.823,0.494,21.7,,115.0,216,87,136.0,146.0,190.0,100.0,1.25,58.0,135.0,169.0,102.0,98.0,98.0,78.0,95.0,116.0,90.9,22.2,67.0,0.18899999999999997,116.6,155.0,0.43799999999999994,354,0.193,0.258,0.311,0.681,0.461,8.2
