Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Audie Jimenez",,0.25,1,0.9481,0.1301,0.1076,0.0154,0.0014,0.0056,0.056,0.053,0.032,0,0.3204,0.01,0.007,0.0029,,0.0094,0.0026,0.137222,0.032,0.3204,0.0998752,0.172601,0.174032,0.157605,0.346633,0.0368105,3.72714,0.197902,0,-0.000353723,-0.00582242,-0.1228,-4.90093,-0.000353723,0,-0.12308870934066363,0.012000000104308128,-0.00803195,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Audie Jimenez","sa3019211",800495
"Daniel Perez",,0.25,1,0.9281,0.1461,0.1078,0.0215,0.003,0.0138,0.0718,0.0689,0.052,0,0.3768,0.01,0.007,0.0029,,0.0103,0.0029,0.157418,0.052,0.3768,0.138004,0.208705,0.231656,0.198686,0.440361,0.0742377,4.19477,0.242975,0,-0.000454652,0.0272419,-0.0897361,23.359,-0.000454652,0,-0.09012527269078419,-0.020999999716877937,-0.00803573,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Perez","sa3021117",807949
"Dariam Gutierrez",,0.25,1,0.9361,0.1449,0.1124,0.0193,0.0016,0.0116,0.0677,0.0651,0.043,0.001,0.3239,0.011,0.007,0.0029,,0.0115,0.0032,0.154791,0.043,0.3239,0.132757,0.199478,0.216003,0.18723,0.415481,0.0612114,4.09119,0.219388,0,-0.000301427,0.0180214,-0.0989566,15.4783,-0.000301427,0,-0.09919255870045163,-0.012000000104308128,-0.00804268,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dariam Gutierrez","sa3018925",800066
"Victor Rodriguez","LAA",0.25,1,0.9441,0.1279,0.0973,0.0155,0.0017,0.0134,0.0618,0.0619,0.035,0.002,0.3856,0.011,0.007,0.0029,,0.0106,0.003,0.135473,0.035,0.3856,0.0907676,0.174406,0.198072,0.166883,0.372478,0.0625993,4.13055,0.20739,0,-0.000210219,0.00164487,-0.115333,-0.592257,-0.000210219,0,-0.11530885142565239,0.004000000189989805,-0.00805291,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Rodriguez","sa3021183",808123
"Elisandro Alcantara",,0.25,1,0.9351,0.1435,0.1108,0.0182,0.0016,0.0128,0.068,0.0659,0.044,0.002,0.3516,0.011,0.007,0.0029,,0.0108,0.003,0.15346,0.044,0.3516,0.125142,0.199077,0.217303,0.187086,0.41638,0.0638434,4.01825,0.226242,0,-0.000347798,0.0179051,-0.099073,15.3788,-0.000347798,0,-0.09935529265203513,-0.012000000104308128,-0.00805949,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elisandro Alcantara","sa3015647",692583
"Arfeni Batista","STL",0.25,1,0.9494,0.1262,0.1002,0.0156,0.0013,0.0091,0.0566,0.0563,0.0307,0,0.396,0.01,0.007,0.0029,,0.0089,0.0025,0.132926,0.0307,0.396,0.0775253,0.167385,0.180851,0.15745,0.348236,0.047925,3.95059,0.212407,0,-0.000344558,-0.00594754,-0.122926,-2.89101,-0.000344558,0,-0.12338240319513716,0.012000000104308128,-0.00806407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arfeni Batista","sa3018485",800248
"German Ortiz","ATH",0.25,1,0.9142,0.1347,0.1076,0.0163,0.0013,0.0095,0.0669,0.0584,0.0659,0,0.3325,0.01,0.007,0.0029,,0.0086,0.0024,0.147342,0.0659,0.3325,0.198195,0.211213,0.199191,0.190024,0.410403,0.0518486,3.40156,0.21616,0,-0.000700275,0.0202704,-0.0967077,21.428,-0.000700275,0,-0.09060316754039377,-0.020999999716877937,-0.0080833,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"German Ortiz","sa3018011",699000
"Samuel Brito","HOU",0.25,1,0.9472,0.1325,0.1089,0.0154,0.0014,0.0068,0.0586,0.0551,0.0329,0,0.3479,0.01,0.007,0.0029,,0.0112,0.0032,0.139886,0.0329,0.3479,0.0945674,0.17591,0.180638,0.161844,0.356548,0.0407517,4.16183,0.209675,0,-0.00025409,-0.00241122,-0.119389,-0.820012,-0.00025409,0,-0.11561332209385,0.004000000189989805,-0.00808435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Brito","sa3023789",823720
"Engel Paulino","MIL",0.25,1,0.9358,0.1269,0.0985,0.0159,0.0019,0.0106,0.0616,0.0595,0.0443,0,0.3788,0.01,0.007,0.0029,,0.011,0.0031,0.135606,0.0443,0.3788,0.116948,0.181727,0.190639,0.169764,0.372366,0.0550331,4.08678,0.210155,0,-0.000261482,0.00396325,-0.113015,3.55701,-0.000261482,0,-0.11558873596368358,0.004000000189989805,-0.00808538,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Engel Paulino","sa3024127",821162
"Lamar King Jr.","SDP",0.25,1,0.9222,0.1502,0.1123,0.023,0.002,0.0129,0.0738,0.069,0.0549,0,0.3181,0.013,0.007,0.0029,,0.008,0.0022,0.162871,0.0549,0.3181,0.172587,0.218734,0.234114,0.205279,0.452848,0.0712427,3.71003,0.229522,0,-0.000713229,0.0325484,-0.0844297,31.5104,-0.000713229,0,-0.08261362399207428,-0.028999999165534973,-0.00808795,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lamar King Jr.","sa3020279",702601
"Sahid Valenzuela","ATH",0.39,1.5752,1.4668,0.3042,0.2318,0.0556,0.0053,0.0115,0.1261,0.1138,0.0802,0,0.3404,0.0126,0.0111,0.0046,,0.0147,0.0043,0.20739,0.0509142,0.2161,0.235605,0.252754,0.276043,0.235861,0.528797,0.0686529,3.9471,0.259947,-0.001,-0.00136341,0.0900426,-0.094221,53.6706,-0.00236341,0,-0.08586548455059528,-0.04500000178813934,-0.00809237,999,,,,,,,-1,,-1,,0.034,0.055,0.077,0.103,0.134,0.176,0.234,0.328,0.523,0.207,0.216,0.223,0.229,0.235,0.241,0.247,0.255,0.266,"Sahid Valenzuela","sa3014882",684541
"Franyer Noria","BOS",0.25,1,0.9252,0.1491,0.1221,0.0196,0.0021,0.0053,0.0683,0.059,0.0529,0,0.2701,0.012,0.007,0.0029,,0.0136,0.0038,0.161154,0.0529,0.2701,0.195853,0.214622,0.204064,0.1921,0.418686,0.0429096,4.20247,0.21894,0,-0.000294907,0.0219411,-0.095037,13.1223,-0.000294907,0,-0.09970120183425024,-0.012000000104308128,-0.00809343,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franyer Noria","sa3018528",800356
"Luis González",,0.25,1,0.9221,0.1303,0.0957,0.0188,0.0019,0.0139,0.0684,0.0645,0.057,0.001,0.4251,0.011,0.007,0.0029,,0.0106,0.003,0.141308,0.057,0.4251,0.134086,0.198877,0.21104,0.186715,0.409917,0.0697321,4.2423,0.237503,0,-0.000379116,0.017607,-0.0993711,15.1241,-0.000379116,0,-0.09968466419377364,-0.012000000104308128,-0.0080935,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Gonzalez","sa3015172",691332
"Francisco Vilorio","NYY",0.25,1,0.9431,0.1213,0.0909,0.0145,0.0011,0.0149,0.0623,0.0629,0.036,0,0.4139,0.011,0.007,0.0029,,0.0101,0.0028,0.128618,0.036,0.4139,0.0869775,0.168789,0.193829,0.163831,0.362618,0.0652105,3.91737,0.204105,0,-0.000202383,-0.000811685,-0.11779,-0.973558,-0.000202383,0,-0.11573729947849642,0.004000000189989805,-0.00809716,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Vilorio","sa3023893",815910
"Elias Reynoso",,0.25,1,0.9171,0.115,0.0921,0.015,0.0014,0.0065,0.0599,0.0509,0.063,0,0.3787,0.01,0.007,0.0029,,0.0115,0.0032,0.125395,0.063,0.3787,0.166359,0.188547,0.166067,0.166671,0.354614,0.0406717,4.04951,0.201336,0,-0.000299059,0.00147419,-0.115504,1.33545,-0.000299059,0,-0.11573743127519265,0.004000000189989805,-0.00809895,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elias Reynoso","sa3015772",699021
"Wilmin Candelario",,0.25,1,0.9381,0.1459,0.1116,0.0227,0.0021,0.0094,0.0669,0.0629,0.042,0,0.348,0.01,0.007,0.0029,,0.0152,0.0043,0.155527,0.042,0.348,0.12069,0.198476,0.214156,0.186165,0.412632,0.0586291,4.40146,0.232261,0,0.00000727221,0.0171643,-0.0998138,14.7457,0.00000727221,0,-0.09974099651208235,-0.012000000104308128,-0.00809932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilmin Candelario","sa3008834",682889
"Ruben Vizcaya",,0.25,1,0.9191,0.1334,0.1039,0.0181,0.0017,0.0098,0.0674,0.0601,0.06,0.001,0.3446,0.011,0.007,0.0029,,0.0133,0.0037,0.145142,0.06,0.3446,0.174115,0.204994,0.200631,0.186412,0.405626,0.0554891,4.17785,0.216197,0,-0.000211016,0.0173629,-0.0996151,14.9155,-0.000211016,0,-0.0997606447635917,-0.012000000104308128,-0.00810135,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ruben Vizcaya","sa3015766",699006
"Tyler McDonough","BOS",0.75,3.04031,2.7884,0.5992,0.4136,0.1365,0.0158,0.0333,0.2821,0.2511,0.2004,0.0061,0.921,0.0213,0.0213,0.0089,,0.0699,0.0203,0.21489,0.0659144,0.30293,0.21759,0.270799,0.311003,0.257336,0.581802,0.0961125,5.409,0.305002,-0.001,0.000792457,0.226341,-0.129308,59.0104,-0.000207543,0,-0.14279998769052327,-0.03700000047683716,-0.00810211,999,,,,,,,2.6,2.6,2.6,2.6,0.062,0.089,0.117,0.146,0.181,0.224,0.281,0.367,0.53,0.232,0.24,0.246,0.251,0.257,0.262,0.267,0.274,0.284,"Tyler McDonough","sa3016869",694812
"Filippo Di Turi","MIL",0.25,1,0.9005,0.1505,0.1198,0.0237,0.0018,0.0052,0.0725,0.0597,0.0806,0.001,0.2921,0.009,0.007,0.0029,,0.0104,0.003,0.167129,0.0806,0.2921,0.275933,0.240798,0.21477,0.211039,0.455568,0.0476402,3.73232,0.238119,0,-0.0007798,0.0371839,-0.0797941,31.338,-0.0007798,0,-0.08288636797806248,-0.028999999165534973,-0.00811612,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Filippo Di Turi","sa3021093",806995
"Jose Contreras","TBR",0.25,1,0.9321,0.1319,0.1009,0.0168,0.0013,0.0129,0.0655,0.0635,0.047,0.003,0.3685,0.011,0.007,0.0029,,0.0105,0.003,0.141508,0.047,0.3685,0.127544,0.190452,0.203841,0.177839,0.394293,0.0623324,4.0139,0.213376,0,-0.000345448,0.010463,-0.106515,12.9366,-0.000345448,0,-0.0999642106180545,-0.012000000104308128,-0.00812059,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Contreras","sa3018567",800451
"Carlos Matias","TBR",0.25,1,0.9431,0.1381,0.107,0.0162,0.0012,0.0137,0.065,0.0658,0.036,0,0.3453,0.011,0.007,0.0029,,0.0091,0.0025,0.146432,0.036,0.3453,0.104257,0.185638,0.209734,0.177899,0.395372,0.0633019,3.67119,0.210455,0,-0.000407949,0.0105114,-0.106467,12.9789,-0.000407949,0,-0.0999783574079629,-0.012000000104308128,-0.00812205,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Matias","sa3023744",820993
"Erbin Jaque",,0.25,1,0.9401,0.1236,0.0947,0.0148,0.0014,0.0127,0.0617,0.0604,0.037,0,0.4117,0.013,0.007,0.0029,,0.0153,0.0044,0.131475,0.037,0.4117,0.0898713,0.174105,0.190724,0.16566,0.364829,0.059249,4.56286,0.212168,0,0.000135938,0.000660793,-0.116317,0.640242,0.000135938,0,-0.11611583578633144,0.004000000189989805,-0.00813803,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erbin Jaque","sa3018597",801226
"Cesar Mujica","PHI",0.25,1,0.9409,0.1125,0.0906,0.0133,0.0011,0.0075,0.0548,0.0512,0.0372,0,0.3923,0.012,0.007,0.0029,,0.0092,0.0026,0.119566,0.0372,0.3923,0.0948254,0.16217,0.159953,0.148396,0.322124,0.0403869,3.81473,0.191571,0,-0.000316377,-0.0132344,-0.130212,-11.042,-0.000316377,0,-0.13310125048155896,0.020999999716877937,-0.00813831,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Mujica","sa3023880",815009
"Ricardo Paez","MIN",0.25,1,0.9313,0.1334,0.102,0.0159,0.0017,0.0139,0.0667,0.0647,0.0488,0,0.361,0.01,0.007,0.0029,,0.0102,0.0029,0.143241,0.0488,0.361,0.13518,0.192759,0.208848,0.182433,0.401607,0.0656072,3.95706,0.212105,0,-0.00040362,0.0141605,-0.102818,12.7938,-0.00040362,0,-0.10018575901631266,-0.012000000104308128,-0.00814347,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Paez","sa3023961",821671
"Anderson Nova",,0.25,1,0.9311,0.1399,0.1095,0.0169,0.0017,0.0118,0.067,0.0638,0.049,0,0.3398,0.01,0.007,0.0029,,0.0101,0.0028,0.150252,0.049,0.3398,0.144202,0.199478,0.210074,0.186145,0.409553,0.0598217,3.9152,0.218414,0,-0.000443891,0.0171479,-0.0998302,14.7316,-0.000443891,0,-0.10020860325312242,-0.012000000104308128,-0.00814762,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Nova","sa3018553",800407
"Randy Martinez","CLE",0.25,1,0.9438,0.1203,0.0975,0.0162,0.0013,0.0052,0.0537,0.0502,0.0363,0,0.3635,0.01,0.007,0.0029,,0.0089,0.0025,0.127463,0.0363,0.3635,0.0998624,0.167085,0.163806,0.151671,0.33089,0.0363424,3.68263,0.197732,0,-0.000367446,-0.0105989,-0.127577,-8.2776,-0.000367446,0,-0.12425972381606698,0.012000000104308128,-0.00815111,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy Martinez","sa3024358",821690
"Jose D. Hernandez","LAD",0.25,1,0.9288,0.1425,0.105,0.0188,0.0013,0.0174,0.0759,0.0745,0.0493,0,0.3236,0.012,0.007,0.0029,,0.0109,0.0031,0.153424,0.0493,0.3236,0.152349,0.204393,0.232666,0.197081,0.437059,0.079242,3.89466,0.210323,0,-0.00038803,0.0259502,-0.0910279,24.0142,-0.00038803,0,-0.09125243470771238,-0.020999999716877937,-0.00815392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose D. Hernandez","sa3015557",691559
"Nick Gile",,0.25,1,0.9281,0.1511,0.1169,0.0229,0.002,0.0092,0.0696,0.0642,0.051,0,0.3128,0.011,0.007,0.0029,,0.0084,0.0023,0.162806,0.051,0.3128,0.163043,0.21372,0.22142,0.197475,0.43514,0.0586144,3.72909,0.231447,0,-0.000663469,0.0262674,-0.0907106,22.5261,-0.000663469,0,-0.0913085961365141,-0.020999999716877937,-0.00815794,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Gile","sa3021059",806355
"Rafael Castillo","MIA",0.25,1,0.9172,0.1135,0.0938,0.0138,0.0014,0.0045,0.055,0.0463,0.0629,0,0.4001,0.01,0.007,0.0029,,0.0095,0.0026,0.123746,0.0629,0.4001,0.157211,0.186942,0.156563,0.162484,0.343506,0.0328173,3.75402,0.209777,0,-0.000468684,-0.00189553,-0.118874,-3.59233,-0.000468684,0,-0.12434516576468013,0.012000000104308128,-0.0081635,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Castillo","sa3021642",809336
"Edwin Brito","BOS",0.25,1,0.9362,0.1406,0.1036,0.0162,0.0017,0.0191,0.0721,0.0743,0.0419,0,0.3525,0.012,0.007,0.0029,,0.0076,0.0021,0.150182,0.0419,0.3525,0.118865,0.195066,0.232322,0.19159,0.427388,0.0821406,3.77289,0.212561,0,-0.00057357,0.0215306,-0.0954475,12.7635,-0.00057357,0,-0.10039036168018356,-0.012000000104308128,-0.0081646,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Brito","sa3023760",821115
"Hyungchan Um","KCR",0.25,1,0.9192,0.1528,0.114,0.0226,0.0019,0.0143,0.076,0.0714,0.0589,0,0.3178,0.012,0.007,0.0029,,0.0082,0.0023,0.166231,0.0589,0.3178,0.185337,0.224351,0.241623,0.21104,0.465974,0.0753917,3.68608,0.233126,0,-0.000750824,0.0371849,-0.0797932,27.7718,-0.000750824,0,-0.0833950403612107,-0.028999999165534973,-0.00816509,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hyungchan Um","sa3021585",805870
"Adrian Bello","MIA",0.25,1,0.9401,0.1148,0.0917,0.0146,0.0013,0.0072,0.0523,0.0499,0.04,0,0.4119,0.01,0.007,0.0029,,0.008,0.0022,0.122115,0.04,0.4119,0.0971109,0.165279,0.163387,0.151197,0.328666,0.0412722,3.7512,0.203788,0,-0.00040937,-0.0109799,-0.127958,-11.1892,-0.00040937,0,-0.13337022621999495,0.020999999716877937,-0.00816609,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Bello","sa3021303",808705
"Victor Diaz",,0.25,1,0.9371,0.1483,0.1074,0.0208,0.0018,0.0183,0.0734,0.0751,0.043,0.003,0.328,0.01,0.007,0.0029,,0.0092,0.0026,0.158254,0.043,0.328,0.131098,0.201885,0.242877,0.197088,0.444762,0.0846228,3.89154,0.217464,0,-0.000455284,0.0259555,-0.0910226,22.2595,-0.000455284,0,-0.09141237413859926,-0.020999999716877937,-0.00816866,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Diaz","sa3008801",682770
"Justin Rodriguez",,0.25,1,0.9361,0.1251,0.0987,0.0156,0.0018,0.009,0.0595,0.0561,0.044,0,0.4062,0.01,0.007,0.0029,,0.0087,0.0024,0.13364,0.044,0.4062,0.108321,0.179621,0.182993,0.165907,0.362614,0.0493537,3.85128,0.219928,0,-0.000437188,0.000859479,-0.116119,0.810058,-0.000437188,0,-0.11649027033126913,0.004000000189989805,-0.00817671,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Rodriguez","sa3015796",699100
"Antony Peguero",,0.25,1,0.9391,0.1433,0.1112,0.017,0.0016,0.0135,0.0676,0.0668,0.04,0,0.3249,0.011,0.007,0.0029,,0.0115,0.0033,0.152593,0.04,0.3249,0.123115,0.194865,0.217229,0.185611,0.412094,0.0646364,4.10081,0.213592,0,-0.000316672,0.0167182,-0.10026,14.3644,-0.000316672,0,-0.10051104423473589,-0.012000000104308128,-0.00817885,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Antony Peguero","sa3018630",803433
"Kaden Hollow","SDP",0.25,1,0.9143,0.1345,0.1004,0.0212,0.0013,0.0116,0.0703,0.0631,0.0658,0,0.3569,0.01,0.007,0.0029,,0.0093,0.0026,0.147107,0.0658,0.3569,0.184365,0.210912,0.2112,0.19407,0.422111,0.0640927,3.80882,0.222323,0,-0.000583661,0.0235264,-0.0934517,23.9657,-0.000583661,0,-0.09150602458976209,-0.020999999716877937,-0.00818012,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kaden Hollow","sa3020274",687701
"Camilo Diaz","HOU",0.25,1,0.9252,0.113,0.0894,0.0138,0.0014,0.0084,0.0596,0.0527,0.0559,0.001,0.4184,0.009,0.007,0.0029,,0.0123,0.0034,0.122136,0.0559,0.4184,0.133604,0.178417,0.167315,0.16052,0.345733,0.0451794,4.20352,0.206965,0,-0.00012693,-0.00347663,-0.120455,-1.75115,-0.00012693,0,-0.11655158015491907,0.004000000189989805,-0.00818125,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Camilo Diaz","sa3021074",806969
"Willian Berti","DET",0.25,1,0.9248,0.1316,0.102,0.0161,0.0019,0.0117,0.0647,0.0609,0.0553,0.003,0.3539,0.01,0.007,0.0029,,0.0081,0.0023,0.142301,0.0553,0.3539,0.156259,0.197473,0.201881,0.181446,0.399354,0.0595804,3.65229,0.211763,0,-0.00060824,0.0133662,-0.103612,12.6145,-0.00060824,0,-0.10059556772466749,-0.012000000104308128,-0.0081858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Willian Berti","sa3021261",808379
"Gabriel Lopez","COL",0.25,1,0.9409,0.1296,0.1038,0.0149,0.0017,0.0092,0.0595,0.0564,0.0382,0,0.3397,0.011,0.007,0.0029,,0.0093,0.0026,0.13774,0.0382,0.3397,0.112452,0.17932,0.186524,0.166502,0.365844,0.0487831,3.92502,0.201002,0,-0.000400557,0.00133797,-0.11564,-11.3713,-0.000400557,0,-0.13357923837611452,0.020999999716877937,-0.00818768,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Lopez","sa3023988",823875
"Sergio Gutierrez",,0.25,1,0.9161,0.1307,0.0914,0.0186,0.0018,0.019,0.0741,0.0719,0.064,0.002,0.3893,0.01,0.007,0.0029,,0.0115,0.0032,0.14267,0.064,0.3893,0.164398,0.205295,0.229233,0.196617,0.434528,0.0865626,4.0624,0.216977,0,-0.000285642,0.0255764,-0.0914017,21.9355,-0.000285642,0,-0.09162178824772127,-0.020999999716877937,-0.00819029,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sergio Gutierrez","sa3005539",678655
"Kelvin Diaz","WSN",0.25,1,0.9326,0.1247,0.0976,0.018,0.0014,0.0077,0.0596,0.0544,0.0475,0,0.3511,0.01,0.007,0.0029,,0.0138,0.0039,0.133712,0.0475,0.3511,0.135289,0.18273,0.180785,0.167063,0.363515,0.0470727,4.29516,0.201446,0,-0.0000436396,0.0017896,-0.115188,2.47517,-0.0000436396,0,-0.11666456023158389,0.004000000189989805,-0.00819649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kelvin Diaz","sa3015670",692840
"Estuar Suero","PIT",0.25,1,0.9348,0.127,0.0985,0.015,0.0014,0.0121,0.0622,0.0607,0.0453,0,0.3749,0.01,0.007,0.0029,,0.0117,0.0033,0.135858,0.0453,0.3749,0.120832,0.18283,0.193731,0.171609,0.376561,0.0578733,4.11431,0.207102,0,-0.000210376,0.00544816,-0.11153,2.58412,-0.000210376,0,-0.11670101546042133,0.004000000189989805,-0.00820025,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estuar Suero","sa3018481",800209
"Isaac Paulino",,0.25,1,0.9341,0.1214,0.0941,0.0155,0.0014,0.0104,0.0605,0.0573,0.045,0,0.3876,0.011,0.007,0.0029,,0.0107,0.003,0.129965,0.045,0.3876,0.116099,0.177916,0.182957,0.165367,0.360873,0.0529922,4.09765,0.204382,0,-0.000259672,0.000424806,-0.116553,0.438545,-0.000259672,0,-0.11674742808099836,0.004000000189989805,-0.00820326,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaac Paulino","sa3019403",800312
"Douglas Glod","ATL",0.25,1,0.9162,0.112,0.0857,0.0136,0.0013,0.0114,0.0643,0.0574,0.0639,0,0.4347,0.01,0.007,0.0029,,0.0093,0.0026,0.122244,0.0639,0.4347,0.146998,0.186441,0.177254,0.169785,0.363695,0.0550098,3.9261,0.210857,0,-0.000452647,0.00398067,-0.112997,2.75078,-0.000452647,0,-0.11674399141338654,0.004000000189989805,-0.00820469,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Douglas Glod","sa3019685",800180
"Nomar Velasquez","CLE",0.25,1,0.9328,0.1555,0.1305,0.0181,0.0013,0.0056,0.0663,0.0593,0.0473,0,0.261,0.01,0.007,0.0029,,0.0152,0.0043,0.166702,0.0473,0.261,0.181226,0.213419,0.206904,0.191667,0.420323,0.0402016,3.9722,0.222668,0,-0.000183724,0.0215925,-0.0953856,19.8565,-0.000183724,0,-0.09188466578780208,-0.020999999716877937,-0.00821565,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nomar Velasquez","sa3019483",800196
"Noah Williamson",,0.25,1,0.9371,0.1345,0.0957,0.0197,0.0018,0.0173,0.0689,0.0699,0.042,0,0.4292,0.011,0.007,0.0029,,0.0122,0.0034,0.143528,0.042,0.4292,0.0978565,0.188045,0.223775,0.184814,0.411821,0.0802476,4.25688,0.235531,0,-0.000110625,0.0160767,-0.100901,13.8161,-0.000110625,0,-0.10094650717655895,-0.012000000104308128,-0.00822382,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Williamson","sa3017184",702476
"Martin Gimenez",,0.25,1,0.9451,0.1356,0.1122,0.0162,0.0016,0.0056,0.0583,0.0543,0.034,0,0.3204,0.011,0.007,0.0029,,0.0112,0.0031,0.143477,0.034,0.3204,0.106117,0.181125,0.18178,0.165103,0.362905,0.0383028,4.11972,0.207635,0,-0.000256209,0.000212093,-0.116766,0.256741,-0.000256209,0,-0.11695667920866981,0.004000000189989805,-0.00822487,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Martin Gimenez","sa3015724",694226
"Abraham Cohen","BAL",0.25,1,0.9078,0.1167,0.0916,0.0137,0.0011,0.0104,0.0659,0.0567,0.0703,0,0.3779,0.012,0.007,0.0029,,0.0105,0.0029,0.128553,0.0703,0.3779,0.186028,0.199579,0.180546,0.178622,0.380125,0.0519938,3.70841,0.201899,0,-0.000447011,0.0110927,-0.105885,12.0611,-0.000447011,0,-0.10106758604524657,-0.012000000104308128,-0.00823455,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abraham Cohen","sa3021243",808316
"Yimmy Diaz","DET",0.25,1,0.9238,0.1297,0.1019,0.0149,0.0016,0.0112,0.0643,0.0598,0.0543,0,0.3292,0.012,0.007,0.0029,,0.0101,0.0028,0.140398,0.0543,0.3292,0.164945,0.19657,0.196255,0.180623,0.392825,0.0558562,3.89519,0.200711,0,-0.000441523,0.0127035,-0.104275,12.0353,-0.000441523,0,-0.10109155075042509,-0.012000000104308128,-0.00823702,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yimmy Diaz","sa3018394",699098
"Nick Peoples","WSN",0.25,1,0.9217,0.1273,0.0896,0.0191,0.0013,0.0172,0.0687,0.0672,0.0554,0.003,0.4453,0.013,0.007,0.0029,,0.0099,0.0028,0.138114,0.0554,0.4453,0.124411,0.196269,0.217533,0.186857,0.413802,0.0794185,3.93428,0.236165,0,-0.000377343,0.0177209,-0.0992572,15.7978,-0.000377343,0,-0.10106700781034306,-0.012000000104308128,-0.00823805,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Peoples","sa3021582",703612
"Joswuill Rondon","TEX",0.25,1,0.9398,0.1403,0.1092,0.0165,0.0014,0.0133,0.0671,0.0654,0.0373,0,0.3215,0.013,0.007,0.0029,,0.0111,0.0031,0.149287,0.0373,0.3215,0.116019,0.191154,0.212386,0.182062,0.40354,0.0630985,4.14558,0.207516,0,-0.000294361,0.0138617,-0.103116,11.8741,-0.000294361,0,-0.10112882038811222,-0.012000000104308128,-0.00824087,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joswuill Rondon","sa3022246",810048
