"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Brennan Milone","ATH","1B","23","3","1","2","0",".234",".299","5","1","0","2","6",".360",".659","0%"
"Owen Miller","COL","1B,2B,3B","22","3","0","2","0",".256",".302","6","1","0","1","5",".326",".628","0%"
"Dru Baker","TB","CF","19","2","0","2","1",".249",".299","5","1","0","1","5",".344",".643","0%"
"Tucupita Marcano","SD","2B,SS","22","3","0","2","1",".233",".296","5","1","0","2","5",".349",".646","0%"
"Connor Kaiser","ARI","SS","27","3","1","2","1",".177",".287","5","1","1","4","9",".312",".599","0%"
"Jhostynxon Garcia","BOS","CF,RF","21","2","1","2","0",".238",".283","5","1","0","1","6",".386",".670","0%"
"Andrew Velazquez","NYY","2B,SS,LF","31","3","1","2","2",".177",".231","5","1","0","2","12",".266",".497","0%"
"Frederick Bencosme","BAL","SS","20","2","0","2","1",".228",".287","5","1","0","2","4",".316",".603","0%"
"Jordyn Adams","BAL","CF,RF","27","3","0","2","1",".215",".277","6","1","0","2","9",".296",".573","0%"
"Ronny Simon","MIA","2B,LF","24","3","0","2","0",".233",".287","6","1","0","2","6",".336",".624","0%"
"Cesar Prieto","STL","2B,3B","24","3","0","2","0",".258",".287","6","1","0","1","4",".363",".650","0%"
"Bryan Torres","STL","CF","21","2","0","2","1",".258",".325","5","1","0","2","5",".353",".679","0%"
"Andrew Pinckney","WSH","LF,CF,RF","21","2","0","2","1",".227",".274","5","1","0","1","7",".339",".613","0%"
"Christian Arroyo","PHI","1B,2B,3B,SS,RF","27","3","0","3","0",".220",".262","6","2","0","2","7",".327",".589","1%"
"Matthew Batten","ATL","1B,2B,3B,SS","24","3","0","2","1",".220",".288","5","1","0","2","7",".314",".603","0%"
"Jared Walsh","","1B,RF","19","2","1","2","0",".197",".262","4","1","0","2","7",".331",".593","0%"
"Pablo Aliendo","CHC","C","19","2","1","2","0",".204",".265","4","1","0","2","7",".340",".605","0%"
"Rafael Flores","NYY","C","19","2","1","2","0",".226",".294","4","1","0","2","6",".360",".654","0%"
"Cooper Ingle","CLE","C","21","3","0","2","0",".245",".332","5","1","0","3","5",".379",".711","0%"
"Albert Almora Jr.","MIA","LF,CF,RF","25","3","0","2","0",".240",".282","6","1","0","1","5",".303",".585","0%"
"Trey Cabbage","","1B,LF,RF","14","2","0","2","1",".218",".279","3","1","0","1","6",".379",".659","0%"
"Carlos Mendoza","DET","3B","22","2","0","2","1",".226",".313","5","1","0","3","5",".308",".621","0%"
"Carlos Perez","CHC","C,1B","20","2","1","2","0",".204",".256","4","1","0","1","5",".340",".596","0%"
"Travis Blankenhorn","","LF,DH","20","2","1","2","0",".215",".277","4","1","0","2","6",".378",".655","0%"
"Rodolfo Duran","SD","C","20","2","1","2","0",".217",".257","4","1","0","1","5",".354",".612","0%"
"Paul McIntosh","PHI","C","20","2","1","2","0",".208",".282","4","1","0","2","6",".331",".613","0%"
"Charles McAdoo","TOR","3B,RF","20","2","1","2","0",".228",".287","4","1","0","2","6",".372",".659","0%"
"Warming Bernabel","COL","1B,3B","19","2","0","2","0",".253",".280","5","1","0","1","3",".364",".644","0%"
"Rhylan Thomas","SEA","LF","19","2","0","2","0",".250",".300","5","1","0","1","3",".345",".645","0%"
"Ryan Ritter","COL","SS","22","3","0","2","0",".245",".300","5","1","0","2","6",".365",".665","0%"
"Tristin English","ARI","1B,3B,RF","31","3","1","2","0",".196",".259","6","1","0","3","7",".287",".546","0%"
"Sam Haggerty","TEX","2B,LF","19","2","0","2","1",".215",".295","4","1","0","2","5",".315",".609","0%"
"Clay Dungan","SD","2B,3B,SS,CF","19","2","0","2","1",".203",".280","4","1","0","2","6",".293",".573","0%"
"Jeron Williams","HOU","SS","19","2","0","2","1",".225",".273","4","1","0","1","4",".340",".613","0%"
"Brett Bateman","CHC","CF","19","2","0","2","1",".233",".312","4","1","0","2","5",".309",".621","0%"
"Yonathan Perlaza","SD","2B,LF,RF","12","2","0","2","0",".229",".307","3","1","0","1","4",".398",".705","0%"
"Harold Ramirez","","LF,RF,DH","16","2","0","2","0",".268",".301","4","1","0","1","3",".369",".669","1%"
"John Rave","KC","LF,CF,RF","16","2","0","2","0",".225",".295","4","1","0","2","5",".357",".653","0%"
"Hayden Senger","NYM","C","21","2","1","2","0",".195",".250","4","1","0","2","8",".316",".566","0%"
"Jordan Groshans","KC","1B,3B","20","2","0","2","0",".237",".307","5","1","0","2","4",".330",".637","0%"
"Rafael Lantigua","PHI","2B,SS,LF","20","2","0","2","0",".238",".323","5","1","0","2","5",".338",".660","0%"
"Yeiner Fernandez","LAD","C,2B","20","2","0","2","0",".233",".296","5","1","0","2","4",".336",".631","0%"
"Buddy Kennedy","PHI","IF,2B","23","3","0","2","0",".228",".309","5","1","0","3","6",".338",".647","0%"
"Austin Gauthier","LAD","2B,SS,LF","23","3","0","2","0",".231",".322","5","1","0","3","6",".333",".655","0%"
"Tanner Murray","TB","SS","14","2","0","1","0",".246",".282","4","1","0","1","3",".358",".640","0%"
"Bryan Lavastida","HOU","C","20","2","0","2","1",".205",".273","4","1","0","2","6",".319",".592","0%"
"Christian Franklin","CHC","LF,CF,RF","20","2","0","2","1",".221",".310","4","1","0","3","6",".322",".632","0%"
"Terrell Tatum","CWS","RF","20","2","0","2","1",".204",".287","4","1","0","2","7",".296",".583","0%"
"Nelson Rada","LAA","CF","20","2","0","2","1",".221",".294","4","1","0","2","6",".302",".596","0%"
"Javier Vaz","KC","2B,LF","17","2","0","2","0",".243",".322","4","1","0","2","3",".346",".668","0%"
"Sergio Alcantara","SF","3B,SS","21","2","0","2","0",".222",".306","5","1","0","3","6",".320",".626","0%"
"Peyton Wilson","KC","2B,LF","21","2","0","2","0",".226",".292","5","1","0","2","5",".333",".625","0%"
"Justice Bigbie","DET","LF,RF","21","2","0","2","0",".237",".295","5","1","0","2","5",".335",".629","0%"
"Eliezer Alfonzo","DET","C","21","2","0","2","0",".237",".282","5","1","0","1","3",".332",".614","0%"
"Kody Huff","CLE","C","21","2","0","2","0",".215",".279","5","1","0","2","6",".310",".590","0%"
"Taylor Young","LAD","2B","21","2","0","2","1",".210",".279","4","1","0","2","7",".301",".581","0%"
"Caleb Knight","CHC","C","30","2","1","2","1",".167",".236","5","1","0","3","8",".243",".479","0%"
"David Dahl","","LF,RF","18","2","0","2","0",".223",".277","4","1","0","1","5",".358",".635","0%"
"Ryan Fitzgerald","MIN","2B,3B,SS","18","2","0","2","0",".211",".275","4","1","0","2","6",".347",".623","0%"
"Diego Castillo","","2B,3B,SS,OF","18","2","0","2","0",".229",".303","4","1","0","2","4",".344",".647","0%"
"Alfonso Rivas","STL","1B,LF","18","2","0","2","0",".222",".302","4","1","0","2","6",".334",".636","0%"
"Christian Cerda","ARI","C","18","2","0","2","0",".211",".310","4","1","0","3","5",".308",".618","0%"
"Termarr Johnson","PIT","2B,SS","18","2","0","2","0",".215",".306","4","1","0","2","5",".339",".645","1%"
"Anthony Prato","MIN","LF","18","2","0","2","0",".215",".308","4","1","0","2","5",".319",".626","0%"
"P.J. Higgins","CIN","C,1B","22","2","0","2","0",".232",".287","5","1","0","2","7",".346",".633","0%"
"Wyatt Young","NYM","SS","22","2","0","2","0",".222",".297","5","1","0","2","6",".304",".601","0%"
"Noah Mendlinger","STL","2B","22","2","0","2","0",".241",".306","5","1","0","2","4",".320",".626","0%"
"Daniel Susac","ATH","C","22","2","0","2","0",".228",".268","5","1","0","1","6",".347",".616","0%"
"Cam Devanney","KC","SS","15","2","0","2","0",".224",".282","3","1","0","1","4",".353",".635","0%"
"Kody Hoese","LAD","3B","19","2","0","2","0",".223",".273","4","1","0","1","5",".354",".627","0%"
"Brandon Crawford","","3B,SS","19","2","0","2","0",".222",".286","4","1","0","2","6",".342",".628","0%"
"Francisco Mejia","","C","19","2","0","2","0",".230",".274","4","1","0","1","5",".354",".628","0%"
"Carlos Perez","","C,1B","19","2","0","2","0",".223",".265","4","1","0","1","3",".351",".615","0%"
"Cody Freeman","TEX","SS","19","2","0","2","0",".221",".271","4","1","0","1","4",".352",".623","0%"
"Carter Jensen","KC","C","19","2","0","2","0",".212",".295","4","1","0","2","6",".338",".634","0%"
"Luke Waddell","ATL","SS","19","2","0","2","0",".228",".296","4","1","0","2","4",".306",".602","0%"
"Leonardo Bernal","STL","C","19","2","0","2","0",".221",".281","4","1","0","2","5",".334",".615","0%"
"Miguel Palma","HOU","C","19","2","0","2","0",".215",".274","4","1","0","2","5",".330",".604","0%"
"Jake Rucker","MIN","2B,3B","19","2","0","2","0",".231",".282","4","1","0","1","4",".334",".615","0%"
"Tanner Schobel","MIN","3B,SS","19","2","0","2","0",".211",".278","4","1","0","2","5",".321",".599","0%"
"Michael Turner","CWS","C","19","2","0","2","0",".212",".292","4","1","0","2","5",".298",".590","0%"
"Ricardo Olivar","MIN","C,LF","19","2","0","2","0",".231",".305","4","1","0","2","5",".355",".660","0%"
"Sam Brown","LAA","1B","19","2","0","2","0",".207",".260","4","1","0","1","5",".318",".578","0%"
"Andrew Cossetti","MIN","C","19","2","0","2","0",".195",".273","4","1","0","2","7",".317",".589","0%"
"Kevin Kiermaier","","CF","13","2","0","1","0",".226",".273","3","1","0","1","4",".356",".629","1%"
"Tyler Tolbert","KC","2B,SS,CF","14","1","0","1","1",".216",".266","3","1","0","1","4",".296",".563","0%"
"Raynel Delgado","MIL","2B,3B,SS","14","1","0","1","1",".202",".286","3","1","0","2","5",".250",".536","0%"
"Chris Williams","NYM","C","16","2","0","2","0",".179",".270","3","0","0","2","6",".301",".571","0%"
"Nick Raposo","SEA","C","16","2","0","2","0",".194",".266","3","1","0","2","4",".323",".588","0%"
"Jamie Ritchie","","C","20","2","0","2","0",".220",".314","4","1","0","3","5",".305",".619","0%"
"BJ Murray","CHC","1B,3B","20","2","0","2","0",".210",".293","4","1","0","2","6",".324",".617","0%"
"Jeferson Morales","MIN","C","20","2","0","2","0",".228",".286","4","1","0","2","5",".357",".643","0%"
"Cole Tucker","","3B,LF","21","2","0","2","0",".208",".283","4","1","0","2","6",".299",".582","0%"
"Darrien Miller","MIL","C","21","2","0","2","0",".193",".286","4","1","0","3","6",".297",".582","0%"
"Xavier Isaac","TB","1B","8","1","0","1","0",".214",".285","2","0","0","1","3",".355",".640","1%"
"Nick Dunn","SEA","2B","12","1","0","1","0",".247",".316","3","1","0","1","2",".349",".665","0%"
"Nathan Martorella","MIA","1B","12","1","0","1","0",".226",".291","3","0","0","1","3",".348",".640","0%"
"Jack Dunn","WSH","SS","12","1","0","1","0",".209",".300","3","0","0","2","3",".296",".596","0%"
"Ben Williamson","SEA","3B","12","1","0","1","0",".226",".287","3","1","0","1","4",".329",".616","0%"
"Brandon Valenzuela","SD","C,1B","15","2","0","1","0",".206",".274","3","1","0","1","4",".310",".584","0%"
"Dayan Frias","CLE","3B","9","1","0","1","0",".206",".274","2","0","0","1","3",".328",".602","0%"
"Eric Yang","CIN","C","9","1","0","1","0",".200",".273","2","0","0","1","3",".314",".586","0%"
"Matt Gorski","PIT","LF,CF,RF","9","1","0","1","0",".213",".264","2","0","0","1","3",".355",".619","0%"
"Gavin Cross","KC","RF","9","1","0","1","0",".226",".288","2","0","0","1","3",".355",".643","0%"
"Wes Clarke","MIL","C,1B","9","1","0","1","0",".187",".274","2","0","0","1","4",".331",".606","0%"
"Brice Matthews","HOU","3B,SS","9","1","0","1","0",".207",".274","2","0","0","1","3",".334",".608","0%"
"Yordys Valdes","CLE","2B,SS","10","1","0","1","0",".201",".252","2","0","0","1","3",".297",".549","0%"
"Will Wilson","CLE","3B,SS","10","1","0","1","0",".195",".251","2","0","0","1","3",".296",".547","0%"
"Milan Tolentino","CLE","3B,SS","10","1","0","1","0",".225",".282","2","1","0","1","3",".318",".601","0%"
"Kahlil Watson","CLE","2B,SS,CF","10","1","0","1","0",".206",".268","2","1","0","1","4",".339",".607","0%"
"Tristan Peters","TB","LF","11","1","0","1","0",".227",".298","2","1","0","1","3",".354",".652","0%"
"Shane McGuire","ATH","C","11","1","0","1","0",".212",".297","2","0","0","1","3",".298",".595","0%"
""
""
