Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Hao-Yu  Lee","DET",8.76846,33.5928,31.0271,7.64335,5.13157,1.65626,0.0684919,0.787035,3.73928,3.51723,2.2291,0.0423158,6.88476,0.201429,0.102533,0.0326159,0.533623,0.82268,0.134547,0.246344,0.0663565,0.204947,0.323774,0.300173,0.380238,0.297641,0.680411,0.133894,4.8652,0.292282,-0.043432,0.0506944,3.59063,-0.338996,94.3482,0.0072624,0,-0.20997557928785682,0.13531571626663208,0.107943,999,1.34076,-0.178375,1.89701,1.34076,0.178375,2.47066,36.9,4.1,36.9,4.1,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","sa3017863",701678
"Marcelo Mayer","BOS",10.2283,40.2412,37.0633,9.03863,6.11137,2.20631,0.0712312,0.64972,4.48924,4.1274,2.90365,0.139395,9.51581,0.138049,0.101912,0.0343003,0.581866,0.50036,0.14036,0.24387,0.0721561,0.236469,0.30514,0.300454,0.359832,0.289647,0.660286,0.115962,4.11178,0.310704,0.0262216,-0.0279146,4.04233,-0.665012,81.7386,-0.00169299,0.0451448,-0.8425303497351706,0.5186771266162395,0.105096,999,2.69553,0.503553,1.86367,2.69553,-0.503553,2.51511,39.5,3.95,39.5,3.95,,,,,,,,,,,,,,,,,,,"Marcelo Mayer","sa3017114",691785
"Nelson Velázquez","KCR",40.0921,154.698,139.196,31.08,17.7661,6.426,0.798793,6.08914,18.3904,19.2261,12.8838,0.350423,42.8106,1.35827,1.19453,0.0652482,2.37232,2.12014,0.839698,0.223283,0.0832838,0.276737,0.300949,0.293096,0.41216,0.305229,0.705256,0.188878,4.80133,0.273152,0.119166,-0.165911,17.4799,-0.616335,96.6508,-0.0467448,-0.669381,-0.6529455631971359,-3.4879267811775208,0.10466,744.97998046875,2.7719,1.26393,1.28651,2.7719,-1.26393,3.28465,157.1,3.9275,157.1,3.9275,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"Travis Bazzana","CLE",28.9075,114.792,103.209,21.1381,14.2701,4.17469,0.207415,2.48593,12.2176,10.8459,9.47253,0.185251,32.7788,1.6519,0.299566,0.158646,1.53559,2.04202,0.334983,0.204809,0.0825194,0.285551,0.288983,0.281442,0.321537,0.269414,0.602979,0.116727,4.68732,0.273318,-0.101189,0.0737724,9.66178,-3.76631,74.5455,-0.0274168,0.110794,-3.3707581870257854,0.5568978041410446,0.104597,999,2.24784,-0.183618,1.48689,2.24784,0.183618,3.01748,81.8,2.820689655,81.8,2.820689655,,,,,,,,,,,,,,,,,,,"Travis Bazzana","sa3025129",683953
"Jared Serna","MIA",14.9374,59.9515,55.5382,13.0363,8.90637,2.68597,0.0683403,1.37563,6.21818,6.05831,3.79297,0.0640493,12.0278,0.389122,0.175632,0.0554904,1.03474,0.881573,0.213985,0.234727,0.0632674,0.200626,0.31535,0.287472,0.359857,0.284135,0.647329,0.125131,3.92311,0.275598,-0.0292991,-0.0131451,5.75633,-1.25667,78.2871,-0.0424443,0.257999,-1.599047463387251,0.6037720739841461,0.103398,999,2.85909,0.0149864,1.78534,2.85909,-0.0149864,2.61954,48.8,3.253333333,48.8,3.253333333,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Blake Sabol","BOS",17.701,60.3049,54.3469,12.512,8.60653,2.31102,0.0928075,1.50166,6.48184,6.64202,4.97406,0.223974,17.8029,0.722296,0.146612,0.114992,0.724183,0.711392,0.179035,0.230225,0.0824819,0.295216,0.279395,0.302515,0.359057,0.291941,0.661572,0.128832,3.91409,0.312893,0.0127921,-0.0413487,6.16913,-0.885216,83.3524,-0.0285566,-1.24368,-1.177261009812355,0.12213635444641113,0.0986477,750.97998046875,2.22867,-0.0130479,1.76072,2.22867,0.0130479,2.65237,63.3,3.516666666,63.3,3.516666666,,,,,,,,,,,,,,,,,,,"Blake Sabol","25805",666165
"Joey Wiemer","KCR",44.2401,142.006,126.869,26.606,17.182,5.99343,0.624067,2.80647,14.8383,12.6178,12.8556,0.0663748,40.9774,1.40685,0.7914,0.0834886,1.65736,3.50782,0.983693,0.209713,0.0905288,0.288561,0.313725,0.287963,0.333155,0.276612,0.621118,0.123442,5.23769,0.283746,-0.0494277,0.0555124,12.775,-3.8366,76.9646,0.00608474,1.22627,-3.8212088919244707,0.009255528450012207,0.0949582,748.9299926757812,1.71793,-0.0834009,1.4299,1.71793,0.0834009,3.09347,122.3,2.779545454,122.3,2.779545454,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Tim Tawa","ARI",10.4666,40.6637,37.6966,8.45179,5.37516,1.80236,0.0472072,1.22706,4.26566,4.26375,2.68598,0.00613915,10.3485,0.129812,0.117186,0.0341697,0.644895,0.369631,0.125373,0.224206,0.0660536,0.254491,0.259552,0.277325,0.372176,0.283842,0.649501,0.14797,3.38138,0.275352,-0.000151027,-0.0414487,3.89477,-0.861991,79.0766,-0.0415997,0.42857,-1.0590192824602127,0.5900916159152985,0.091423,999,1.68226,0.0297724,1.83526,1.68226,-0.0297724,2.55299,31,3.1,31,3.1,,,,,,,,,,,,,,,,,,,"Tim Tawa","sa3016970",694374
"Austin Wynns","CIN",9.23875,28.8324,26.5341,6.02885,4.71719,0.881657,0.0111824,0.418825,3.04315,3.15497,1.90499,0.00722691,7.40608,0.191281,0.0829342,0.119155,0.501036,0.0747063,0.0386523,0.227212,0.0660711,0.256866,0.25722,0.282974,0.308635,0.264298,0.59161,0.0814235,2.45813,0.298531,-0.0205863,-0.0544308,2.30805,-1.06471,61.0829,-0.0750172,0.560298,-1.4168016538023949,1.2731643319129944,0.0843275,999,1.57365,-0.398641,1.8834,1.57365,0.398641,2.48881,15.5,1.722222222,15.5,1.722222222,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Garrett Stubbs","PHI",24.9511,87.515,78.1978,16.0978,11.722,3.27156,0.196714,0.907527,9.2487,7.1336,7.85671,0.0456671,22.6602,0.964877,0.235987,0.259643,0.96986,1.22114,0.319043,0.20586,0.0897755,0.258929,0.346719,0.285591,0.287545,0.260177,0.573136,0.0816847,4.37687,0.276861,0.0837271,-0.0467648,6.71532,-3.52202,64.1939,0.0369623,-0.313402,-3.7101838290691376,1.6118336021900177,0.0842734,999,2.45114,-0.150687,1.62325,2.45114,0.150687,2.83566,58.6,2.344,58.6,2.344,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"J.C. Escarra","NYY",10.6676,38.3326,34.5772,7.43063,5.00965,1.68718,0.0396874,0.694122,3.934,3.72621,3.04882,0.0654705,7.16713,0.548319,0.112344,0.0458779,0.602466,0.111261,0.0467522,0.2149,0.079536,0.186972,0.425389,0.288031,0.326213,0.273935,0.614245,0.111314,2.69702,0.251097,-0.000699619,-0.0640943,3.36585,-1.11822,75.1232,-0.064794,0.189238,-1.1805049255490303,0.7084366828203201,0.0831495,999,1.50264,-0.297751,1.83543,1.50264,0.297751,2.55277,31.4,2.854545454,31.4,2.854545454,,,,,,,,,,,,,,,,,,,"J.C. Escarra","sa738605",641555
"Mickey Gasper","MIN",16.8424,30.0703,26.3427,6.34897,4.27553,1.42716,0.0684873,0.577799,3.30254,2.88007,2.94879,0.0290976,6.13505,0.602607,0.152954,0.0231748,0.774916,0.149206,0.0470755,0.241014,0.0980634,0.204024,0.480647,0.329495,0.366192,0.30979,0.695687,0.125178,3.15431,0.291726,0.0147996,-0.0507684,3.50814,-0.00942104,102.379,-0.0359688,0,0.045887403190135956,-0.25991299748420715,0.0814224,999,1.55998,0.196422,1.89782,1.55998,-0.196422,2.46957,31.9,1.876470588,31.9,1.876470588,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"Vidal Bruján","CHC",41.0775,143.903,129.519,28.6478,20.356,5.65038,0.950302,1.6911,16.491,11.4516,11.6524,0.685875,29.3552,1.52139,0.801825,0.408196,2.16249,4.54518,2.22581,0.221186,0.0809741,0.203994,0.396944,0.291451,0.318657,0.270756,0.610108,0.0974706,5.77867,0.271537,0.292502,-0.25165,12.2674,-4.56606,72.9363,0.0408523,-0.217788,-4.515783987939358,0.5066827684640884,0.0811228,657.47998046875,1.93393,0.867923,1.49192,1.93393,-0.867923,3.01078,120.2,2.931707317,120.2,2.931707317,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Bryan Ramos","CHW",33.407,126.951,115.66,26.3158,17.3924,5.0595,0.12862,3.73527,12.9366,13.4997,8.45745,0.0351752,28.7465,1.75835,1.00983,0.0656843,2.11015,1.0329,0.658203,0.227527,0.0666195,0.226437,0.294208,0.287909,0.370381,0.288628,0.65829,0.142854,3.01986,0.268214,0.130122,-0.277614,12.6485,-2.20204,85.2309,-0.147492,0.545877,-2.3412125557661057,-1.1092780232429504,0.0804855,682.4099731445312,4.90539,1.31252,1.48646,4.90539,-1.31252,3.01805,110.8,3.357575757,110.8,3.357575757,,,,,,,,,,,,,,,,,,,"Bryan Ramos","25621",682868
"Michael Siani","STL",66.5624,226.642,202.775,43.1869,32.9997,6.963,1.09804,2.12615,24.5249,15.3722,18.202,0.26367,58.3294,1.70751,0.956939,3.0003,3.06076,11.3305,2.30099,0.212979,0.0803119,0.257363,0.312056,0.282132,0.289604,0.257528,0.571736,0.0766245,6.40895,0.286584,-0.333455,0.918694,16.9078,-9.60433,63.8369,0.58524,1.68539,-9.00424438714981,2.2195301055908203,0.079173,633.6699829101562,1.91967,0.324512,1.40797,1.91967,-0.324512,3.12271,157.9,2.356716417,157.9,2.356716417,,,,,,,,,,,,,,,,,,,"Michael Siani","22557",672279
"Cooper Bowman","ATH",8.60918,30.8868,28.0497,6.09488,4.64604,0.952574,0.0351577,0.461106,4.01731,3.29425,2.50071,0.0112583,8.15937,0.158547,0.0879121,0.0898697,0.427852,0.9023,0.170701,0.217288,0.0809637,0.26417,0.306483,0.284254,0.303072,0.263829,0.587326,0.0857836,5.42745,0.288657,0.0490133,0.0537572,2.46083,-1.15224,60.767,0.10277,0.967612,-1.3462862148880959,1.0810999646782875,0.0788395,750.969970703125,2.06249,-0.0829128,1.86696,2.06249,0.0829128,2.51072,19.4,2.155555555,19.4,2.155555555,,,,,,,,,,,,,,,,,,,"Cooper Bowman","sa3016966",688682
"Cal Stevenson","PHI",19.1398,59.4968,51.6495,11.6399,8.0765,2.39465,0.111103,1.05763,7.15594,5.25598,7.15458,0.140829,12.9088,0.136667,0.164117,0.391952,1.02811,2.14302,0.476276,0.225363,0.120251,0.216967,0.554239,0.320297,0.337459,0.295117,0.657756,0.112097,5.18769,0.279605,-0.0579258,0.115532,6.23854,-0.721287,87.7108,0.0576063,0.0895422,-0.8167319148778915,-0.40273572504520416,0.0786807,999,3.84819,3.62066,1.78958,3.84819,-3.62066,2.61389,55.2,2.905263157,55.2,2.905263157,,,,,,,,,,,,,,,,,,,"Cal Stevenson","22411",670276
"Max Muncy","ATH",18.1991,71.5387,65.3393,14.2347,9.36121,3.3313,0.0731089,1.46906,7.10733,6.76016,4.59983,0.0301564,21.4108,1.03794,0.186264,0.375293,0.973936,1.07902,0.22523,0.217858,0.0642985,0.29929,0.214837,0.279251,0.338531,0.273524,0.617782,0.120673,4.10445,0.299341,-0.0484669,0.00644375,6.25793,-2.11053,74.8409,-0.0420231,0.00800165,-2.1478635519742966,0.49948959518224,0.0759266,999,1.59179,-0.0666769,1.71514,1.59179,0.0666769,2.71315,51.4,2.855555555,51.4,2.855555555,,,,,,,,,,,,,,,,,,,"Max Muncy","sa3017290",691777
"Jose Herrera","ARI",29.1383,98.542,87.1982,18.8867,14.6237,3.2951,0.146713,0.821241,9.6135,7.88341,8.36564,0.122445,22.4826,0.54156,0.692596,1.74396,1.73544,0.199444,0.123215,0.216595,0.0848942,0.228153,0.372093,0.287133,0.286003,0.258747,0.573137,0.0694079,2.47772,0.279708,-0.059232,-0.194763,7.44805,-4.0792,62.1864,-0.253995,-0.112228,-4.709848493337631,2.1360947713255882,0.0730993,750.719970703125,1.34774,1.78986,1.60329,1.34774,-1.78986,2.86228,64.5,2.224137931,64.5,2.224137931,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Jonatan Clase","TOR",11.6872,41.0253,37.4909,8.26024,5.70859,1.6901,0.0987673,0.762787,4.87964,3.87603,3.21781,0.0164821,12.0279,0.178635,0.106638,0.0313212,0.410482,2.50854,0.647941,0.220327,0.0784348,0.293182,0.26753,0.284351,0.331713,0.273533,0.616064,0.111387,6.38261,0.302233,-0.0095102,0.167556,3.58902,-1.21005,77.5473,0.158046,0.405137,-0.8959197998046875,0.22477930784225464,0.0719288,663.7899780273438,2.16392,-0.157163,1.86647,2.16392,0.157163,2.51137,34.9,2.908333333,34.9,2.908333333,,,,,,,,,,,,,,,,,,,"Jonatan Clase","26599",682729
"Max Stassi","SFG",13.1786,36.3621,32.3311,6.51265,4.3916,1.16125,0.0656254,0.894175,3.5418,3.33957,3.26769,0.00151278,10.601,0.467157,0.218033,0.0781529,0.798108,0.0765844,0.0256537,0.201436,0.0898653,0.29154,0.308243,0.282425,0.324383,0.271568,0.606808,0.122947,2.60387,0.266861,-0.00544068,-0.0591985,3.12356,-1.13001,73.4951,-0.0646392,0,-1.192265823483467,0.6680286526679993,0.0709813,999,3.33487,3.61618,1.83466,3.33487,-3.61618,2.55378,28.5,2.192307692,28.5,2.192307692,,,,,,,,,,,,,,,,,,,"Max Stassi","10059",545358
"J.D. Davis","LAA",35.1634,135.431,120.617,27.0748,17.9531,4.98391,0.0883832,4.04933,14.3336,13.9866,11.9197,0.0298252,41.5088,1.80777,1.02864,0.0571803,3.17206,0.144036,0.0694051,0.224468,0.0880129,0.306495,0.28716,0.301404,0.367968,0.295671,0.669373,0.1435,2.05565,0.302616,-0.103279,-0.249103,14.261,-1.58145,89.9996,-0.352382,0.0419024,-1.902061402797699,-1.9736341498792171,0.0659903,734.8800048828125,3.49237,2.1637,1.41905,3.49237,-2.1637,3.10793,124.3,3.551428571,124.3,3.551428571,,,,,,,,,,,,,,,,,,,"J.D. Davis","16219",605204
"Isaac Collins","MIL",7.99268,22.3817,19.9186,4.44676,3.44655,0.725868,0.0404948,0.23385,2.40597,2.23237,2.24078,0.0597383,6.00851,0.113357,0.058467,0.0505039,0.259774,0.769392,0.12423,0.223247,0.100116,0.268456,0.372934,0.304547,0.298975,0.272895,0.603522,0.0757285,5.21025,0.306734,-0.0483379,0.0582543,1.94652,-0.671649,72.9712,0.0099164,0.465784,-0.7134883673861623,0.5891280844807625,0.0641327,999,2.16992,-0.159073,1.92471,2.16992,0.159073,2.43372,13.2,1.65,13.2,1.65,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Joshua Palacios","PIT",41.2309,149.777,135.895,33.051,22.38,6.65894,0.494567,3.51749,16.6129,15.9345,10.8797,0.19043,32.1587,1.71338,0.820521,0.46825,2.68282,2.84746,1.07791,0.24321,0.0726391,0.214711,0.338311,0.305702,0.37714,0.299641,0.682843,0.133931,4.54701,0.292297,0.0491078,-0.141589,16.2503,-1.27031,88.759,-0.0924816,-0.716815,-2.1057954132556915,-2.262064814567566,0.0640179,749.780029296875,2.36453,1.92421,1.47705,2.36453,-1.92421,3.0306,148.6,3.624390243,148.6,3.624390243,,,,,,,,,,,,,,,,,,,"Joshua Palacios","19818",641943
"Nasim Nuñez","WSN",15.7778,42.8121,37.4004,8.36485,6.89022,1.25892,0.0664171,0.149292,4.70803,2.61431,4.44178,0.0404622,9.47511,0.114003,0.107839,0.748009,0.698894,2.75154,0.628368,0.223657,0.103751,0.221319,0.468784,0.307166,0.272844,0.26607,0.58001,0.0491875,5.89877,0.294635,-0.0677827,0.205798,3.48816,-1.51991,69.1135,0.138015,0.0449595,-1.4432205259799957,0.6362787187099457,0.0639024,750.2100219726562,1.39202,-0.308748,1.89861,1.39202,0.308748,2.46852,25.6,1.6,25.6,1.6,,,,,,,,,,,,,,,,,,,"Nasim Nunez","25979",683083
"Jason Delay","PIT",21.47,71.3024,64.7337,14.6228,10.7806,3.27498,0.0730814,0.494119,6.61648,6.28777,4.66831,0.0330703,14.2436,0.539446,0.195279,1.1657,1.11425,0.282127,0.143651,0.225892,0.0654719,0.199764,0.327747,0.282741,0.30164,0.261404,0.584382,0.0757489,2.79263,0.281497,-0.00685932,-0.12768,5.54172,-2.7991,63.0229,-0.134539,-0.14269,-3.2873514741659164,1.5139454454183578,0.0620735,999,1.77882,0.390307,1.73619,1.77882,-0.390307,2.68508,45.7,2.176190476,45.7,2.176190476,,,,,,,,,,,,,,,,,,,"Jason Delay","19806",641511
"Brett Harris","ATH",18.0811,65.4657,58.4496,12.5171,8.74113,2.63844,0.0756878,1.06181,6.74573,5.88234,6.0829,0.0195948,14.6177,0.549011,0.2219,0.16225,1.31133,0.380253,0.323626,0.214151,0.0929173,0.223288,0.416133,0.293231,0.31638,0.273994,0.609611,0.102229,2.83939,0.266451,0.103622,-0.176196,5.75142,-1.90663,75.1638,-0.0725736,0.112907,-1.9749130457639694,0.3919362798333168,0.0617834,999,2.85868,1.84261,1.72179,2.85868,-1.84261,2.70428,53.9,2.994444444,53.9,2.994444444,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Rowdy Tellez","SEA",28.7156,108.062,97.6627,21.5912,13.0901,4.24964,0.0473941,4.20404,10.2765,14.1713,9.3258,0.463413,24.1841,0.486686,0.546212,0.0401875,2.13521,0.149442,0.0599056,0.221079,0.0863008,0.223799,0.385617,0.290717,0.394703,0.297723,0.68542,0.173624,1.48689,0.249026,-0.144951,-0.171473,11.5575,-1.08334,99.5947,-0.316424,-0.112803,-0.3665384612977505,-2.641317807137966,0.0613918,724.719970703125,4.84257,1.59137,1.5104,4.84257,-1.59137,2.98613,101.4,3.496551724,101.4,3.496551724,,,,,,,,,,,,,,,,,,,"Rowdy Tellez","15679",642133
"Weston Wilson","PHI",26.1925,89.6719,80.2883,18.047,11.4684,3.34467,0.179078,3.05494,10.4225,9.93542,8.07754,0.205225,26.7523,0.403667,0.802547,0.0998022,1.09298,2.86705,0.732846,0.224778,0.0900788,0.298335,0.301938,0.296166,0.385046,0.297307,0.681212,0.160268,4.97168,0.292337,-0.081369,0.120772,9.56063,-0.929012,89.1851,0.0394031,-0.335468,-1.1202827617526054,-1.2786152064800262,0.0606515,748.8400268554688,1.36779,1.05828,1.64573,1.36779,-1.05828,2.80569,84.6,3.253846153,84.6,3.253846153,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Billy Cook","PIT",35.2207,133.982,121.828,26.9352,16.6157,5.65491,1.01862,3.64605,14.3862,14.3261,9.39379,0.15553,38.5136,1.51934,1.08422,0.156921,1.06738,4.1271,0.902173,0.221092,0.0701122,0.287453,0.243908,0.282819,0.374015,0.286505,0.656835,0.152923,6.13761,0.288402,-0.0700718,0.243993,13.12,-2.55293,79.9173,0.173922,0.790918,-3.0436610728502274,-0.8396700024604797,0.0597369,679.739990234375,2.83779,1.1242,1.48044,2.83779,-1.1242,3.02609,127.7,3.648571428,127.7,3.648571428,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Eli White","ATL",17.6899,51.4234,46.3732,10.3907,7.29303,1.84934,0.108827,1.13949,6.56619,4.69481,4.17894,0.00252584,14.9562,0.712735,0.123123,0.0354261,0.639561,2.23784,0.562486,0.224067,0.0812653,0.290844,0.279412,0.297392,0.342356,0.285104,0.639748,0.118289,5.83372,0.304309,-0.0111689,0.123611,4.97757,-1.03784,80.3679,0.112442,0.103555,-1.0947858542203903,-0.048107631504535675,0.0588226,999,1.57233,-0.45531,1.81354,1.57233,0.45531,2.58194,41.2,2.288888888,41.2,2.288888888,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Charles Leblanc","ATL",15.4261,43.9395,37.1326,7.04458,4.81181,1.18896,0.170033,0.873782,5.93059,3.26234,6.71245,0,14.731,0.0923927,0.00206844,0,0.0178713,0.392817,0.218355,0.189714,0.152766,0.335257,0.455667,0.315193,0.301486,0.284201,0.616679,0.111772,4.37585,0.286616,0.101555,-0.101555,4.22124,-0.918716,79.7604,6.3299e-10,0,-1.0634503358233087,0.16144727170467377,0.0579621,999,0.835228,3.683,1.77277,0.835228,-3.683,2.63631,35.5,2.366666666,35.5,2.366666666,,,,,,,,,,,,,,,,,,,"Charles Leblanc","19813",641779
"Michael Stefanic","TOR",14.0711,42.3764,37.9926,9.24492,7.57338,1.50479,0.0443268,0.122422,3.79716,3.06455,3.30592,0.0721461,5.8883,0.701534,0.135543,0.240815,1.11721,0.172569,0.116213,0.243335,0.0780132,0.138952,0.561438,0.314517,0.294943,0.276257,0.60946,0.0516077,2.50927,0.284036,0.0269031,-0.103385,3.80014,-1.15697,79.4638,-0.0764814,0,-1.0722317025065422,0.15570397675037384,0.0512373,999,1.47115,-0.475592,1.88474,1.47115,0.475592,2.48701,30.2,2.157142857,30.2,2.157142857,,,,,,,,,,,,,,,,,,,"Michael Stefanic","25353",683021
"Grant McCray","SFG",33.3254,126.56,115.869,24.9927,15.6418,5.20074,0.99746,3.15267,14.54,11.6206,8.87079,0.0614848,44.397,1.03772,0.668708,0.113774,1.75616,4.47287,0.891791,0.215699,0.0700917,0.350799,0.199806,0.276017,0.359427,0.278368,0.635444,0.143729,6.84479,0.316579,-0.159239,0.332225,11.5643,-3.24038,78.1728,0.172986,0.384885,-3.059101924300194,-0.6739289462566376,0.0499575,734.5999755859375,1.99438,-0.0897078,1.51198,1.99438,0.0897078,2.98402,107.2,3.248484848,107.2,3.248484848,,,,,,,,,,,,,,,,,,,"Grant McCray","25690",687529
"Luis Guillorme","HOU",27.6165,92.5047,81.7999,18.882,15.2623,3.19776,0.152437,0.269459,8.66407,6.54981,9.60286,0.289695,17.1693,0.22996,0.392788,0.479147,2.48087,1.37169,0.313464,0.230831,0.103809,0.185604,0.559305,0.312031,0.283533,0.27085,0.595564,0.052702,3.98183,0.287435,-0.103596,-0.0483931,7.89283,-2.9282,75.8571,-0.151989,-0.445496,-2.7073858976364136,0.08723023533821106,0.047873,999,1.82371,-0.390715,1.71497,1.82371,0.390715,2.71337,65,2.321428571,65,2.321428571,,,,,,,,,,,,,,,,,,,"Luis Guillorme","16451",641645
"Anthony Rizzo",,63.1772,263.05,232.607,52.53,35.3397,9.51189,0.229482,7.44893,27.1485,27.866,21.8344,0.955926,51.9918,7.17026,1.32583,0.113253,4.78798,1.10994,0.733325,0.225832,0.0830045,0.19765,0.419958,0.310092,0.364769,0.298784,0.67486,0.138937,2.57477,0.258356,-0.350936,-0.575302,28.3585,-2.41258,92.2171,-0.926239,-0.107153,-3.3215907216072083,-4.981932707130909,0.0475963,725.3300170898438,3.17473,0.89895,0.90132,3.17473,-0.89895,3.79824,244.7,3.884126984,244.7,3.884126984,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Kevin Pillar","TEX",27.1768,100.191,92.6464,21.0719,13.4324,4.26131,0.227252,3.15092,11.6004,11.4449,5.09647,0.0172522,22.8042,1.48873,0.817547,0.141988,1.76956,2.88947,0.691045,0.227445,0.0508675,0.227607,0.223488,0.276435,0.380376,0.285719,0.656812,0.152932,5.30859,0.265462,-0.176055,0.140165,9.7477,-1.97247,84.7885,-0.0358904,-0.471667,-1.7797271348536015,-1.1117953956127167,0.0463099,750.219970703125,4.68743,1.70546,1.59854,4.68743,-1.70546,2.86862,85.3,3.159259259,85.3,3.159259259,,,,,,,,,,,,,,,,,,,"Kevin Pillar","12434",607680
"Trey Lipscomb","WSN",14.8277,56.0281,52.4841,12.0537,9.48176,2.14752,0.053515,0.370878,5.47538,4.78743,3.06975,0.0139346,11.3288,0.187825,0.161947,0.124492,1.18614,2.15077,0.382634,0.229664,0.0547895,0.202198,0.270969,0.273887,0.29382,0.253007,0.567707,0.0641564,5.20578,0.28532,-0.178952,0.17475,3.97591,-2.57815,60.3216,-0.00420205,1.0074,-2.6626047301106155,1.2362184077501297,0.0453807,744.739990234375,2.01994,-0.0085837,1.8354,2.01994,0.0085837,2.5528,33.8,2.253333333,33.8,2.253333333,,,,,,,,,,,,,,,,,,,"Trey Lipscomb","31567",702358
"Eric Wagaman","MIA",35.2972,144.513,133.49,32.3136,21.0921,6.97621,0.68039,3.56498,15.2537,15.023,9.31524,0.104361,30.0507,0.71943,0.907683,0.0807875,2.09422,1.76992,0.638934,0.242068,0.0644595,0.207944,0.309984,0.293205,0.38464,0.295179,0.677845,0.142572,4.34293,0.285256,-0.018493,-0.149629,15.1602,-1.74471,85.7202,-0.168122,-0.13147,-2.6358176469802856,-1.7655978351831436,0.0424489,745.9500122070312,1.91621,-0.419711,1.48939,1.91621,0.419711,3.01414,140.8,4.022857142,140.8,4.022857142,,,,,,,,,,,,,,,,,,,"Eric Wagaman","23395",676572
"Daz Cameron","BAL",30.9982,85.6743,78.0584,17.2097,11.1839,3.47915,0.40916,2.13747,9.83846,8.04812,6.09674,0.0725846,23.0713,0.825791,0.612512,0.0809441,1.1569,2.51115,0.600274,0.220472,0.0711618,0.269291,0.264256,0.28194,0.357675,0.280669,0.639616,0.137203,5.73935,0.281924,-0.0388006,0.116785,7.98712,-2.0349,83.8432,0.0779843,0,-1.5058559775352478,-0.9443821310997009,0.0419061,999,1.86376,0.056055,1.6666,1.86376,-0.056055,2.77787,68.6,2.212903225,68.6,2.212903225,,,,,,,,,,,,,,,,,,,"Daz Cameron","18353",663662
"Jorge Barrosa","ARI",16.4323,51.9064,46.5412,10.7585,8.28493,1.74128,0.113582,0.618738,6.38906,5.47653,4.19321,0.0522094,10.1408,0.265289,0.132084,0.77464,0.665087,1.11895,0.283714,0.231162,0.0807841,0.195367,0.413499,0.297604,0.31334,0.273745,0.610944,0.082178,5.02067,0.282338,-0.0287847,0.00871897,4.54978,-1.52213,72.2809,-0.0200657,0.140715,-1.7405925020575523,0.39430002868175507,0.0394771,999,2.60863,0.516148,1.79574,2.60863,-0.516148,2.60568,43.7,2.73125,43.7,2.73125,,,,,,,,,,,,,,,,,,,"Jorge Barrosa","23968",678489
"Jakob Marsee","MIA",15.5087,58.2128,50.798,10.5043,7.35249,2.25864,0.12736,0.765843,6.41467,4.86281,6.66431,0.0626428,14.4675,0.445373,0.170678,0.13447,0.73559,2.80594,0.341219,0.206786,0.114482,0.248527,0.460641,0.30328,0.301493,0.275071,0.604773,0.0947063,5.76667,0.272517,-0.169154,0.309344,5.1647,-1.64492,72.1862,0.14019,-0.00551068,-1.7959650605916977,0.23382083047181368,0.0388739,999,3.48906,1.06172,1.79041,3.48906,-1.06172,2.61278,52.5,3.28125,52.5,3.28125,,,,,,,,,,,,,,,,,,,"Jakob Marsee","sa3019868",805300
"Carlos Pérez","CHC",9.61196,26.2338,23.9057,4.89923,3.21777,0.900941,0.0148203,0.765697,2.28395,2.94998,1.65871,0.0238321,5.57253,0.349714,0.250186,0.0694573,0.453363,0.0031003,0.000319149,0.20494,0.0632278,0.212418,0.297657,0.26401,0.339956,0.265441,0.603966,0.135017,1.27708,0.23199,0.0000657069,-0.0405684,2.12416,-0.944614,69.2805,-0.0405027,0,-0.9833985716104507,0.4819551408290863,0.0384834,999,0.242013,-0.644638,1.88177,0.242013,0.644638,2.49097,22.3,2.23,22.3,2.23,,,,,,,,,,,,,,,,,,,"Carlos Perez","10642",542208
