Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Akil Baddoo","DET",10.459,30.589,27.1906,5.78222,3.59376,1.13351,0.247684,0.807257,3.74806,2.71765,2.9983,0.0902935,8.46716,0.155952,0.16532,0.0788037,0.339644,1.29663,0.32342,0.212655,0.0980188,0.276804,0.354109,0.292901,0.361627,0.287813,0.654528,0.148972,6.86695,0.27514,,0.0757934,3.0276,-0.550637,87.4353,0.0757934,0,-0.36397305876016617,-0.33718034625053406,0.0328988,999,,,,,,,29.8,2.98,29.8,2.98,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Isaac Collins","MIL",7.993,22.382,19.825,4.31403,2.87406,0.961731,0.0931385,0.385103,2.29673,2.06335,2.02634,0.0816717,5.2402,0.258367,0.14471,0.127538,0.35571,0.692828,0.12843,0.217605,0.0905344,0.234126,0.386691,0.296513,0.333787,0.279808,0.6303,0.116182,5.56075,0.273899,,0.0464802,2.07109,-0.547118,77.6244,0.0464802,0,-0.5523941554129124,0.12334875762462616,0.0326665,999,,,,,,,13.2,1.65,13.2,1.65,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Joe Mack","MIA",4.113,15.845,14.3519,3.13579,2.0779,0.598401,0.0368391,0.422647,1.47302,1.70464,1.21462,0.0645725,4.35538,0.151656,0.0924778,0.0343038,0.304657,0.045095,0.0103556,0.218492,0.0766564,0.274874,0.278878,0.284748,0.353667,0.280028,0.638415,0.135175,2.59655,0.280678,,-0.0218484,1.469,-0.384516,75.5226,-0.0218484,-0.05,-0.48563498444855213,0.2673610858619213,0.0319521,999,,,,,,,8.7,2.175,8.7,2.175,,,,,,,,,,,,,,,,,,,"Joe Mack","sa3017374",691788
"Miguel Sanó",,12.848,48.559,42.9166,9.20341,5.11787,1.83815,0.020551,2.22684,5.72929,6.56012,4.80085,0.0141248,16.6334,0.524765,0.280292,0.036487,0.664574,0.216522,0.0856743,0.214449,0.0988664,0.342539,0.288628,0.299429,0.4139,0.311117,0.713328,0.199451,2.50071,0.286669,,-0.0737072,5.71699,0.0366546,100.701,-0.0737072,-0.09,-0.033871546387672424,-1.2796295583248138,0.0314378,999,,,,,,,50,3.846153846,50,3.846153846,,,,,,,,,,,,,,,,,,,"Miguel Sano","12164",593934
"Diego A. Castillo",,5.897,13.481,12.2113,2.85489,1.90146,0.639132,0.0219798,0.292315,1.41569,1.35014,1.06281,0.0248754,2.4914,0.0936385,0.0903042,0.0229914,0.257015,0.156539,0.0631328,0.233792,0.0788373,0.184808,0.42659,0.298063,0.361546,0.289961,0.659609,0.127754,3.75435,0.269239,,-0.0181993,1.35761,-0.219374,88.431,-0.0181993,0,-0.19665216840803623,0.04953336343169212,0.0312185,999,,,,,,,10.7,1.783333333,10.7,1.783333333,,,,,,,,,,,,,,,,,,,"Diego A. Castillo","19906",660636
"Harry Ford","SEA",2.903,6.952,6.12726,1.33137,0.895686,0.281902,0.0215883,0.132197,0.719259,0.623653,0.674044,0.0139741,1.72772,0.101784,0.039052,0.00986275,0.107071,0.190135,0.0263332,0.217287,0.0969568,0.248521,0.390135,0.303538,0.335067,0.285331,0.638605,0.11778,5.18879,0.278464,,0.0142799,0.674197,-0.139034,90.8778,0.0142799,0,-0.05828287545591593,0.127718985080719,0.0311057,999,,,,,,,2.6,0.866666666,2.6,0.866666666,,,,,,,,,,,,,,,,,,,"Harry Ford","sa3017627",695670
"Nicky Lopez","CHC",17.442,60.606,53.7599,12.728,10.3063,2.03857,0.324588,0.0585359,6.16615,3.60018,4.83416,0.0806811,9.60459,0.560777,0.348041,1.09281,1.59083,1.70905,0.504356,0.236756,0.0797637,0.158476,0.503318,0.304572,0.290018,0.268589,0.59459,0.0532619,5.36616,0.28506,,0.0142593,5.06081,-2.02876,72.9906,0.0142593,0,-1.943194990977645,0.22268518805503845,0.0307489,750.1599731445312,,,,,,,43.6,2.564705882,43.6,2.564705882,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Kody Clemens","PHI",19.31,64.425,59.1885,12.7237,7.60824,2.73331,0.265526,2.11667,6.80395,7.55328,4.24798,0.0738207,16.6676,0.428583,0.440174,0.11978,0.945821,0.679518,0.217264,0.21497,0.0659368,0.258713,0.254864,0.270589,0.377407,0.281526,0.647996,0.162437,4.36753,0.259695,,-0.0484639,6.05054,-1.48577,78.563,-0.0484639,0.04,-1.6999661102890968,-0.15866255015134811,0.0296189,748.9299926757812,,,,,,,55.2,2.905263157,55.2,2.905263157,,,,,,,,,,,,,,,,,,,"Kody Clemens","20572",665019
"Kevin Newman","LAA",61.316,225.081,208.397,49.6684,38.1548,8.68561,1.09219,1.73578,21.7606,16.7528,11.0991,0.0678169,36.5903,1.38691,1.53144,2.10941,4.3733,4.45888,1.44028,0.238335,0.0493115,0.162565,0.303334,0.279453,0.315482,0.262797,0.594935,0.0771475,5.00633,0.279323,,-0.0906895,17.7459,-8.58368,66.8755,-0.0906895,0.68,-8.621571354568005,1.4035911560058594,0.0294561,652,,,,,,,163.4,2.678688524,163.4,2.678688524,,,,,,,,,,,,,,,,,,,"Kevin Newman","17696",621028
"Grant McCray","SFG",33.325,126.56,115.318,24.4832,16.038,5.15374,0.639056,2.65237,14.4079,10.5418,9.24043,0.105671,43.5682,1.12684,0.646262,0.228019,1.68482,4.82478,0.876487,0.21231,0.0730122,0.34425,0.212091,0.275864,0.337086,0.270664,0.61295,0.124776,6.48744,0.313013,,0.402406,10.7797,-4.02509,73.8092,0.402406,0.66,-3.56134232878685,-0.398800790309906,0.0262771,734.5999755859375,,,,,,,104.5,3.166666666,104.5,3.166666666,,,,,,,,,,,,,,,,,,,"Grant McCray","25690",687529
"Alexander Canario","NYM",14.191,45.37,41.5589,8.43875,5.09894,1.72628,0.0994059,1.51413,4.71028,4.87778,3.10499,0.0381671,15.1304,0.351644,0.262932,0.09154,0.592359,0.657266,0.133969,0.203055,0.0684371,0.33349,0.205215,0.262716,0.358677,0.271648,0.621393,0.155622,4.57336,0.275035,,0.00997185,3.90027,-1.40703,76.0178,0.00997185,0.34,-1.2911543939262629,0.03340432047843933,0.0261413,748.8599853515625,,,,,,,38.3,2.735714285,38.3,2.735714285,,,,,,,,,,,,,,,,,,,"Alexander Canario","22842",672744
"Osleivis Basabe","SFG",4.722,15.842,14.8253,3.77057,2.80748,0.70185,0.0960082,0.165229,1.68576,1.3333,0.719799,0.00838501,2.81065,0.123281,0.106053,0.0675847,0.372002,0.345317,0.0959668,0.254334,0.0454361,0.177418,0.256097,0.292477,0.348062,0.28074,0.640539,0.0937286,5.47567,0.301564,,0.00145065,1.47781,-0.375361,80.5911,0.00145065,0.01,-0.36623130016960204,0.0828703660517931,0.0252197,999,,,,,,,13.3,2.66,13.3,2.66,,,,,,,,,,,,,,,,,,,"Osleivis Basabe","23985",678545
"Edward Olivares",,8.147,24.232,22.1675,5.54076,3.83006,1.07017,0.0969655,0.543566,2.79025,2.46189,1.50177,0.00146919,4.35555,0.346794,0.187592,0.028347,0.444331,0.670364,0.20638,0.24995,0.0619748,0.179744,0.344795,0.305298,0.380537,0.300444,0.685836,0.130588,5.14721,0.286274,,0.00568121,2.64475,-0.189863,89.2993,0.00568121,0,-0.30439055571332574,-0.2671075761318207,0.0243169,999,,,,,,,31.8,3.975,31.8,3.975,,,,,,,,,,,,,,,,,,,"Edward Olivares","19698",658668
"Kevin Pillar","TEX",27.177,100.191,92.3946,20.9897,13.3101,4.23292,0.597712,2.84899,11.4858,10.0486,5.06023,0.00607458,22.6021,1.72192,0.809889,0.204348,1.23459,2.3845,0.658289,0.227175,0.0505059,0.22559,0.223884,0.277756,0.378432,0.285639,0.656188,0.151257,5.83067,0.267747,,0.0517606,9.74126,-1.97889,84.7325,0.0517606,-0.77,-1.6984953619539738,-1.4101340174674988,0.0238871,750.219970703125,,,,,,,93.1,3.448148148,93.1,3.448148148,,,,,,,,,,,,,,,,,,,"Kevin Pillar","12434",607680
"Tim Tawa","ARI",10.467,40.664,37.5856,8.46799,5.75501,1.64968,0.11425,0.949053,4.16633,4.41691,2.48529,0.00997325,10.42,0.292056,0.254424,0.0466453,0.734071,0.582893,0.121544,0.225299,0.0611176,0.256245,0.238512,0.27686,0.351021,0.275484,0.627881,0.125722,4.51383,0.284044,,0.000090294,3.62126,-1.13553,73.4513,0.000090294,0,-1.290873951773392,0.16152776777744293,0.0232174,999,,,,,,,29.9,2.99,29.9,2.99,,,,,,,,,,,,,,,,,,,"Tim Tawa","sa3016970",694374
"Jahmai Jones","DET",9.246,26.846,24.0687,5.28958,3.4834,1.05995,0.110536,0.635695,2.93837,2.44544,2.12064,0.00162767,7.00108,0.337242,0.168372,0.151067,0.427278,0.608649,0.188147,0.21977,0.0789929,0.260787,0.302902,0.290222,0.352229,0.284072,0.642451,0.132459,5.19237,0.28035,,-0.00134931,2.5763,-0.564096,84.8037,-0.00134931,0.08,-0.46814112353604287,-0.20537038147449493,0.0228671,747.239990234375,,,,,,,24.2,2.688888888,24.2,2.688888888,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Brewer Hicklen","MIL",7.57,20.731,18.6164,3.76201,2.35461,0.713924,0.0942339,0.599241,2.33074,2.15876,1.58489,0.108505,7.20104,0.36987,0.123886,0.0359641,0.233293,1.08115,0.0716871,0.202081,0.0764505,0.347356,0.220093,0.276239,0.347121,0.27365,0.62336,0.14504,7.08393,0.289102,,0.154042,1.81557,-0.609506,73.4797,0.154042,0.03,-0.5034034997224808,0.029999995544447877,0.0224071,999,,,,,,,23.6,2.95,23.6,2.95,,,,,,,,,,,,,,,,,,,"Brewer Hicklen","20450",676551
"Harold Ramírez",,2.549,8.857,8.27429,2.13922,1.63728,0.351958,0.0325389,0.117444,0.89126,0.853202,0.389388,0.000537,1.68893,0.126132,0.0562632,0.0109285,0.235595,0.137111,0.0519984,0.258538,0.0439638,0.190689,0.230552,0.300104,0.351521,0.286741,0.651625,0.0929831,4.32318,0.30989,,-0.0106241,0.868993,-0.167082,83.0267,-0.0106241,0,-0.19039319921284914,0.10413874685764313,0.0215533,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Harold Ramirez","14387",623912
"Austin Shenton","SEA",17.567,61.811,55.088,11.3122,7.26752,2.46486,0.101864,1.47796,5.51805,6.42827,5.62178,0.132114,19.6998,0.619715,0.424545,0.0569324,0.959304,0.00180636,0.000612055,0.205348,0.0909512,0.31871,0.285373,0.284252,0.334277,0.274586,0.618529,0.12893,1.7058,0.286422,,-0.105463,5.45978,-1.77075,83.3192,-0.105463,-0.03,-1.2852086648344994,-0.5721913259476423,0.0209759,999,,,,,,,42.8,2.377777777,42.8,2.377777777,,,,,,,,,,,,,,,,,,,"Austin Shenton","25425",668853
"Petey Halpin","CLE",4.171,14.896,13.6925,3.08033,2.06988,0.650523,0.0671064,0.292823,1.50293,1.44345,0.995961,0.0155837,3.87238,0.0907656,0.0866156,0.0301792,0.232161,0.265999,0.0599751,0.224965,0.066861,0.259961,0.257196,0.280311,0.346434,0.275344,0.626745,0.121468,4.94498,0.289946,,0.00411918,1.32486,-0.417646,78.7165,0.00411918,0,-0.3586398456245661,0.06436727941036224,0.0208924,999,,,,,,,8.7,2.175,8.7,2.175,,,,,,,,,,,,,,,,,,,"Petey Halpin","sa3014461",690984
"Ryan Kreidler","DET",9.929,26.318,23.7036,4.58031,3.04138,0.917478,0.0689727,0.552476,2.61448,2.16419,2.02669,0.00461855,8.24883,0.316902,0.174575,0.096219,0.338559,0.74124,0.227647,0.193232,0.0770077,0.313429,0.245694,0.264051,0.307681,0.255415,0.571733,0.114449,5.23551,0.267153,,0.0135857,1.91861,-1.16002,64.6458,0.0135857,0.06,-1.0510455584153533,0.36645060405135155,0.0199047,999,,,,,,,24.2,2.42,24.2,2.42,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
"Mitch Haniger","SEA",80.838,325.825,291.62,61.71,39.0614,11.725,0.422974,10.5006,31.4688,37.7522,27.9306,0.168585,91.8543,3.79516,2.13249,0.346456,5.65702,0.407527,0.150489,0.211611,0.0857227,0.281913,0.304075,0.287072,0.362742,0.286523,0.649813,0.151131,1.94287,0.267554,,-0.536795,31.9108,-6.20363,91.7163,-0.536795,-0.35,-3.6250506043434143,-7.04576501250267,0.0196984,652.9500122070312,,,,,,,289.4,3.572839506,289.4,3.572839506,,,,,,,,,,,,,,,,,,,"Mitch Haniger","14274",571745
"Blake Hunt","SEA",4.254,13.34,12.3691,2.47619,1.60256,0.549414,0.0338372,0.290375,1.08865,1.34371,0.71843,0.0044769,3.73025,0.151067,0.0863265,0.0151134,0.192518,0.0532318,0.00966449,0.200192,0.0538553,0.279629,0.192596,0.251086,0.32051,0.251641,0.571595,0.120317,3.17488,0.259144,,-0.0127431,0.931979,-0.628508,67.1799,-0.0127431,-0.07,-0.5137012545019388,0.2582407519221306,0.0195438,999,,,,,,,5.1,1.275,5.1,1.275,,,,,,,,,,,,,,,,,,,"Blake Hunt","sa3004153",675448
"Gustavo Campero","LAA",3.957,13.31,12.0209,2.83666,1.90298,0.523415,0.0771399,0.333127,1.58104,1.26259,0.856199,0.0551642,2.74883,0.280153,0.0888112,0.0638978,0.253559,0.485395,0.0654232,0.235976,0.0643275,0.206523,0.311478,0.299938,0.375489,0.295178,0.675427,0.139513,6.45057,0.277314,,0.0470298,1.39628,-0.160699,89.6531,0.0470298,0.03,-0.11054709926247597,-0.15319444425404072,0.0185853,748.280029296875,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Keston Hiura","COL",8.243,29.764,26.8582,6.63076,3.98979,1.29525,0.0756119,1.27012,3.59983,4.001,2.04201,0.0675384,9.26439,0.634929,0.195506,0.0333245,0.492886,0.28322,0.107888,0.24688,0.0686066,0.311261,0.220415,0.313067,0.442605,0.326468,0.755672,0.195725,3.92708,0.324509,,-0.0391348,3.87194,0.390208,96.2967,-0.0391348,-0.01,-0.1709444485604763,-0.6460339520126581,0.0179902,747.8800048828125,,,,,,,33.5,4.1875,33.5,4.1875,,,,,,,,,,,,,,,,,,,"Keston Hiura","20003",669374
"Luca Tresh","KCR",3.791,10.321,9.49541,2.08626,1.39046,0.439026,0.0284822,0.228292,0.984838,1.07797,0.674059,0.00314027,2.69275,0.0669643,0.0698684,0.0147036,0.165171,0.0342774,0.00754993,0.219712,0.0653094,0.2609,0.250324,0.274326,0.344074,0.271809,0.6184,0.124362,3.14758,0.279636,,-0.0130001,0.888589,-0.318741,70.5178,-0.0130001,0,-0.36116673704236746,0.1896127313375473,0.0178156,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Luca Tresh","sa3017394",681123
"Coco Montes","TBR",4.926,12.729,11.6846,2.57282,1.70579,0.559131,0.0385535,0.269344,1.23677,1.26071,0.825143,0.000771759,3.55309,0.120703,0.0855599,0.012976,0.19433,0.149259,0.0420344,0.220188,0.0648238,0.279133,0.232232,0.276711,0.343793,0.273199,0.620504,0.123604,4.17228,0.289827,,-0.00809408,1.11015,-0.378868,80.0143,-0.00809408,0,-0.2991791181266308,0.046770282089710236,0.0177554,999,,,,,,,10.7,2.14,10.7,2.14,,,,,,,,,,,,,,,,,,,"Coco Montes","21547",663796
"Cooper Hummel","HOU",7.892,23.594,20.7746,4.46304,2.92625,0.963081,0.110773,0.462931,2.73019,1.97666,2.31737,0.0486006,6.17871,0.345362,0.128692,0.0280108,0.389749,0.612225,0.16178,0.214832,0.0982186,0.261876,0.375057,0.302375,0.338705,0.285975,0.64108,0.123874,5.46973,0.280481,,0.013196,2.30036,-0.459626,86.4967,0.013196,0.09,-0.3513443311676383,-0.27537035942077637,0.0165042,999,,,,,,,12.2,1.525,12.2,1.525,,,,,,,,,,,,,,,,,,,"Cooper Hummel","19458",669450
"Jesús Bastidas","HOU",3.63,9.924,9.08214,1.91249,1.25866,0.384014,0.0204454,0.249378,1.01791,0.977782,0.594436,0.0243535,2.73624,0.180298,0.0561727,0.0109574,0.141671,0.192171,0.0320662,0.210578,0.0598988,0.27572,0.217245,0.27108,0.339737,0.268776,0.610817,0.129159,4.80059,0.270307,,0.00959096,0.830186,-0.330705,74.3983,0.00959096,0,-0.2811193447560072,0.10939153283834457,0.0164309,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Jesus Bastidas","sa916969",665846
"Tucker Barnhart","TEX",8.356,25.345,22.4652,4.42842,3.35535,0.784714,0.0252799,0.263074,2.12766,1.79885,2.15617,0.0462584,6.72602,0.199544,0.150194,0.147056,0.509257,0.104974,0.0401983,0.197123,0.0850727,0.265378,0.320571,0.271679,0.269435,0.245535,0.541114,0.0723118,2.6759,0.26656,,-0.0399948,1.64613,-1.31868,56.5227,-0.0399948,-0.03,-1.300834808498621,0.6147530991584063,0.0164012,999,,,,,,,9.3,1.1625,9.3,1.1625,,,,,,,,,,,,,,,,,,,"Tucker Barnhart","10200",571466
"Danny Mendick","CHW",23.822,67.795,62.6515,13.8681,9.83197,2.60828,0.111345,1.3165,6.44367,6.05366,3.88054,0.0103882,15.1203,0.625331,0.407762,0.229874,1.23308,1.25022,0.398859,0.221353,0.0572394,0.22303,0.256645,0.271945,0.329579,0.265469,0.601523,0.108225,4.32017,0.269218,,-0.0245745,5.49088,-2.43965,70.0154,-0.0245745,0,-2.3505272660404444,0.24909979104995728,0.0163751,999,,,,,,,50.4,2.1,50.4,2.1,,,,,,,,,,,,,,,,,,,"Danny Mendick","18889",664901
"Nick Madrigal","NYM",6.077,16.753,15.4413,3.94546,3.19394,0.630612,0.0795453,0.0413655,1.70911,1.21497,0.750014,0.0269135,1.94772,0.302025,0.0995817,0.160039,0.478845,0.359782,0.133593,0.255513,0.0447689,0.116261,0.385072,0.301182,0.314691,0.273709,0.615873,0.0591787,5.09737,0.288086,,-0.0154482,1.46798,-0.491757,77.4051,-0.0154482,0,-0.4681000327691436,0.06155570223927498,0.0156308,999,,,,,,,13.3,2.216666666,13.3,2.216666666,,,,,,,,,,,,,,,,,,,"Nick Madrigal","20521",663611
"Steward Berroa","TOR",4.919,12.302,11.0574,2.32014,1.58688,0.464258,0.058702,0.210295,1.48696,0.852975,1.00036,0.0171981,3.57889,0.0735958,0.0636416,0.107009,0.153188,0.85741,0.0670319,0.209827,0.081317,0.290919,0.279517,0.278319,0.319486,0.265766,0.597805,0.10966,7.6275,0.287764,,0.123469,0.999312,-0.439752,72.0838,0.123469,0.23,-0.26948102563619614,0.0022685229778289795,0.0147564,999,,,,,,,5.1,1.02,5.1,1.02,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Jonathon Long","CHC",4.351,13.144,11.7374,2.79463,1.87201,0.502274,0.0219933,0.398344,1.3989,1.60072,1.15472,0.0756481,3.19791,0.153763,0.0773332,0.0208217,0.251907,0.041999,0.00909421,0.238097,0.0878517,0.243298,0.361087,0.312661,0.386451,0.305531,0.699113,0.148355,2.73455,0.291574,,-0.0197882,1.48839,-0.0491679,97.8557,-0.0197882,0,-0.05349172465503216,-0.24147559702396393,0.014742,999,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Austin Wynns","CIN",9.239,28.832,26.3821,5.62767,4.12829,0.951427,0.0174351,0.530521,2.44012,2.68451,1.75211,0.0133319,7.40655,0.299592,0.166012,0.186845,0.566064,0.103182,0.0499308,0.213314,0.0607697,0.256886,0.236563,0.268512,0.311027,0.257554,0.579538,0.0977125,2.22037,0.273878,,-0.0482557,2.15151,-1.2212,56.5437,-0.0482557,0,-1.546522170305252,0.7128857970237732,0.0130644,999,,,,,,,25.9,2.877777777,25.9,2.877777777,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Luis Vazquez","BAL",7.673,12.77,11.7002,2.51715,1.78046,0.469248,0.0310391,0.236401,1.24434,1.08107,0.729121,0.0266887,3.30177,0.146236,0.0719184,0.122485,0.244626,0.215243,0.0419031,0.215137,0.0570964,0.258557,0.220827,0.268235,0.321162,0.260028,0.589397,0.106026,4.54723,0.276992,,0.00532744,0.97835,-0.51546,69.3237,0.00532744,0,-0.44290166487917304,0.1407627910375595,0.0127606,999,,,,,,,7.8,0.975,7.8,0.975,,,,,,,,,,,,,,,,,,,"Luis Vazquez","23442",676679
"Donovan Walton","NYM",14.327,43.691,39.494,8.69735,6.17861,1.79194,0.0975831,0.629217,4.04932,3.73325,3.03543,0.204591,7.67195,0.573793,0.27953,0.308227,0.93886,0.336645,0.123027,0.220219,0.069475,0.175596,0.395653,0.283674,0.318329,0.266442,0.602003,0.0981098,3.46093,0.256356,,-0.0581328,3.57288,-1.53801,72.5141,-0.0581328,0,-1.4941608496010303,0.16053424775600433,0.0125304,999,,,,,,,38.6,2.757142857,38.6,2.757142857,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"Pedro León","HOU",9.364,33.754,30.7299,6.19496,4.1014,1.18257,0.0563922,0.854599,3.73381,2.93317,2.1727,0.0480795,11.1654,0.565227,0.142955,0.143263,0.481083,1.22366,0.181026,0.201594,0.0643688,0.330788,0.194592,0.265775,0.327177,0.262559,0.592952,0.125583,5.83117,0.283266,,0.117816,2.65478,-1.2937,70.0255,0.117816,0.18,-1.039850391447544,0.035493820905685425,0.0124812,745.3400268554688,,,,,,,25.8,2.866666666,25.8,2.866666666,,,,,,,,,,,,,,,,,,,"Pedro Leon","27781",694175
"Willie Calhoun",,1.724,6.276,5.65366,1.30035,0.909755,0.247373,0.00974147,0.13348,0.608568,0.636372,0.514911,0.0171143,0.882789,0.0480537,0.0539617,0.00541335,0.127933,0.0197441,0.00810945,0.230001,0.0820444,0.140661,0.583277,0.297151,0.34803,0.284511,0.645182,0.118029,2.419,0.248728,,-0.0108238,0.604497,-0.129657,82.3987,-0.0108238,0,-0.14006962720304728,0.03689594194293022,0.0109404,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Willie Calhoun","17838",641432
"Chuckie Robinson","LAA",6.304,19.199,17.8903,3.70808,2.7581,0.607957,0.0268234,0.315201,1.5949,1.64373,0.967495,0.0332605,5.04274,0.197995,0.0987161,0.044522,0.42143,0.113953,0.0447154,0.207268,0.050393,0.262656,0.191859,0.254435,0.297105,0.24421,0.55154,0.0898368,2.93961,0.268614,,-0.0260236,1.22647,-1.01939,53.8007,-0.0260236,0.01,-1.0409150216728449,0.49641973711550236,0.00986441,999,,,,,,,10.3,1.716666666,10.3,1.716666666,,,,,,,,,,,,,,,,,,,"Chuckie Robinson","19824",642020
"Dom Nuñez","CLE",1.749,6.182,5.48485,0.992247,0.603375,0.214895,0.00735638,0.166622,0.544666,0.618038,0.578425,0.00984805,1.953,0.0512903,0.0350415,0.0323948,0.0835377,0.0183754,0.0093225,0.180907,0.093566,0.315917,0.296173,0.263751,0.313905,0.257916,0.577655,0.132998,2.32327,0.242812,,-0.00975493,0.463117,-0.260041,66.4576,-0.00975493,0,-0.24701728485524654,0.13495369255542755,0.00970982,999,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,"Dom Nunez","15055",624513
"Andre Lipcius","CHW",3.68,9.359,8.54699,1.88843,1.27916,0.380858,0.0162375,0.212179,0.869914,0.929671,0.688469,0.0119298,2.26058,0.0482586,0.0666517,0.00863249,0.151128,0.0736834,0.0140203,0.220947,0.0735622,0.241541,0.304554,0.280755,0.343782,0.274917,0.624537,0.122835,3.42693,0.272966,,-0.0067577,0.829177,-0.265621,76.6614,-0.0067577,0,-0.25668274937197566,0.03438786044716835,0.00926322,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Andre Lipcius","25822",686531
"Cooper Bowman","ATH",8.609,30.887,28.0322,6.04541,4.00825,1.26696,0.0696278,0.700569,3.39593,2.82843,2.14307,0.0175917,7.96939,0.346055,0.188524,0.177136,0.486436,1.29902,0.12268,0.215659,0.0693843,0.258018,0.268913,0.277909,0.340798,0.273164,0.618707,0.125139,5.91977,0.273383,,0.158976,2.69291,-0.920195,67.0499,0.158976,0,-1.0580346435308456,0.11348838359117508,0.00867757,750.969970703125,,,,,,,25.8,2.866666666,25.8,2.866666666,,,,,,,,,,,,,,,,,,,"Cooper Bowman","sa3016966",688682
"Justin Turner","CHC",80.088,331.983,298.104,71.8014,51.2565,13.8652,0.480602,6.19906,32.2772,35.1661,24.9316,0.0201281,60.3525,5.52802,3.01843,0.401111,5.9606,1.00844,0.457263,0.24086,0.075099,0.181794,0.413099,0.308403,0.352981,0.293173,0.661384,0.112121,2.41966,0.27967,,-0.628286,34.2906,-4.54412,89.5374,-0.628286,-0.01,-4.78181916475296,-6.189629325643182,0.00866679,519.8300170898438,,,,,,,297.1,3.71375,297.1,3.71375,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"Armando Alvarez","MIN",3.36,8.348,7.72279,1.73092,1.1451,0.390693,0.0136287,0.181499,0.814167,0.834414,0.516735,0.00979078,1.81646,0.0395552,0.0578915,0.0110272,0.137877,0.0967688,0.020621,0.224132,0.0618993,0.217593,0.284473,0.274346,0.348756,0.272753,0.623102,0.124624,3.96238,0.26794,,-0.00234873,0.725066,-0.251467,76.3264,-0.00234873,0,-0.2284755166620016,0.030673131346702576,0.00831206,999,,,,,,,6.2,2.066666666,6.2,2.066666666,,,,,,,,,,,,,,,,,,,"Armando Alvarez","19292",669137
"Grae Kessinger","ARI",22.654,58.176,52.7581,11.2804,7.685,2.26871,0.107529,1.2192,5.78043,5.85455,4.31179,0.111125,15.1635,0.527928,0.402272,0.175912,0.910801,0.887222,0.300731,0.213814,0.0741163,0.260649,0.284353,0.277933,0.33022,0.268908,0.608154,0.116406,4.13789,0.273569,,-0.0423267,4.87284,-1.93248,69.025,-0.0423267,-0.01,-2.197171736508608,0.339598735794425,0.00823597,999,,,,,,,40.7,1.769565217,40.7,1.769565217,,,,,,,,,,,,,,,,,,,"Grae Kessinger","25813",666197
"Jonathan Ornelas","TEX",7.868,25.287,23.1994,5.0687,3.75671,0.906769,0.0824436,0.322773,2.44616,1.92933,1.60341,0.0721382,6.82617,0.256843,0.127035,0.100337,0.533156,0.421598,0.0664901,0.218484,0.0634084,0.269948,0.234892,0.275104,0.306417,0.258125,0.58152,0.0879323,4.79199,0.293366,,0.0136286,1.89859,-1.05943,65.3784,0.0136286,-0.02,-0.9880990227684379,0.22283950075507164,0.00802425,999,,,,,,,13.9,1.7375,13.9,1.7375,,,,,,,,,,,,,,,,,,,"Jonathan Ornelas","24597",680716
"Victor Mesa Jr.","MIA",16.986,67.072,61.9853,14.0048,9.48815,2.96205,0.303633,1.25101,6.2945,6.39747,3.9604,0.10153,15.7066,0.421306,0.484041,0.221001,1.15517,0.96137,0.170635,0.225938,0.0590469,0.234175,0.252148,0.275038,0.344069,0.271029,0.619106,0.11813,4.68367,0.280232,,0.0145002,5.7325,-2.11346,69.4657,0.0145002,0,-2.43450849596411,0.26212960481643677,0.00631912,999,,,,,,,48.4,2.847058823,48.4,2.847058823,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","sa3010700",683748
